#{"env_id": "my_panda_free_space_traj", "t_start": 1586576251.110148}
r,l,t
248.117692,500,16.887542
237.754476,500,26.99489
262.458151,500,37.034436
289.547778,500,47.111235
351.37932,500,57.512661
496.104229,500,67.542946
262.991544,500,77.554569
585.345973,500,87.711238
670.753316,500,97.613649
802.49691,500,107.579106
901.419449,500,117.671364
1566.932752,500,127.670216
1522.775499,500,137.582403
1908.485124,500,147.81107
1726.023554,500,157.947308
2213.204483,500,168.112934
2416.12416,500,178.37265
2423.633749,500,188.852716
3472.866659,500,199.281111
3171.619335,500,209.851099
3819.069457,500,220.28691
4330.469655,500,230.87248
4203.405608,500,241.38988
4528.82168,500,252.14707
4896.453989,500,262.688148
4231.900014,500,273.179263
6274.320439,500,283.726959
5453.298556,500,294.288308
6600.439913,500,304.825424
6234.876966,500,315.218383
6257.169722,500,325.987547
7654.78057,500,336.671281
7039.812607,500,347.387248
7487.494702,500,358.075061
8019.283715,500,368.928841
6777.879039,500,379.577172
7343.452044,500,390.286009
8457.814383,500,401.0878
6823.363547,500,411.808292
8950.25335,500,422.431427
7554.377071,500,433.219716
9329.586811,500,443.653529
10042.714558,500,454.115936
10353.489011,500,464.831631
11087.002292,500,475.459347
9216.458114,500,485.953211
11394.695066,500,496.55512
13921.655982,500,507.276167
10822.487248,500,517.889358
12627.807547,500,528.498825
12047.666108,500,539.042279
14253.830729,500,549.723878
13151.245962,500,560.2338
12710.399788,500,570.962445
14141.732956,500,581.359879
14836.124563,500,591.686435
14486.242215,500,602.141003
12421.686397,500,612.916392
11510.1189,500,623.320589
12797.93194,500,633.812468
13589.616452,500,644.784823
15762.916607,500,655.227325
14206.882394,500,665.667037
14716.698035,500,676.095243
14962.821924,500,686.738617
14833.224247,500,697.182919
11983.786373,500,707.580147
13822.493784,500,718.246274
12007.520113,500,728.889869
15401.547667,500,739.503287
16369.647731,500,750.232176
15514.56481,500,760.745881
7797.06174,500,771.726593
17200.334744,500,782.504507
14944.566356,500,793.028167
16738.985346,500,803.514175
17281.406605,500,813.938001
16105.701492,500,824.581144
15296.380903,500,835.041747
12915.075972,500,845.490294
16101.941174,500,855.905855
15646.011219,500,866.560777
14771.816083,500,876.991908
15860.741126,500,887.754887
14764.051245,500,898.170371
15720.019401,500,908.477305
18481.267772,500,918.766156
15802.039495,500,929.299687
13625.863794,500,939.605012
16158.146924,500,949.941103
14107.09204,500,960.455217
17513.772744,500,970.801656
16599.550864,500,981.214294
18331.958599,500,991.564679
15566.608913,500,1002.078362
16490.475941,500,1012.406391
17239.472589,500,1022.781399
12091.292146,500,1033.36077
16305.575892,500,1043.752125
15357.713041,500,1054.129669
16821.022931,500,1064.859297
16254.086426,500,1075.322722
15116.027276,500,1085.842911
16406.044661,500,1096.556421
15468.277308,500,1107.025879
16654.274371,500,1117.447286
13900.677539,500,1127.863427
13269.571315,500,1138.551994
18592.524524,500,1148.954066
15823.004961,500,1159.383502
16578.339179,500,1169.819721
14123.368993,500,1180.500252
14903.898749,500,1190.961949
14078.751536,500,1201.637928
16194.304977,500,1212.135917
14397.854495,500,1222.512494
13569.564381,500,1232.95989
16352.068151,500,1243.57091
14193.833263,500,1254.001084
14163.80684,500,1264.399183
15204.931555,500,1275.005965
14067.223654,500,1285.398796
13866.622044,500,1295.758113
15184.938181,500,1306.014741
