#{"env_id": "my_panda_free_space_traj", "t_start": 1586576250.2440014}
r,l,t
163.264035,500,16.795822
311.962023,500,26.916021
260.133137,500,37.161099
177.631178,500,47.236262
431.204164,500,57.390682
399.406085,500,67.664508
464.058907,500,77.677399
374.519841,500,87.583485
513.775249,500,97.48494
750.885881,500,107.693861
1121.940952,500,117.575032
1236.30469,500,127.568347
1930.199336,500,137.700822
1834.708936,500,147.700248
2062.730338,500,157.846915
2924.269104,500,168.027419
2390.392579,500,178.493186
2677.014817,500,188.752636
2482.764585,500,199.18315
3438.682748,500,209.968383
3291.140023,500,220.409065
4470.332783,500,230.771811
4575.489449,500,241.509595
3699.079914,500,252.043165
4854.146921,500,262.567421
5058.166216,500,273.305438
7411.433551,500,283.848918
5962.71392,500,294.181823
6522.680311,500,304.681345
7861.57515,500,315.343984
6713.691607,500,325.89167
7187.545095,500,336.577992
8098.196757,500,347.314868
7229.746316,500,358.201046
8160.304472,500,368.856277
8704.284722,500,379.708271
6696.808656,500,390.425853
7767.300486,500,400.994972
8258.616336,500,411.701069
9326.814386,500,422.560071
8639.042671,500,433.134166
9634.520483,500,443.574694
10677.102538,500,454.243869
10763.335151,500,464.734511
11460.327545,500,475.375156
10346.342356,500,485.885909
11854.620868,500,496.686184
10540.154069,500,507.195654
11478.517562,500,517.792068
11798.020514,500,528.624226
13246.127236,500,539.178015
11554.284143,500,549.637571
13175.524628,500,560.366982
14302.257869,500,570.861341
12720.439046,500,581.245394
14619.832167,500,591.81883
15058.331227,500,602.271806
10718.307446,500,612.821989
12242.5766,500,623.206699
12778.373591,500,633.940749
8512.160558,500,644.682236
12945.974872,500,655.13791
14091.8996,500,665.588604
14609.390446,500,676.227243
16869.509803,500,686.636406
16939.853094,500,697.314995
15869.613037,500,707.7151
16791.762615,500,718.148792
15341.332639,500,728.752699
12908.649108,500,739.63337
15892.053309,500,750.141848
15848.210876,500,760.668924
14833.670242,500,771.862379
16352.264731,500,782.382065
15461.60284,500,792.949249
15227.03055,500,803.444249
14029.727982,500,814.083193
14578.000033,500,824.492787
16111.034582,500,834.934226
15322.62185,500,845.62485
15879.381479,500,856.051752
16195.493848,500,866.470334
15392.074585,500,877.122748
15256.996098,500,887.648557
16001.989808,500,898.042495
15712.682069,500,908.60704
17248.514846,500,918.894625
16787.125617,500,929.200578
14946.539133,500,939.48298
16635.68017,500,950.056899
15703.336455,500,960.33994
14332.608955,500,970.695718
15914.153669,500,981.126666
15335.030057,500,991.689014
19588.835769,500,1001.965018
16839.797625,500,1012.537075
13464.43357,500,1022.918113
14463.257536,500,1033.266256
14978.828653,500,1043.646324
15487.129486,500,1054.267878
14838.193057,500,1064.781596
16484.925284,500,1075.249599
16379.837712,500,1085.986658
16399.233139,500,1096.468486
15021.687976,500,1106.887227
14947.99846,500,1117.366103
14565.454537,500,1128.004982
13512.020849,500,1138.45057
15946.337722,500,1148.852263
15341.83678,500,1159.518313
15573.600696,500,1169.96571
15105.932393,500,1180.419669
13347.927082,500,1191.105582
15876.987448,500,1201.554758
13833.851051,500,1212.030836
14084.909877,500,1222.653939
16747.246156,500,1233.089828
14687.718856,500,1243.480862
13952.514672,500,1253.886646
13745.680162,500,1264.538964
13927.899702,500,1274.902745
13567.663086,500,1285.298827
16786.430221,500,1295.686655
13942.434754,500,1306.170793
