#{"env_id": "my_panda_free_space_traj", "t_start": 1585048463.2878785}
r,l,t
198.579197,500,17.029578
101.703035,500,27.331758
236.89238,500,37.518954
148.094238,500,47.866055
163.238223,500,58.319823
157.161529,500,68.498305
188.539755,500,78.72119
320.108258,500,89.011733
156.152096,500,99.045187
158.279269,500,109.287627
181.797309,500,119.504818
180.151794,500,129.885645
160.879697,500,139.905766
205.203976,500,150.036292
152.829408,500,160.292626
187.826919,500,170.549476
174.078157,500,180.580297
256.385961,500,190.834044
254.150262,500,201.022497
290.62802,500,211.265495
302.690081,500,221.551204
307.284298,500,231.808981
356.922974,500,241.843368
212.361315,500,251.94519
272.439606,500,262.243573
252.526459,500,272.266637
251.994539,500,282.200215
321.540186,500,292.158444
472.472178,500,302.358951
277.685244,500,312.429581
437.793993,500,322.499094
245.284672,500,332.761363
385.062705,500,342.827801
513.351797,500,352.91282
272.455726,500,363.279086
324.720066,500,373.390176
422.009323,500,383.401466
491.85207,500,393.703618
605.375127,500,403.734644
392.117675,500,413.757402
546.071927,500,423.867864
602.653899,500,434.213022
733.034676,500,444.217403
536.087125,500,454.224446
745.522212,500,464.589214
911.542135,500,474.818884
1480.428194,500,485.082532
1255.70037,500,495.492335
1068.956129,500,505.767389
1288.239542,500,516.072325
1725.637484,500,526.392755
2249.261066,500,536.963993
1429.210968,500,547.309291
2055.103308,500,557.69498
2610.556955,500,568.235821
3272.298183,500,578.583562
1918.604588,500,588.78073
2080.287937,500,599.024843
3239.804329,500,609.488444
2714.009696,500,619.700605
2462.843566,500,629.965935
2738.751347,500,640.454781
3121.16751,500,650.693132
3275.964155,500,660.900676
3678.885581,500,671.471811
3594.257504,500,681.738633
2978.307383,500,691.903152
3861.475482,500,702.183787
3692.863759,500,712.385253
3421.105145,500,722.705319
3430.093102,500,733.024434
4259.995929,500,743.513245
4640.768215,500,753.86366
4513.220284,500,764.294196
4185.388793,500,774.918112
4337.81921,500,785.337188
4403.272013,500,795.771216
5603.807114,500,806.4168
4549.354282,500,816.849195
5347.988687,500,827.357721
5680.76489,500,837.834681
4785.885893,500,848.489537
6081.590694,500,858.886037
5682.365837,500,869.431455
5360.693772,500,880.139337
4751.772878,500,890.628976
5336.178134,500,901.048785
6216.364794,500,911.295955
5770.512808,500,921.805505
7101.448079,500,932.065059
6162.502784,500,942.425611
6267.501502,500,953.003549
7019.051085,500,963.319047
6385.247606,500,973.506738
6962.069325,500,983.962459
8632.899142,500,994.140959
7781.388025,500,1004.362437
8543.713296,500,1014.800787
9020.370428,500,1024.917547
8755.92459,500,1035.131106
10362.540216,500,1045.299109
9791.427168,500,1055.639941
10097.44507,500,1065.685706
12167.951328,500,1075.668103
9603.52169,500,1086.00133
9543.031574,500,1096.074066
12368.366432,500,1106.021556
13021.047396,500,1116.256353
13346.482381,500,1126.253583
15106.453373,500,1136.226469
14328.424569,500,1146.25633
11958.799779,500,1156.517624
13649.42875,500,1166.528651
12863.71707,500,1176.510298
15405.4731,500,1186.6791
15675.540627,500,1196.697549
16386.75575,500,1206.769474
14211.920645,500,1216.703586
17598.056172,500,1227.031342
13734.790096,500,1237.115529
14936.324305,500,1247.253211
18209.609998,500,1257.453517
18144.354843,500,1267.435889
16411.21277,500,1277.458578
