#{"env_id": "my_panda_free_space_traj", "t_start": 1585048464.1381428}
r,l,t
151.841701,500,16.926402
143.650343,500,27.224823
250.647942,500,37.638423
218.635609,500,47.983485
184.784135,500,58.22187
201.379115,500,68.639372
170.941456,500,78.834338
186.790191,500,88.905489
154.38952,500,98.935526
226.192218,500,109.454387
205.910462,500,119.617159
205.193985,500,129.770524
305.292156,500,140.010804
308.389011,500,150.147645
199.81023,500,160.206299
262.805779,500,170.462523
244.541545,500,180.710055
168.685797,500,190.732789
192.597789,500,200.91696
240.315105,500,211.397741
195.042966,500,221.666593
283.456532,500,231.705863
181.968561,500,241.98208
268.230732,500,252.079665
188.111418,500,262.149126
342.231485,500,272.381587
270.449566,500,282.305885
427.120414,500,292.255098
404.271771,500,302.246553
238.519588,500,312.583035
252.897819,500,322.611864
379.125007,500,332.664964
406.407533,500,342.725505
270.247274,500,353.033097
318.422246,500,363.170635
316.281379,500,373.521276
383.723022,500,383.516367
322.578035,500,393.594707
335.694613,500,403.617246
320.58728,500,413.898914
837.295999,500,423.969444
400.738268,500,434.102138
786.56719,500,444.326398
844.678345,500,454.354654
917.507214,500,464.4922
848.772642,500,474.709344
1016.659973,500,485.186129
1374.532801,500,495.382576
1287.684832,500,505.647544
1531.734939,500,516.225742
1922.559179,500,526.50651
1776.726431,500,536.856101
2149.048736,500,547.427966
1719.417028,500,557.80558
1702.773022,500,568.14223
2509.005533,500,578.70877
1899.154986,500,588.91209
2575.455017,500,599.134827
2460.729197,500,609.395033
2498.52454,500,619.850152
3064.681804,500,630.095968
2749.277053,500,640.338687
2151.153185,500,650.593422
3177.581603,500,661.028118
3206.29787,500,671.363748
2949.154434,500,681.884673
2957.345009,500,692.063548
3450.429365,500,702.09363
3555.974412,500,712.294633
4390.327471,500,722.859043
3160.899267,500,733.100209
4634.128112,500,743.394901
4632.233378,500,753.960937
4123.511362,500,764.399867
4277.881639,500,774.806023
3355.54599,500,785.223895
4285.326858,500,795.887857
4521.613705,500,806.297415
4516.39127,500,816.733464
4211.189695,500,827.478638
5082.219489,500,837.947155
5184.308401,500,848.380256
6107.311522,500,859.010799
5906.314679,500,869.547685
5914.287894,500,880.07304
5831.421608,500,890.766297
6336.590735,500,901.175186
5464.947751,500,911.406064
6330.286629,500,921.706886
6998.170237,500,932.238115
5840.291074,500,942.549109
5325.742228,500,952.889277
6764.565069,500,963.209621
7359.141873,500,973.617266
6900.019903,500,983.861233
6594.301112,500,994.303772
7279.499759,500,1004.515527
7727.781125,500,1014.69596
8861.65006,500,1024.814009
8271.394278,500,1035.257022
9709.21423,500,1045.403899
10342.595048,500,1055.534493
10561.999928,500,1065.809638
11661.920747,500,1075.808642
9598.488765,500,1085.920817
12395.421554,500,1095.983299
12124.6219,500,1106.142162
11285.679096,500,1116.146681
12385.721426,500,1126.135916
14325.137381,500,1136.35145
12750.356487,500,1146.382999
14058.073135,500,1156.399232
14295.263195,500,1166.652402
13789.497696,500,1176.621881
14159.202844,500,1186.567518
15393.913092,500,1196.826967
15089.576775,500,1206.874424
17019.451061,500,1216.802707
16049.580626,500,1226.92338
16169.20775,500,1237.238664
15466.820361,500,1247.358725
18077.287653,500,1257.335882
17429.370679,500,1267.33669
18309.770825,500,1277.586216
