#{"env_id": "my_panda_free_space_traj", "t_start": 1585048465.0123856}
r,l,t
179.052228,500,17.02618
142.22131,500,27.308329
149.83444,500,37.505646
188.046953,500,47.845547
198.484508,500,58.311831
183.281601,500,68.518095
179.553021,500,78.719856
183.982973,500,89.01097
274.073426,500,99.056753
288.563074,500,109.323272
319.044128,500,119.682359
185.874829,500,129.836541
198.936942,500,139.875804
197.366371,500,150.227462
142.271829,500,160.314582
148.557546,500,170.557032
213.595301,500,180.589182
197.158936,500,190.836423
198.731335,500,201.063332
244.137776,500,211.263811
323.656691,500,221.537466
209.722588,500,231.787838
192.56332,500,241.847731
325.317106,500,252.162752
263.037782,500,262.254887
350.926428,500,272.243381
507.800685,500,282.167628
369.248366,500,292.329255
212.578762,500,302.337368
232.430415,500,312.448715
249.172843,500,322.70322
286.318538,500,332.765919
415.98921,500,342.807664
323.597388,500,352.900063
346.401044,500,363.245218
268.145534,500,373.384337
405.615029,500,383.375679
335.965017,500,393.679645
451.977538,500,403.722882
392.689941,500,413.76815
528.606432,500,424.061133
449.918782,500,434.175331
606.276941,500,444.186956
770.144946,500,454.442664
727.381849,500,464.579589
826.820225,500,474.772061
1247.743197,500,485.050917
1067.295851,500,495.46959
1438.484417,500,505.751563
1578.017132,500,516.088401
1625.478359,500,526.371384
2020.664833,500,536.940491
1738.297052,500,547.292343
2287.042746,500,557.898554
1748.62853,500,568.244661
2233.140386,500,578.568751
2228.197595,500,588.781342
2734.543061,500,599.247074
2663.961448,500,609.546924
2324.191425,500,619.724006
2646.264087,500,630.181563
2883.028454,500,640.425187
3089.653167,500,650.666982
2762.617218,500,660.892858
2756.90146,500,671.453645
2875.163664,500,681.770421
3401.643295,500,691.949221
3100.98066,500,702.212909
3258.234185,500,712.417419
4012.754814,500,722.723643
4394.133721,500,733.17786
3744.880214,500,743.465298
4406.403572,500,753.81836
3155.207532,500,764.490469
3613.689644,500,774.898072
4256.102301,500,785.284552
4500.005723,500,795.747169
4685.184991,500,806.391277
4931.832893,500,816.832287
4935.408722,500,827.338856
4780.838941,500,837.809787
4680.244386,500,848.468053
4865.687653,500,858.862979
4120.404541,500,869.62429
5837.78891,500,880.148385
6689.050975,500,890.623056
6356.595213,500,901.037511
5658.940959,500,911.505912
6923.513685,500,921.802646
7653.153983,500,932.105634
7762.401194,500,942.647323
5702.381954,500,952.979597
7613.156017,500,963.268824
6523.04581,500,973.471902
7323.839912,500,983.979607
8191.116034,500,994.169682
9099.35627,500,1004.390746
7345.131336,500,1014.789029
9290.638092,500,1024.935881
8363.747994,500,1035.124939
9584.737116,500,1045.47548
9256.782099,500,1055.616194
9500.758357,500,1065.675748
8862.323719,500,1075.933279
9252.456741,500,1086.058496
11088.143269,500,1096.065272
13108.573777,500,1106.004663
10918.364765,500,1116.220683
10281.894336,500,1126.203942
14706.945213,500,1136.207319
12629.103768,500,1146.252481
13606.614716,500,1156.496284
14057.542904,500,1166.518481
17200.493774,500,1176.731207
14177.967382,500,1186.682048
13776.241016,500,1196.690406
14660.354505,500,1206.7292
16128.231763,500,1216.87919
15888.900049,500,1227.008811
15028.578375,500,1237.09591
17403.032437,500,1247.440901
16834.659342,500,1257.418209
18039.980929,500,1267.418201
19378.662097,500,1277.444583
