#{"t_start": 1586415386.8662899, "env_id": "my_panda_free_space_traj"}
r,l,t
174.394508,500,16.882005
198.256329,500,27.322604
226.097291,500,37.912766
372.650369,500,48.217082
286.595096,500,58.52749
346.22663,500,69.032711
268.557332,500,79.260659
570.93718,500,89.373772
693.244164,500,99.494941
1120.966037,500,109.786248
1274.559781,500,119.813525
1422.285006,500,130.148593
1458.751032,500,140.247903
2034.198669,500,150.734668
1653.00142,500,161.376606
2282.417606,500,172.204471
2116.638222,500,183.018081
2660.655882,500,193.967071
2948.129655,500,205.098597
2203.133403,500,215.85133
3170.42326,500,226.599031
3254.969138,500,237.43327
3597.046271,500,248.491878
4070.450572,500,259.320415
4196.989839,500,270.389962
4557.042196,500,281.790131
4893.65355,500,293.012379
5104.878008,500,304.065765
5529.258649,500,315.430459
5591.967893,500,326.442433
5855.27061,500,337.475055
5905.510117,500,348.358897
6040.600851,500,359.44561
6564.262155,500,370.452409
7087.101158,500,381.359792
6176.728213,500,392.23532
6740.910597,500,402.750918
6452.391949,500,413.255873
6389.594282,500,423.791009
6389.328959,500,434.45838
6345.633739,500,445.018366
7280.523676,500,456.01812
8379.549141,500,467.024091
7335.489688,500,478.184308
6796.255079,500,489.587841
7977.048283,500,501.006195
8495.866441,500,512.257121
8355.56575,500,523.35072
8353.155944,500,534.814605
8947.482181,500,545.931674
10013.146131,500,556.735501
8623.317546,500,567.241876
9803.716957,500,577.922873
10900.766369,500,588.369733
10225.595847,500,598.76644
10739.020356,500,609.292883
9538.609211,500,619.534532
10406.343704,500,629.763188
10448.588362,500,640.195162
11583.900266,500,650.475974
9675.7089,500,660.878722
9836.170666,500,671.278488
11255.467425,500,681.73768
11061.230419,500,692.0558
11089.302737,500,702.807904
10990.965088,500,713.780811
11928.809982,500,724.326789
11883.808971,500,734.747793
11072.707743,500,745.100657
11402.674756,500,755.659976
10642.118534,500,766.035916
12833.528606,500,776.498006
13629.796254,500,786.60232
12409.821838,500,796.75667
13020.588423,500,806.95891
13608.632185,500,817.440382
11307.719613,500,827.960614
13959.638516,500,838.158458
12764.370841,500,848.916311
13786.482661,500,859.47239
16112.704887,500,869.776748
12452.478579,500,880.426808
12975.641441,500,891.007327
14058.899898,500,901.534832
13850.281397,500,911.692998
12925.367057,500,922.275322
15212.00841,500,932.703088
15430.692728,500,943.013708
16036.015996,500,953.411391
15632.701366,500,963.525371
16037.881285,500,973.636473
17204.676129,500,983.793073
15799.97307,500,994.140895
16413.022786,500,1004.22887
15596.718388,500,1014.422205
16887.18091,500,1024.795656
17697.451069,500,1035.067363
15382.552604,500,1045.228785
18366.111737,500,1055.521859
18081.883468,500,1065.84201
16866.772974,500,1076.052068
15511.374406,500,1086.474429
18488.384385,500,1096.54587
16651.092066,500,1106.586337
18095.958755,500,1116.674371
17796.406615,500,1126.976227
19584.325914,500,1137.022053
16266.396608,500,1147.102485
16404.309125,500,1157.437572
17301.01054,500,1167.732065
19363.356412,500,1177.842245
14909.664513,500,1187.991287
16262.767146,500,1198.417314
16942.255716,500,1208.533375
17853.155511,500,1218.724157
16898.386293,500,1229.100649
16555.188949,500,1239.214047
18472.267992,500,1249.342876
17510.070423,500,1259.797718
17931.924697,500,1269.945767
19428.828865,500,1280.074159
19019.118865,500,1290.211351
19744.816164,500,1300.602497
20135.487577,500,1310.725625
