#{"t_start": 1586415384.2816741, "env_id": "my_panda_free_space_traj"}
r,l,t
269.336884,500,17.071301
182.513036,500,27.516446
218.842894,500,37.880878
203.392533,500,48.194842
233.908037,500,58.664909
645.254161,500,68.958824
441.819643,500,79.230281
522.510614,500,89.544797
823.2913,500,99.661383
1056.573536,500,109.753119
1081.962719,500,119.779695
1812.591486,500,130.08406
1067.631415,500,140.197783
1813.961364,500,150.653647
1173.18613,500,161.447461
2322.870528,500,172.15481
2527.751065,500,182.9566
2928.54174,500,194.092483
3260.903959,500,204.969083
2337.189884,500,215.668904
3294.038957,500,226.491544
3227.480382,500,237.560825
3319.083626,500,248.443565
3786.174638,500,259.271801
4334.757842,500,270.540054
4309.562228,500,281.756557
4914.669044,500,292.977379
5188.217645,500,304.0353
5597.999952,500,315.322916
5231.468082,500,326.379977
5612.599967,500,337.428676
5368.241817,500,348.532265
6357.973334,500,359.448209
5919.419995,500,370.408538
7133.958097,500,381.555726
6156.322058,500,392.172473
6436.670979,500,402.692938
6354.669765,500,413.410012
7105.21052,500,423.954139
7023.086596,500,434.448276
7687.687035,500,444.955256
8199.681126,500,455.93617
7287.72057,500,466.946385
8124.552181,500,478.126446
7664.340454,500,489.787899
6683.804782,500,500.991788
6984.531373,500,512.228216
8683.689995,500,523.549474
8295.583638,500,534.76096
8594.730248,500,545.887721
9606.040028,500,556.675761
9196.001979,500,567.384516
9598.750362,500,577.821752
9880.902663,500,588.286357
9348.774829,500,598.896617
10088.309838,500,609.237129
9419.670298,500,619.498741
10970.352228,500,629.71829
11741.012787,500,640.033611
10917.282307,500,650.354827
9735.852049,500,660.828799
12010.802695,500,671.455942
11336.627893,500,681.722033
11584.66498,500,692.030583
11732.161187,500,702.927674
11543.110967,500,713.684014
11938.708673,500,724.285513
13222.096867,500,734.95264
11832.028472,500,745.301547
12324.864093,500,755.603445
12056.281816,500,766.010043
12693.030193,500,776.439161
13491.659984,500,786.553869
14336.03667,500,796.704926
13012.858236,500,807.132795
12131.709747,500,817.438186
10040.024732,500,827.948203
14157.762628,500,838.341579
12786.390231,500,848.828169
13169.317744,500,859.359291
13862.678612,500,869.734899
15407.863885,500,880.617246
12848.221867,500,890.981885
13097.526077,500,901.447987
16736.451768,500,911.817685
14168.344506,500,922.212686
13987.252169,500,932.64418
13649.65483,500,942.974265
14613.887591,500,953.343692
14770.982694,500,963.45214
14281.930111,500,973.592065
14364.742521,500,983.995322
14997.381318,500,994.150615
17140.573485,500,1004.220681
16393.59459,500,1014.565789
17068.09759,500,1024.702561
12858.785931,500,1034.996924
16139.435271,500,1045.389223
15915.164953,500,1055.688094
15828.654052,500,1065.77308
15151.539058,500,1076.011245
17034.849946,500,1086.431471
17233.687484,500,1096.468117
16829.279673,500,1106.484268
16985.110965,500,1116.804321
15588.52977,500,1126.922629
17681.031962,500,1136.994566
19157.839145,500,1147.307732
16377.04076,500,1157.406912
17830.077166,500,1167.652246
17467.380195,500,1177.821217
16749.397463,500,1188.183729
18539.164948,500,1198.418294
16107.628325,500,1208.53283
14754.342346,500,1218.913135
16817.299637,500,1229.06806
19903.485127,500,1239.179782
20657.431129,500,1249.282285
19070.570974,500,1259.703204
18813.711585,500,1269.874168
17637.587014,500,1280.02052
19112.001707,500,1290.352547
18356.091575,500,1300.541364
17911.944793,500,1310.67414
