#{"t_start": 1586415385.9837077, "env_id": "my_panda_free_space_traj"}
r,l,t
136.300111,500,17.03086
244.511487,500,27.484658
368.119379,500,37.858324
239.09411,500,48.171579
297.791277,500,58.67038
251.586502,500,68.967012
411.348305,500,79.215867
368.381407,500,89.524902
739.702319,500,99.645845
643.088534,500,109.739172
1296.497437,500,119.968477
1567.634318,500,130.075003
1604.538445,500,140.188149
1668.358255,500,150.882866
2214.56604,500,161.508385
2277.254374,500,172.139252
2746.906738,500,182.948576
2873.58884,500,194.092146
2992.360288,500,204.987325
3074.348604,500,215.736865
3228.796463,500,226.519933
3228.869582,500,237.576846
3536.02951,500,248.438901
3675.685868,500,259.480239
4465.723016,500,270.547584
4487.793936,500,281.733732
4826.504752,500,292.954667
5076.785354,500,304.213083
5207.08306,500,315.346231
6128.405555,500,326.373108
5852.378129,500,337.628789
5787.637276,500,348.516433
5679.17893,500,359.397331
6516.605373,500,370.416134
6841.816289,500,381.506709
6544.005255,500,392.151286
7534.000787,500,402.681107
6097.79576,500,413.406855
7459.462933,500,423.946139
7648.619608,500,434.403308
8317.977314,500,445.173782
7195.576139,500,455.931687
6489.138661,500,466.960545
8042.176411,500,478.341792
7239.187268,500,489.746115
7566.597192,500,500.950381
8946.393604,500,512.200924
9413.220729,500,523.51287
7631.018296,500,534.754225
7151.41333,500,545.858001
8321.506067,500,556.664282
9761.963875,500,567.386134
9301.088441,500,577.83994
10455.50378,500,588.52279
9424.745716,500,598.910964
10523.045206,500,609.218328
10954.664898,500,619.468289
10006.099766,500,629.908046
10420.871075,500,640.100152
11115.137614,500,650.401022
10763.641503,500,661.051619
10648.09144,500,671.438459
11454.597811,500,681.678607
12186.858425,500,692.01245
10472.92699,500,702.949754
10690.331781,500,713.697395
10333.59582,500,724.273071
11871.01391,500,734.906827
12238.299001,500,745.26463
10039.278043,500,755.606515
11438.617376,500,766.195897
12267.773271,500,776.410783
11917.618188,500,786.54546
11700.263304,500,796.907773
12278.881758,500,807.11945
11871.28891,500,817.389085
13248.245541,500,827.911313
12298.544631,500,838.319979
12122.634602,500,848.825839
11842.375083,500,859.404303
14302.510781,500,869.726309
13124.02755,500,880.599671
13356.708232,500,890.944168
12218.006098,500,901.695124
13984.246465,500,911.84691
14456.008644,500,922.203785
12933.182748,500,932.628742
17075.069995,500,943.165638
15541.181005,500,953.32909
18062.288546,500,963.45943
12774.315143,500,973.797007
16739.783055,500,983.968168
15277.646729,500,994.091299
17149.910538,500,1004.18731
14554.751466,500,1014.575406
15239.481384,500,1024.713334
16948.173655,500,1035.004841
15219.571225,500,1045.377784
17342.641606,500,1055.674323
18901.517523,500,1065.783556
18342.986135,500,1076.214317
15269.378217,500,1086.412968
17661.997062,500,1096.466839
16139.041139,500,1106.732674
16803.810476,500,1116.826774
15456.23443,500,1126.906419
17066.75397,500,1136.950451
16354.850524,500,1147.264054
15800.944329,500,1157.380885
14460.589445,500,1167.658634
18962.352207,500,1177.793465
15318.486162,500,1188.154051
16319.342769,500,1198.378578
18433.992049,500,1208.712498
19721.379953,500,1218.894422
18704.934725,500,1229.041615
15793.959478,500,1239.158331
18858.865764,500,1249.495514
19674.838853,500,1259.700382
18224.978477,500,1269.872157
21238.968153,500,1280.230521
17243.966679,500,1290.35647
18795.964904,500,1300.519512
19895.373287,500,1310.67867
