#{"t_start": 1586415385.122754, "env_id": "my_panda_free_space_traj"}
r,l,t
212.89563,500,16.956179
211.960135,500,27.40902
192.20999,500,37.98694
185.363247,500,48.299515
201.792642,500,58.568064
570.518812,500,69.091823
314.209178,500,79.341483
574.786778,500,89.442294
374.675499,500,99.549118
757.711759,500,109.868261
1483.372202,500,119.884596
1646.761417,500,129.983814
1394.273254,500,140.315797
2083.409307,500,150.778359
1237.184981,500,161.363464
2115.958009,500,172.055232
2487.743847,500,183.07372
2632.939559,500,193.986458
3212.422285,500,204.861793
2339.138302,500,215.848083
3007.411583,500,226.630988
3255.196593,500,237.463869
3455.366566,500,248.570774
3720.457333,500,259.391138
4562.019153,500,270.448678
4386.113787,500,281.869316
4876.16409,500,293.085377
5513.153864,500,304.120711
5242.277682,500,315.21289
5936.567968,500,326.506942
5946.435301,500,337.538862
6082.098429,500,348.426425
6214.036653,500,359.336562
7482.964176,500,370.54775
6760.727943,500,381.440961
6549.565195,500,392.281038
6207.250777,500,402.804929
8755.08514,500,413.299437
6931.222464,500,423.834517
8248.712014,500,434.542592
7583.983801,500,445.077116
7639.881307,500,455.834135
7011.933453,500,467.080325
7970.093951,500,478.236798
8949.79466,500,489.671327
8115.672792,500,500.874654
8083.943733,500,512.327544
7706.841124,500,523.433114
8876.842167,500,534.646292
9356.177464,500,545.997591
7994.020063,500,556.775354
10509.278265,500,567.282763
8266.596999,500,577.952865
11312.417289,500,588.418818
9979.291953,500,598.793472
10360.839387,500,609.358092
9446.178927,500,619.607464
10717.013126,500,629.818005
9601.646397,500,639.921086
10785.184566,500,650.519945
10265.095493,500,660.956961
12178.290615,500,671.346798
10888.065146,500,681.604154
10266.117373,500,692.149339
8732.640597,500,702.828826
11416.897512,500,713.821654
10443.150824,500,724.405957
13439.850453,500,734.825851
11907.848953,500,745.175948
11908.126416,500,755.741664
10416.173676,500,766.106759
11653.656882,500,776.325135
13896.67432,500,786.673712
13400.677952,500,796.822006
13444.66615,500,807.034221
14149.251636,500,817.322724
13393.073092,500,828.055361
13661.636607,500,838.228466
14396.873203,500,848.712305
12168.175965,500,859.531699
13428.736039,500,869.857062
13599.408831,500,880.513355
14700.973108,500,891.08496
14540.222439,500,901.591137
15648.950769,500,911.726616
12327.778611,500,922.34755
14202.406033,500,932.759557
14036.218721,500,943.076123
15850.19945,500,953.225281
17917.260651,500,963.591519
14118.137533,500,973.707458
15823.674704,500,983.882421
15534.440711,500,994.030476
15584.723647,500,1004.33659
13979.645525,500,1014.493942
18210.033304,500,1024.846877
18856.261896,500,1035.132332
17455.562244,500,1045.285291
18076.160202,500,1055.573491
15269.516258,500,1065.917816
15214.739756,500,1076.12235
16184.974583,500,1086.322051
15149.183164,500,1096.598926
17378.031333,500,1106.606304
16441.306588,500,1116.699459
16070.15487,500,1126.808685
18266.010378,500,1137.094236
18684.359659,500,1147.183909
20083.625123,500,1157.282949
18002.872484,500,1167.794837
18185.333182,500,1177.940791
20092.5614,500,1188.073393
18818.635702,500,1198.527644
18117.123228,500,1208.641833
19107.384925,500,1218.803997
18289.654869,500,1229.188823
16693.086861,500,1239.297489
17699.64633,500,1249.398443
18668.502764,500,1259.587463
20672.704905,500,1270.007269
16553.176935,500,1280.133493
18479.074807,500,1290.250014
19437.534402,500,1300.44365
21504.868069,500,1310.812532
