#{"env_id": "my_panda_free_space_traj", "t_start": 1585013094.2578053}
r,l,t
219.272597,500,16.692305
316.105677,500,26.558033
190.282677,500,36.316832
187.685057,500,46.133376
218.530049,500,56.236837
326.245882,500,66.067058
156.666017,500,75.891742
187.256643,500,85.908568
161.596035,500,95.684467
238.683527,500,105.389599
264.085752,500,115.255078
149.664456,500,124.891232
347.829545,500,134.759566
269.921833,500,144.809936
163.50112,500,154.653952
248.50568,500,164.476596
175.302923,500,174.19968
194.51927,500,184.008111
225.352108,500,193.685841
186.229545,500,203.372454
166.508779,500,213.112525
203.540897,500,222.986619
185.180331,500,232.591905
180.053158,500,242.357095
235.845018,500,251.849494
205.416218,500,261.395508
234.675689,500,270.976686
244.827377,500,280.756125
157.768646,500,290.419167
211.575149,500,300.186965
225.300697,500,310.0436
269.908144,500,319.716377
244.871222,500,329.464523
250.442386,500,339.305789
329.376285,500,349.540233
300.165757,500,359.464741
261.624677,500,369.261057
324.254024,500,379.240965
275.02409,500,389.036935
501.684508,500,398.823913
308.016671,500,408.839111
766.393623,500,418.567009
426.012703,500,428.329871
755.647296,500,438.360626
452.308605,500,448.225895
698.025576,500,457.962424
640.218396,500,467.678184
427.990516,500,477.660359
615.033977,500,487.439486
988.955269,500,497.239292
897.572768,500,506.988408
921.350067,500,516.969139
1084.234738,500,526.799858
1310.690496,500,536.886573
1163.226228,500,546.677372
1090.392081,500,556.563915
2059.834606,500,566.494611
1640.376987,500,576.546806
1174.104732,500,586.468661
1458.263184,500,596.409416
1953.194463,500,606.49191
1651.038899,500,616.376143
1888.587075,500,626.307965
2257.534229,500,636.223744
2290.401266,500,646.427543
2494.944211,500,656.532621
1961.046188,500,666.64682
2636.3283,500,676.96102
3348.950588,500,687.172632
2907.467463,500,697.397123
3461.526088,500,707.915425
4092.569791,500,718.146273
4594.688952,500,728.367286
3436.522304,500,738.814233
4731.748917,500,749.116773
4326.632644,500,759.392025
4628.040798,500,769.642022
4263.209768,500,780.109285
3616.012612,500,790.301338
4469.896734,500,800.503867
5056.519456,500,810.680388
5001.196178,500,820.97951
6096.505737,500,831.107839
5316.123042,500,841.390649
6209.606099,500,851.539057
7382.408013,500,861.652103
5542.310214,500,871.747412
7611.180895,500,882.064974
7600.218137,500,892.229918
7074.868537,500,902.358036
7127.674509,500,912.653476
8190.897279,500,922.718199
8305.375615,500,932.767294
7483.640581,500,942.768562
8485.132469,500,953.120079
8367.067634,500,963.201334
8125.816834,500,973.278917
9654.846141,500,983.616371
10301.121728,500,993.780093
9668.441121,500,1003.979057
8857.509088,500,1014.38064
10548.625989,500,1024.532598
11313.828626,500,1034.670085
11219.867826,500,1045.076338
11241.434489,500,1055.243644
11294.108856,500,1065.353471
9745.698032,500,1075.493984
8492.061946,500,1085.78297
12532.160366,500,1095.937851
12418.903875,500,1106.06423
9757.855245,500,1116.121331
10922.754978,500,1126.392285
10467.445344,500,1136.433141
13602.233704,500,1146.701928
12753.713248,500,1156.705646
13641.482702,500,1166.684534
14404.946744,500,1176.531112
13216.584548,500,1186.57763
14370.944783,500,1196.411976
12771.823655,500,1206.289245
14436.370434,500,1216.382977
12207.99011,500,1226.305964
14124.555383,500,1236.229368
14172.268838,500,1246.253751
