#{"env_id": "my_panda_free_space_traj", "t_start": 1585013093.3941574}
r,l,t
243.658852,500,16.569038
118.855765,500,26.470547
180.846907,500,36.440082
176.366798,500,46.258482
202.16151,500,56.130246
473.315487,500,66.186919
267.343219,500,76.007233
294.813,500,85.805501
236.970954,500,95.56928
236.250779,500,105.489316
166.225289,500,115.134952
144.871619,500,124.799924
143.246795,500,134.88203
206.147638,500,144.704832
197.598913,500,154.545009
211.474998,500,164.363571
169.145662,500,174.309721
333.744411,500,183.907356
203.358078,500,193.601085
263.62777,500,203.502411
193.353563,500,213.23311
186.812003,500,222.883113
147.19793,500,232.706745
205.021433,500,242.238931
218.746539,500,251.704294
167.308168,500,261.516226
237.691087,500,271.097442
201.585532,500,280.672385
233.660174,500,290.321229
239.501746,500,300.30209
372.466779,500,309.925017
235.143795,500,319.599492
236.163858,500,329.347869
201.285938,500,339.415928
258.262477,500,349.396682
249.732284,500,359.56159
332.787397,500,369.361195
317.676746,500,379.109931
482.296993,500,388.892172
443.237242,500,398.920143
307.913384,500,408.736962
471.767965,500,418.458303
548.444623,500,428.435082
560.240446,500,438.234505
518.806252,500,448.107627
690.547317,500,457.849565
614.083729,500,467.803965
620.65443,500,477.564108
649.310138,500,487.357266
911.648843,500,497.375681
903.141339,500,507.122388
909.974816,500,516.878492
760.018808,500,526.921705
1292.90892,500,536.776157
1280.375338,500,546.577247
1028.44009,500,556.697526
1410.832884,500,566.615622
1386.986858,500,576.443613
2211.039217,500,586.335091
2031.037495,500,596.520664
1779.777001,500,606.395753
2214.989307,500,616.269099
2000.387732,500,626.210701
1835.867647,500,636.3531
2841.855397,500,646.306214
2945.238201,500,656.654573
2492.940332,500,666.766145
2765.421632,500,676.854282
3555.203838,500,687.042727
3299.979107,500,697.511209
2988.001569,500,707.81552
2926.293826,500,718.048902
3412.400964,500,728.485878
4310.513763,500,738.677168
4489.469413,500,749.003717
4529.253355,500,759.284709
4909.963731,500,769.74931
4751.859422,500,779.9849
4903.880896,500,790.171889
4768.531396,500,800.615404
4880.729211,500,810.798984
5693.843384,500,820.874771
4983.973961,500,831.237768
5010.95183,500,841.282609
5821.241928,500,851.449173
6867.896873,500,861.775503
6442.235746,500,871.88391
7222.65704,500,881.989392
7928.352709,500,892.14089
7333.171062,500,902.492073
6795.673821,500,912.56936
8025.511444,500,922.634037
8459.017144,500,932.691357
7778.161471,500,942.89835
8372.32873,500,952.994293
9106.880519,500,963.332864
9465.369916,500,973.416171
8012.897978,500,983.522902
9994.349959,500,993.674402
9580.076325,500,1004.10647
10559.56519,500,1014.294141
9493.055901,500,1024.452602
10593.585798,500,1034.801458
11846.38094,500,1044.955501
11072.28169,500,1055.151343
9483.569622,500,1065.269135
10487.941062,500,1075.61876
10869.14908,500,1085.684614
10899.077871,500,1095.83344
14271.885103,500,1106.194078
13230.751614,500,1116.261314
11975.925268,500,1126.301762
13493.853497,500,1136.560588
12922.278303,500,1146.591647
12669.922473,500,1156.610115
13170.330775,500,1166.81298
12836.546078,500,1176.657294
15311.319624,500,1186.461215
13523.898145,500,1196.292975
11974.286791,500,1206.416658
13303.233088,500,1216.290823
15124.286112,500,1226.213346
14618.53861,500,1236.146354
13522.78947,500,1246.392032
