#{"env_id": "my_panda_free_space_traj", "t_start": 1586018372.7468765}
r,l,t
194.076078,500,14.489926
178.361252,500,25.416916
207.015246,500,36.099148
262.056548,500,46.954785
160.454649,500,57.807608
268.333772,500,68.602946
228.911805,500,79.447634
202.355436,500,90.197705
308.780614,500,100.672446
440.238572,500,111.290192
905.965022,500,121.514203
1232.631865,500,131.856833
1354.455655,500,142.023278
1654.167028,500,152.029816
1493.434874,500,162.167907
1752.348534,500,172.220859
1836.612156,500,182.13338
1632.386833,500,192.297873
1827.461932,500,202.169893
1770.386663,500,212.345954
1560.411034,500,222.159632
1605.91788,500,231.847736
1593.567104,500,241.902027
1698.581227,500,251.889747
1735.947764,500,261.870588
1762.379939,500,271.77014
1705.465973,500,281.543697
1798.941136,500,291.596506
1678.548504,500,301.482404
1838.664101,500,311.547804
1685.806607,500,321.823575
2110.692797,500,331.868246
2029.59386,500,342.124843
2109.236203,500,351.951873
1735.242649,500,361.641951
1839.473293,500,371.534316
1683.557744,500,381.428868
1873.513442,500,391.542158
1815.464589,500,401.360147
2076.307755,500,411.146075
2042.90277,500,421.10456
1932.486921,500,430.807897
2018.841099,500,440.509478
1875.022095,500,450.530083
1872.73691,500,460.337355
1953.987258,500,470.346187
2302.148774,500,480.066425
1940.452019,500,489.769947
2036.437495,500,499.716885
1965.853725,500,509.677367
1995.710525,500,519.347019
2126.600577,500,529.307765
2122.802912,500,538.951528
1793.820177,500,548.879036
2041.660397,500,558.742407
2035.256473,500,568.708887
2408.401786,500,578.81647
2352.495413,500,588.596912
2208.722248,500,598.643424
2304.39029,500,608.453451
2268.957716,500,618.240299
2522.39131,500,628.1228
2868.97307,500,637.94742
3130.657133,500,647.749973
2917.266523,500,657.634623
3243.486062,500,667.3043
3420.757048,500,677.088217
3390.761382,500,686.77015
3719.82001,500,696.416828
4063.577384,500,706.256809
3979.723779,500,716.00051
4438.558289,500,725.84339
4737.450979,500,735.495345
4691.783025,500,745.494922
4956.460145,500,755.361271
5241.248649,500,765.037188
5352.830644,500,774.905173
5728.983526,500,784.522713
5827.041558,500,794.268102
6153.273242,500,804.090844
6235.73567,500,813.82072
6007.756476,500,823.503796
6200.699207,500,833.654449
6379.737191,500,843.323241
6207.445833,500,853.237945
6245.875704,500,862.973609
6375.345215,500,872.750727
6458.793115,500,882.727957
6386.750995,500,892.495649
6315.942821,500,902.011753
6765.382603,500,911.855688
6735.280489,500,921.445252
6464.307249,500,931.421822
6547.769157,500,941.02586
6547.572116,500,950.657653
6577.531189,500,960.451216
6704.66657,500,970.101662
6813.391029,500,979.810034
6714.235223,500,989.650984
6695.253863,500,999.228224
6684.860342,500,1009.026957
6487.599392,500,1018.638888
6951.789541,500,1028.390346
6612.371635,500,1038.387015
6905.016528,500,1048.262729
6936.462075,500,1058.184331
6880.534434,500,1067.860483
6891.019962,500,1077.722916
6937.681169,500,1087.540144
6870.546526,500,1097.16473
6828.569464,500,1106.914838
7018.606309,500,1116.780669
7120.244054,500,1126.391966
6898.780433,500,1136.327538
6939.135433,500,1145.879922
7034.176849,500,1155.629242
7041.834166,500,1165.456991
7072.601579,500,1175.109621
6906.001376,500,1185.103554
7122.398631,500,1194.778896
7166.664878,500,1204.628521
6942.932587,500,1214.624846
7112.907277,500,1224.411415
7112.824018,500,1234.254229
