#{"env_id": "my_panda_free_space_traj", "t_start": 1586018374.4666135}
r,l,t
182.377123,500,14.673942
164.572913,500,25.416713
276.358897,500,36.083873
260.909691,500,46.974202
299.114844,500,57.821868
202.31108,500,68.817344
243.685504,500,79.450473
289.734762,500,90.169453
338.877727,500,100.860669
626.754484,500,111.291619
918.330571,500,121.574856
1103.626842,500,131.870627
1380.875487,500,142.082605
1700.991148,500,152.257094
1684.04546,500,162.17497
1524.993722,500,172.201153
1685.841619,500,182.323706
1829.279831,500,192.276095
1921.120795,500,202.15028
1608.016399,500,212.330088
2060.412095,500,222.198552
1611.904518,500,232.11194
1706.668046,500,241.912199
1656.394208,500,251.897759
1767.625954,500,261.859156
1819.151663,500,271.752174
1819.711583,500,281.524686
1564.337647,500,291.588546
2110.804839,500,301.517536
2085.100718,500,311.747293
2107.020393,500,321.837202
1907.39448,500,331.924896
1883.299901,500,342.145374
1929.534622,500,351.943645
1861.315298,500,361.855375
2146.655975,500,371.477742
1709.43663,500,381.393536
1613.422983,500,391.511486
1732.604457,500,401.363879
1710.754018,500,411.337389
1846.491638,500,421.097206
1863.560699,500,430.808828
1968.232326,500,440.684258
1663.56033,500,450.483732
2039.15058,500,460.307144
2130.975191,500,470.327252
1899.75029,500,480.06854
2161.260131,500,489.924007
2041.286156,500,499.697659
2005.106219,500,509.669686
1850.890312,500,519.541878
2405.291832,500,529.278953
1999.186179,500,538.938142
2043.727792,500,548.875565
2826.721018,500,558.822679
2155.24716,500,568.964062
2273.572677,500,578.818247
2251.014388,500,588.624876
2179.995036,500,598.628746
2375.875145,500,608.475598
2025.18338,500,618.242988
2887.53235,500,628.1033
2380.555159,500,637.962524
2970.809629,500,647.929792
2920.219586,500,657.617317
2972.908458,500,667.284691
3711.185005,500,677.066826
3665.520606,500,686.753757
3758.745583,500,696.633852
4428.568121,500,706.257028
3814.153844,500,715.988863
4392.502938,500,725.796563
4389.451605,500,735.510884
5079.59066,500,745.470011
5188.067242,500,755.342132
5288.912657,500,765.047198
5736.4198,500,774.880415
5510.564841,500,784.48109
6055.429052,500,794.240758
5995.759626,500,804.086099
6184.014223,500,813.858484
6349.792044,500,823.703912
6446.823296,500,833.594671
5880.561017,500,843.284492
6239.390465,500,853.258231
6276.021721,500,862.924783
6441.765562,500,872.945563
6572.8156,500,882.67647
6529.283181,500,892.470648
6585.922324,500,902.228835
6559.78616,500,911.818815
6332.823283,500,921.406838
6348.965763,500,931.40176
6783.731487,500,941.016328
6766.92889,500,950.882081
6619.337335,500,960.447918
6469.596236,500,970.088839
6545.114542,500,979.995089
6791.835353,500,989.622571
6772.84539,500,999.230667
6709.095226,500,1009.019414
6694.716353,500,1018.623236
6795.946928,500,1028.641042
6772.04555,500,1038.416807
6819.97253,500,1048.260129
6846.493211,500,1058.195356
6888.681755,500,1067.869944
7012.936519,500,1077.681559
7124.206657,500,1087.51665
6942.706433,500,1097.145811
7000.806807,500,1107.101133
7084.017114,500,1116.770449
6977.268631,500,1126.42884
7030.970002,500,1136.355312
6842.045383,500,1145.824589
6994.730677,500,1155.79173
6896.425867,500,1165.411202
6914.005648,500,1175.084227
6979.743479,500,1185.093215
6957.983611,500,1194.782219
7102.340855,500,1204.649599
7045.23775,500,1214.63852
6954.754049,500,1224.383134
6954.817381,500,1234.242642
