#{"env_id": "my_panda_free_space_traj", "t_start": 1586018375.3395813}
r,l,t
134.026935,500,14.545835
364.688729,500,25.502623
197.20651,500,36.147967
212.404167,500,46.862818
244.449666,500,57.916509
254.767081,500,68.706536
244.448896,500,79.343514
299.341362,500,90.250646
231.815392,500,100.72205
459.517788,500,111.383829
1083.793331,500,121.632478
1293.787922,500,131.743621
1150.498763,500,142.181824
1666.060703,500,152.140681
1606.523089,500,162.294107
1517.748009,500,172.267883
1523.483618,500,182.198138
1390.781649,500,192.360648
1688.924092,500,202.215133
1513.201779,500,212.200681
1888.033444,500,222.275682
1785.983343,500,231.993957
1774.103039,500,242.017463
2092.972756,500,251.969859
1833.562654,500,261.739808
1643.632552,500,271.820455
1856.815187,500,281.580994
1760.762982,500,291.677374
1881.564442,500,301.632364
1651.963313,500,311.640614
1908.729794,500,321.922846
1848.309981,500,332.009683
1401.576259,500,342.022593
1897.92178,500,352.030672
1950.269619,500,361.733699
1718.457195,500,371.567194
1780.9809,500,381.449795
2122.983951,500,391.376685
1954.782901,500,401.46042
1705.827429,500,411.210671
1903.073326,500,420.962204
1954.189407,500,430.897407
2087.215826,500,440.549117
2041.38012,500,450.563447
1880.003473,500,460.365845
2131.113337,500,470.191543
2147.476651,500,480.159456
1833.667968,500,489.803973
2008.548752,500,499.766674
1939.383918,500,509.729718
2008.334486,500,519.408715
2209.26639,500,529.365273
2106.242051,500,539.009655
2080.451249,500,548.748716
1920.791076,500,558.942238
2252.106436,500,568.815896
2128.974163,500,578.881138
1997.116429,500,588.688484
2223.839606,500,598.495368
2390.305175,500,608.562778
2145.112379,500,618.322072
2445.173134,500,628.185934
2894.339288,500,638.039472
2230.824474,500,647.789435
2801.831772,500,657.691064
3032.477972,500,667.351909
3441.756633,500,676.928645
3586.726139,500,686.819608
3954.627268,500,696.494227
4365.744991,500,706.350029
4173.421695,500,716.062772
4419.126012,500,725.648404
5300.482579,500,735.605383
4679.866675,500,745.532425
5077.495611,500,755.423994
5259.456245,500,765.121186
5555.18109,500,774.746712
5776.685956,500,784.558625
5734.911792,500,794.299331
5670.149234,500,803.947722
5949.391602,500,813.969353
6180.823394,500,823.563256
6069.576345,500,833.671829
6008.838478,500,843.351635
6272.274546,500,853.117728
6547.57928,500,862.986189
6302.603972,500,872.809039
6232.358513,500,882.534684
6411.202203,500,892.535868
6373.972386,500,902.092657
6403.525509,500,911.902621
6539.864952,500,921.462668
6438.832788,500,931.255978
6392.633912,500,941.087007
6678.060844,500,950.738954
6870.093118,500,960.527411
6626.222896,500,970.173347
6666.416001,500,979.847761
6569.442036,500,989.699411
6831.447328,500,999.300601
6789.875912,500,1008.881424
6813.580732,500,1018.707787
6691.201726,500,1028.507143
6790.66275,500,1038.530295
6910.856898,500,1048.3489
6660.960824,500,1058.069123
6968.355781,500,1067.981033
6767.200901,500,1077.734319
6863.270036,500,1087.596465
6984.047367,500,1097.221235
6950.955384,500,1106.959425
6923.55508,500,1116.863018
7117.774121,500,1126.515472
7023.96366,500,1136.226576
7025.588883,500,1145.910513
7072.799552,500,1155.647062
7204.427073,500,1165.48258
6964.441442,500,1175.147918
7137.911118,500,1184.953806
7087.522631,500,1194.857353
7181.761075,500,1204.732217
7040.336046,500,1214.747061
7287.528007,500,1224.463882
7048.353419,500,1234.106133
