#{"env_id": "my_panda_free_space_traj", "t_start": 1586018373.5994756}
r,l,t
193.892337,500,14.582681
217.278271,500,25.320656
229.88266,500,36.200719
204.148159,500,46.858259
214.146216,500,57.924196
272.374007,500,68.712564
162.684611,500,79.350979
141.480476,500,90.301757
267.403649,500,100.784421
391.853576,500,111.196117
719.412273,500,121.695323
1471.08702,500,131.770313
1470.073534,500,142.174351
1503.759793,500,152.151699
1577.992274,500,162.080896
1777.662062,500,172.320021
1783.28259,500,182.221206
1504.082259,500,192.198683
1920.634832,500,202.271362
1652.589044,500,212.254647
1889.322861,500,222.31158
1645.866055,500,231.994046
2016.166697,500,241.820231
1915.764654,500,252.0106
1843.363188,500,261.771833
1583.141135,500,271.881511
1663.873496,500,281.646473
1370.743842,500,291.496088
1634.260439,500,301.615403
1883.716097,500,311.660175
1588.996897,500,321.74725
1880.472157,500,332.02592
1649.296112,500,342.027574
1822.482817,500,352.069516
1845.498567,500,361.745283
1878.203885,500,371.416085
1953.10677,500,381.527938
1993.371914,500,391.431568
1637.112681,500,401.489928
1807.746217,500,411.251005
1799.945399,500,420.998091
1827.9938,500,430.923679
2000.715493,500,440.593994
2090.679771,500,450.408424
1921.919161,500,460.444669
2064.453746,500,470.236441
2176.298502,500,480.183296
1863.985392,500,489.84166
1889.779435,500,499.610659
2386.384189,500,509.797835
1967.184998,500,519.44764
2053.336758,500,529.199199
2132.451654,500,539.061048
1935.794435,500,548.757077
2007.108983,500,558.93486
2366.829989,500,568.88388
2594.306887,500,578.712045
2502.981571,500,588.738043
2229.974523,500,598.53577
2857.35215,500,608.606771
2526.788732,500,618.368289
2755.783315,500,628.005561
2636.828861,500,638.098765
3034.488488,500,647.850093
2874.611147,500,657.536468
3121.956307,500,667.413408
3808.549098,500,676.980654
3551.418253,500,686.886183
4035.181424,500,696.535731
4335.815054,500,706.153578
4582.354028,500,716.122783
4358.664533,500,725.717575
4238.71426,500,735.62564
5444.779075,500,745.60557
5061.561517,500,755.250188
5441.951653,500,765.168977
5484.905493,500,774.780744
5806.78495,500,784.408146
5772.751832,500,794.380271
5699.726923,500,803.980811
6178.394955,500,813.987575
5764.687347,500,823.610615
5973.818489,500,833.530509
6219.806236,500,843.422172
6101.065081,500,853.146165
6200.561654,500,863.063631
6469.325589,500,872.852031
6298.5337,500,882.608421
6693.44103,500,892.606745
6642.953879,500,902.12833
6571.343823,500,911.744456
6604.391732,500,921.545593
6463.156732,500,931.323374
6660.168878,500,941.156388
6640.535988,500,950.793739
6715.039837,500,960.357998
6816.84698,500,970.207567
6834.144505,500,979.909872
6821.424846,500,989.533492
6678.296662,500,999.357413
7029.254543,500,1008.927283
6726.009812,500,1018.746157
6838.287531,500,1028.529418
6828.129175,500,1038.28642
6853.759189,500,1048.384434
6894.891186,500,1058.081657
6615.935895,500,1067.990435
7062.383773,500,1077.819108
6915.087729,500,1087.415782
6925.136697,500,1097.279598
6943.94269,500,1107.025827
7089.585216,500,1116.686972
6853.486196,500,1126.549878
7074.443303,500,1136.225677
6865.31402,500,1145.968719
7106.767765,500,1155.712886
6958.468352,500,1165.338824
7136.134205,500,1175.224118
6814.602576,500,1184.991079
7177.000324,500,1194.914251
7024.123068,500,1204.762943
6996.437397,500,1214.535601
7073.568105,500,1224.520566
7048.377397,500,1234.128862
