#{"env_id": "my_panda_free_space_traj", "t_start": 1586480129.132442}
r,l,t
404.001648,500,16.587837
422.09136,500,26.494283
751.397009,500,36.54742
1006.582194,500,46.42926
1172.321995,500,56.275635
1696.542775,500,66.379817
1297.655354,500,76.297301
1889.042633,500,86.222068
1968.763106,500,96.216583
1850.982354,500,106.484978
1885.793423,500,116.578115
2840.208413,500,126.834672
2597.710661,500,137.504734
2815.500031,500,147.940161
2603.314349,500,158.412495
3480.035232,500,168.91203
3799.294789,500,179.720658
3570.010999,500,190.194744
3122.808216,500,200.793487
3755.583632,500,211.834642
3622.685483,500,222.641971
4186.583407,500,233.408807
5633.110723,500,244.682425
6981.50052,500,255.784901
6021.301915,500,266.862778
6809.224723,500,278.04176
6541.203176,500,288.874735
8500.184668,500,299.618172
9945.188536,500,310.138303
9365.382008,500,320.725116
12181.636253,500,331.03096
10685.898703,500,341.366815
12462.464367,500,351.742421
12032.112693,500,362.36818
12148.099265,500,372.78746
11389.360968,500,383.529905
13035.530264,500,393.920081
15118.453498,500,404.279621
15816.466288,500,414.672711
15711.319264,500,425.219832
17708.164663,500,435.499307
13621.840117,500,445.829401
16966.702573,500,456.385288
18858.533615,500,466.715648
19661.362119,500,477.101042
19460.002127,500,487.403062
19801.839262,500,497.932115
19190.586614,500,508.178129
20123.766664,500,518.542957
24628.326747,500,529.118249
19152.92985,500,539.407537
24136.813278,500,549.652068
22630.307683,500,560.15394
26217.661148,500,570.469429
25239.748823,500,580.810705
25393.520249,500,591.28365
32989.725887,500,601.589134
31887.406436,500,611.80056
28442.499473,500,622.064531
32835.75494,500,632.607455
31462.074294,500,642.858995
33449.359319,500,653.10307
30589.873259,500,663.311515
37844.612226,500,673.759165
32413.314644,500,683.977013
34963.911129,500,694.400604
36724.453947,500,704.620081
35585.339382,500,714.822453
39245.334475,500,725.058766
36826.036033,500,735.554186
39131.305673,500,745.70137
36244.870503,500,755.866751
33726.909915,500,766.375955
37560.917742,500,776.578437
43088.57643,500,786.804774
45759.893622,500,797.074519
42112.632477,500,807.516014
43541.220007,500,817.74931
47027.603278,500,827.967174
42679.609753,500,838.45312
42056.99461,500,848.648183
43073.446997,500,858.793074
43639.21492,500,869.156657
47261.033882,500,879.322913
46183.310539,500,889.581235
45187.008388,500,899.953206
47539.660161,500,910.151399
47643.299603,500,920.285852
47922.04682,500,930.495915
47073.449797,500,940.949154
48383.955892,500,951.09601
51115.643003,500,961.25823
49998.516675,500,971.390056
51215.936134,500,981.770279
52371.326432,500,991.935283
50538.624303,500,1002.339521
51310.476655,500,1012.527569
50006.485973,500,1022.679765
52392.74292,500,1032.819412
51636.501731,500,1043.288849
51343.302132,500,1053.43626
50154.482372,500,1063.560358
50163.53727,500,1073.964732
52949.283092,500,1084.192544
53746.805412,500,1094.53532
54981.971981,500,1104.811536
52089.422103,500,1115.17064
56429.439833,500,1125.326892
57025.344278,500,1135.428156
57590.835085,500,1145.853801
54325.510973,500,1156.179549
57228.601394,500,1166.307449
56799.759105,500,1176.666071
56791.044825,500,1186.81712
54226.980565,500,1197.065572
55764.820828,500,1207.40897
56336.206507,500,1217.55059
57933.364432,500,1227.655587
58014.620692,500,1237.78079
56561.154257,500,1248.205558
58042.096526,500,1258.343784
58070.62808,500,1268.475295
57868.201766,500,1278.592752
58026.852503,500,1288.982167
