#{"env_id": "my_panda_free_space_traj", "t_start": 1586480130.0327108}
r,l,t
317.277389,500,16.646606
428.607316,500,26.545236
392.86206,500,36.387724
795.753455,500,46.267733
1126.589336,500,56.350077
1622.060513,500,66.224061
1595.452259,500,76.133405
2027.788532,500,86.280497
1871.7288,500,96.290089
1803.197475,500,106.327344
1807.565501,500,116.639346
2459.037857,500,126.876925
2614.703844,500,137.34482
2939.210795,500,148.050771
2730.882825,500,158.478724
3330.448067,500,168.994171
3151.232051,500,179.581409
3175.165777,500,190.299768
3631.044239,500,200.910764
3813.752126,500,211.688736
3370.992033,500,222.479965
3646.986093,500,233.459454
5661.664378,500,244.519807
6199.573732,500,255.866246
6602.388772,500,266.902436
7009.288315,500,277.882485
8434.075649,500,288.710702
9017.3404,500,299.664016
9112.890526,500,310.197632
9286.701087,500,320.563822
12702.324317,500,331.084134
13269.582581,500,341.41948
12628.261514,500,351.795897
11404.902853,500,362.206088
14621.778615,500,372.851271
12484.335764,500,383.361517
12701.162605,500,393.764538
13410.680487,500,404.352418
14133.057614,500,414.752405
15607.120473,500,425.063509
12884.43094,500,435.567245
17414.774503,500,445.88151
14336.491605,500,456.22629
19414.229945,500,466.779983
14690.668453,500,477.189845
17651.694374,500,487.45048
17736.6453,500,497.759951
21028.341798,500,508.237005
18207.621316,500,518.605014
22672.711704,500,528.953626
21481.694436,500,539.244566
17600.910517,500,549.703796
25859.781199,500,559.983325
22563.37781,500,570.540991
28646.548581,500,580.871154
25382.156623,500,591.120556
27579.965697,500,601.42371
29731.893194,500,611.863475
31711.38784,500,622.14194
30335.985719,500,632.454108
33356.470146,500,642.926171
31111.996552,500,653.170127
35207.562148,500,663.365968
35349.936219,500,673.588006
32900.904947,500,684.059726
36696.152196,500,694.241663
35289.047282,500,704.457639
37819.219355,500,714.908677
35327.635893,500,725.184064
33703.435315,500,735.382361
39662.499425,500,745.756109
38639.415926,500,755.912581
36049.748873,500,766.201918
41295.743267,500,776.650223
40634.395155,500,786.883704
43966.15585,500,797.105759
40213.742324,500,807.345022
43212.300575,500,817.799477
43064.234724,500,828.033671
44276.115539,500,838.287491
44101.902151,500,848.479573
45568.441808,500,858.843475
47882.962554,500,868.985117
45378.739702,500,879.422626
43858.801929,500,889.637594
46278.386651,500,899.781623
46671.996922,500,909.982083
49793.972475,500,920.33784
46347.699383,500,930.560777
49539.466564,500,940.784689
49781.458226,500,951.165454
49646.529237,500,961.313868
50297.865106,500,971.436527
47507.711283,500,981.598766
53909.04956,500,992.019194
54594.979911,500,1002.168911
52197.725388,500,1012.354011
51365.84728,500,1022.741197
48921.031228,500,1032.909989
50900.85668,500,1043.122704
53454.934854,500,1053.486208
50540.302455,500,1063.609702
52234.541698,500,1073.792108
52094.815434,500,1084.256125
51367.475387,500,1094.625793
51766.716773,500,1104.850001
54220.748097,500,1114.998764
55757.415841,500,1125.386352
52908.057128,500,1135.486788
53549.832884,500,1145.680679
56216.623787,500,1156.010371
55764.048751,500,1166.351599
57217.307063,500,1176.490463
56865.272482,500,1186.884305
57629.737255,500,1197.13261
57340.978595,500,1207.235327
57955.038236,500,1217.380196
57826.14917,500,1227.705331
56541.658829,500,1237.841916
57731.793742,500,1248.035325
58404.68393,500,1258.398238
57233.188608,500,1268.522145
58084.417387,500,1278.623837
58018.649544,500,1288.804641
