#{"env_id": "my_panda_free_space_traj", "t_start": 1586480130.9295661}
r,l,t
352.601282,500,16.494864
589.855676,500,26.390847
880.810341,500,36.44655
1016.17934,500,46.340114
1012.902625,500,56.203829
1514.782851,500,66.291662
2212.127421,500,76.184867
2245.373081,500,86.122583
2607.651663,500,96.129122
1949.064603,500,106.375336
2221.674926,500,116.485812
2355.324201,500,126.941307
2150.688354,500,137.416748
2800.407066,500,147.90508
2792.523922,500,158.329412
3537.622618,500,169.065205
3517.857442,500,179.647313
2999.886305,500,190.147151
4253.726374,500,201.020608
4434.230556,500,211.744895
4282.453896,500,222.519602
4083.074138,500,233.303476
4669.259901,500,244.566783
5550.991244,500,255.701257
6375.844166,500,266.744381
8004.733677,500,277.943762
8555.886741,500,288.765496
9420.911704,500,299.501606
7224.806478,500,310.246919
7962.576033,500,320.61555
11701.292443,500,330.913737
9961.079973,500,341.264856
13310.658333,500,351.862402
13387.532392,500,362.286216
12385.149228,500,372.697886
12022.760139,500,383.408486
11415.833897,500,393.815085
13049.86138,500,404.195905
14553.541215,500,414.592096
14348.494948,500,425.123683
17371.761734,500,435.405093
15070.993059,500,445.952871
18883.560662,500,456.292575
18529.852611,500,466.621692
19818.36252,500,477.034467
18095.935451,500,487.50987
19784.140766,500,497.812506
18107.359143,500,508.074397
18329.293624,500,518.666859
22961.340131,500,529.008385
21724.936138,500,539.284497
23806.745854,500,549.543805
23454.55183,500,560.041991
22247.558413,500,570.380806
25386.66904,500,580.707847
29014.026575,500,591.18194
26564.369849,500,601.483629
30509.758299,500,611.70496
31319.655832,500,622.20657
31310.260066,500,632.518692
31376.532827,500,642.767094
32927.805485,500,653.008757
32622.232178,500,663.431985
33882.046574,500,673.64659
35375.082211,500,683.909471
38289.282951,500,694.307562
36665.737997,500,704.514279
39031.138436,500,714.749334
37978.083509,500,725.030997
36091.528863,500,735.461996
36665.605391,500,745.595605
37140.874924,500,755.976788
38277.520814,500,766.268637
41060.433871,500,776.49659
43066.143458,500,786.728754
39790.46903,500,797.163214
41861.195094,500,807.40025
42955.829248,500,817.639657
43278.30126,500,828.096457
41347.846775,500,838.352169
44454.793415,500,848.523491
41370.869584,500,858.675488
45651.495332,500,869.036487
46861.698857,500,879.264792
47693.840098,500,889.472093
44406.472008,500,899.843453
46317.435476,500,910.036954
47902.919713,500,920.173869
49900.387005,500,930.625474
49235.021358,500,940.850682
46764.303587,500,951.001976
51051.780064,500,961.148879
52884.187587,500,971.494798
49774.85095,500,981.65583
53337.319124,500,991.857654
50791.321116,500,1002.240881
49507.471043,500,1012.404402
52711.34689,500,1022.572906
48776.287876,500,1032.749439
51247.508792,500,1043.174382
52204.821327,500,1053.320678
51833.189317,500,1063.672494
51192.977909,500,1073.851916
50240.981692,500,1084.105272
47553.324853,500,1094.468449
54289.869628,500,1104.904654
52711.67785,500,1115.045255
53944.890309,500,1125.221081
54127.861614,500,1135.553169
56328.236037,500,1145.742752
51610.71973,500,1156.046652
54229.571332,500,1166.187407
55938.981853,500,1176.535947
54051.197892,500,1186.721258
55026.878894,500,1196.960327
55197.912024,500,1207.285866
55778.949879,500,1217.428289
58578.138827,500,1227.538482
58235.024554,500,1237.901107
57472.330587,500,1248.104924
58239.727314,500,1258.225535
58589.014556,500,1268.351839
59084.952973,500,1278.677941
57047.20232,500,1288.836924
