#{"env_id": "my_panda_free_space_traj", "t_start": 1586480128.2725515}
r,l,t
274.100106,500,16.699645
496.254319,500,26.608958
462.336873,500,36.452362
534.152124,500,46.319621
1041.281145,500,56.378739
1660.919193,500,66.274494
1469.471677,500,76.210999
2021.182014,500,86.344286
2286.831163,500,96.337935
2103.838619,500,106.355201
2499.54638,500,116.494051
2204.204652,500,126.960851
2447.173575,500,137.401554
3034.828369,500,147.834441
2945.583582,500,158.522343
2627.164285,500,169.021857
3621.034162,500,179.569275
3444.043936,500,190.28901
3472.605042,500,200.894449
3686.340221,500,211.690641
3595.519684,500,222.532343
3996.256792,500,233.525712
4867.29928,500,244.585115
7684.201178,500,255.676488
6424.177114,500,266.983582
6444.404436,500,277.93017
7089.898177,500,288.776229
10832.378374,500,299.535866
9878.913922,500,310.264349
8832.634576,500,320.59275
10937.467222,500,330.942761
12488.660417,500,341.488786
13193.01701,500,351.856528
10458.923651,500,362.255265
13494.367082,500,372.899344
13401.33134,500,383.424297
15296.425953,500,393.818187
13333.652401,500,404.403815
15072.442775,500,414.800767
15124.14823,500,425.083523
15759.846736,500,435.388297
16163.9864,500,445.946997
16265.41216,500,456.277477
16577.145347,500,466.605668
14856.850301,500,477.20753
16616.178551,500,487.528405
18520.158892,500,497.833405
18283.69334,500,508.307274
20836.293963,500,518.674113
22928.372419,500,528.98321
23504.760037,500,539.315572
23644.991391,500,549.776539
24031.97405,500,560.050464
26970.095567,500,570.368624
29425.651744,500,580.93317
25173.407537,500,591.178178
25892.799603,500,601.480003
28500.210559,500,611.712531
30132.849411,500,622.194578
29137.435905,500,632.472001
30210.005837,500,642.766724
33054.138229,500,653.227916
31834.601034,500,663.437177
35739.271447,500,673.653018
37416.564952,500,684.089149
35562.243366,500,694.297505
33579.927751,500,704.530334
37102.35994,500,714.951561
37421.255058,500,725.191074
37105.754478,500,735.4455
34781.189354,500,745.622488
40159.191679,500,755.994081
36081.125374,500,766.274454
39432.111266,500,776.474794
39679.423034,500,786.914026
40346.958712,500,797.196207
42497.284999,500,807.423132
44433.310445,500,817.888976
44656.839334,500,828.090844
42751.797265,500,838.321923
45863.90957,500,848.548895
42554.841487,500,858.919512
46135.786197,500,869.061041
46169.505147,500,879.222834
45317.302594,500,889.706378
46538.957157,500,899.849864
47853.007977,500,910.050487
47865.327987,500,920.201663
49866.781084,500,930.627191
48279.542806,500,940.815535
47356.289057,500,950.994481
51070.470957,500,961.385769
51810.8764,500,971.512671
47956.961541,500,981.664539
48067.707493,500,992.052842
49317.645505,500,1002.223979
50980.208683,500,1012.429899
51156.762759,500,1022.807487
52493.558984,500,1032.953868
51235.973559,500,1043.181273
52359.717825,500,1053.356497
50704.223285,500,1063.68501
51968.168172,500,1073.867313
52481.505655,500,1084.099041
51002.737686,500,1094.651136
54166.356009,500,1104.935604
54776.3214,500,1115.083875
54821.641864,500,1125.458101
58039.292021,500,1135.571287
58027.990729,500,1145.727972
55215.799847,500,1156.082121
55988.210608,500,1166.432836
57020.148926,500,1176.571267
54234.185732,500,1186.722625
57583.690748,500,1197.182886
56658.032096,500,1207.305442
56241.706436,500,1217.453781
56477.870158,500,1227.569274
58256.952008,500,1237.918564
58102.35334,500,1248.082575
58353.004579,500,1258.26379
59287.845028,500,1268.61455
57926.765791,500,1278.724254
57976.912153,500,1288.875978
