#{"env_id": "my_panda_free_space_traj", "t_start": 1584959263.1284955}
r,l,t
215.408257,500,15.345462
217.575431,500,24.83081
193.018401,500,34.337475
278.110211,500,43.604459
245.448007,500,52.941188
214.831941,500,62.70743
224.810141,500,72.068594
382.634218,500,81.2981
354.892265,500,90.596148
365.878562,500,100.104834
379.260494,500,109.515098
410.432798,500,118.731989
332.408822,500,128.006045
537.264513,500,137.072511
861.049185,500,146.126018
1025.096545,500,155.089391
1476.323521,500,164.342857
2375.720041,500,173.469029
3421.250703,500,182.765406
5575.937718,500,192.70814
5098.791675,500,202.293311
5490.557491,500,211.90172
5207.82681,500,221.940838
4551.902868,500,231.956191
5144.858792,500,241.956027
6090.074483,500,252.12373
6127.650948,500,262.072709
6187.090149,500,272.171787
5793.214464,500,282.292978
7223.960093,500,292.542562
7088.578574,500,302.45069
6935.08017,500,312.264404
7426.097049,500,322.129857
7886.301488,500,332.126973
7923.632752,500,341.88897
5649.164327,500,351.90421
5622.081478,500,361.728876
7808.707298,500,371.582774
7977.022802,500,381.304202
8875.673354,500,391.276453
8907.966601,500,401.121972
10107.445016,500,410.971908
8576.117405,500,421.029095
7706.245883,500,430.96885
8485.072627,500,440.77881
8390.903279,500,450.539831
9048.692961,500,460.532639
7645.5549,500,470.385155
7555.706094,500,480.220334
7838.950272,500,490.342872
6754.602916,500,500.299281
9959.515793,500,510.0484
6357.521122,500,519.991599
9501.008283,500,529.813441
8433.503286,500,539.605506
8747.141513,500,549.659948
7473.179976,500,559.545774
8864.480193,500,569.272697
8769.273972,500,579.014861
9524.841593,500,588.919207
9378.884401,500,598.688038
9618.483847,500,608.473651
8373.758887,500,618.250458
10738.281636,500,628.457028
10275.894208,500,638.348888
9502.205056,500,648.46381
7639.538776,500,658.262918
7301.256715,500,668.01514
9364.344223,500,677.815958
9592.148599,500,687.807235
10143.98197,500,697.649531
10413.49946,500,707.426303
8650.28123,500,717.475129
10284.653448,500,727.329362
9013.995602,500,737.348342
8943.960362,500,747.166887
10345.025104,500,757.178451
10270.111267,500,766.96157
10782.828073,500,776.765917
7931.513135,500,786.824086
10614.829159,500,796.722012
8749.041666,500,806.627545
9490.835578,500,816.664147
9077.225087,500,826.491107
10362.065723,500,836.27466
9644.99405,500,846.253282
9861.94827,500,856.025155
10511.873875,500,865.699116
8297.431226,500,875.487565
11481.922355,500,885.459737
10492.399197,500,895.215695
11399.425051,500,904.971851
10525.285428,500,914.72886
10448.434263,500,924.712493
10942.861765,500,934.515697
10845.483718,500,944.520257
11451.195363,500,954.34618
9693.851502,500,964.332377
10106.799088,500,974.254847
10716.480589,500,984.457234
10833.129402,500,994.449272
8879.668673,500,1004.31094
10990.898694,500,1014.364228
12167.103044,500,1024.131752
11471.006575,500,1033.906014
10369.412232,500,1043.662238
11751.49527,500,1053.595566
11796.385969,500,1063.340271
10652.637762,500,1073.091493
11971.471409,500,1083.040092
12300.828324,500,1092.827548
11683.686929,500,1102.662525
10595.904607,500,1112.652442
12815.533413,500,1122.511514
11342.271002,500,1132.392372
13415.427791,500,1142.35093
11747.951559,500,1151.9366
11179.974533,500,1161.589478
11234.840758,500,1171.217588
12255.35639,500,1181.130851
11845.686862,500,1190.846473
12485.895779,500,1200.556352
11916.69449,500,1210.19007
12468.339471,500,1220.143353
