#{"env_id": "my_panda_free_space_traj", "t_start": 1584959264.7686567}
r,l,t
238.960363,500,15.352258
267.044195,500,24.763721
318.398902,500,34.273342
210.423467,500,43.513955
215.329128,500,52.85673
294.835539,500,62.650473
272.015618,500,71.978611
214.716525,500,81.230237
195.608071,500,90.54832
260.983975,500,100.065257
323.865679,500,109.472974
716.246543,500,118.869082
324.765673,500,127.923825
819.481008,500,137.011787
876.470377,500,146.045479
1279.664202,500,155.196109
1710.006859,500,164.253949
2072.945557,500,173.390132
3847.424068,500,182.903928
5040.741026,500,192.625289
5220.71712,500,202.202971
4659.424756,500,211.821074
4867.692119,500,221.864676
5432.925778,500,231.872368
6924.254562,500,241.864168
6633.140699,500,252.028522
5984.378694,500,261.979897
6854.073459,500,272.125276
6204.898698,500,282.46328
5182.040601,500,292.48056
6964.978137,500,302.355825
7115.422708,500,312.17452
6147.131761,500,322.227538
8254.845504,500,332.015892
8767.638692,500,341.816348
7553.227396,500,351.803693
7838.01057,500,361.625684
8652.50717,500,371.503784
8787.786319,500,381.229055
8562.565393,500,391.181813
6649.312154,500,401.054878
7942.779273,500,411.110699
7923.549217,500,420.963403
7954.974622,500,430.881865
8139.059653,500,440.711127
8695.895592,500,450.637025
7276.823691,500,460.430695
8095.236343,500,470.301484
10258.151902,500,480.37819
8461.456475,500,490.278406
8161.233421,500,500.190153
7684.66308,500,509.947866
7906.767293,500,519.890678
8904.578866,500,529.722845
10748.048605,500,539.506257
9148.678717,500,549.587431
8722.547372,500,559.43891
8251.025219,500,569.17932
9366.4978,500,579.123273
8386.167103,500,588.810999
10847.737491,500,598.602542
9598.117005,500,608.375778
8401.516604,500,618.352974
8821.961779,500,628.379802
8380.173296,500,638.273304
8816.053246,500,648.357543
8161.425933,500,658.149142
8475.867101,500,667.924431
9581.31377,500,677.735097
10240.684241,500,687.706931
9757.044988,500,697.541382
8985.330277,500,707.528092
10287.146797,500,717.37668
8854.736861,500,727.284754
9058.956709,500,737.259839
9673.861583,500,747.261112
11660.956111,500,757.059606
10852.008826,500,766.857261
10507.351093,500,776.890649
10660.756662,500,786.72604
8999.379417,500,796.637296
10287.197581,500,806.516193
10341.058911,500,816.549836
10388.564446,500,826.386742
9171.467635,500,836.198413
9531.394834,500,846.158733
11173.871924,500,855.921223
11361.474857,500,865.593386
9552.868211,500,875.585533
8853.374585,500,885.34425
11028.32631,500,895.112341
11143.687953,500,904.863091
10437.085547,500,914.828265
11106.949836,500,924.592111
10720.834623,500,934.428144
10810.065262,500,944.415241
9145.995941,500,954.235625
11916.892966,500,964.261382
11211.227854,500,974.190063
11422.852626,500,984.379195
9968.961011,500,994.365948
12658.992703,500,1004.410699
10204.989698,500,1014.253834
11710.821561,500,1024.030579
11360.789379,500,1033.830332
11280.452783,500,1043.767075
11826.87426,500,1053.489827
12630.175405,500,1063.243845
12248.727461,500,1073.204134
10715.19798,500,1082.958495
11118.837563,500,1092.717887
11549.069272,500,1102.577058
10929.144192,500,1112.572711
12504.172463,500,1122.451128
12389.488014,500,1132.35061
12254.330093,500,1142.25091
13064.054831,500,1151.831598
12412.378817,500,1161.491066
10490.430543,500,1171.402931
12168.406409,500,1181.049263
12173.241107,500,1190.748588
13545.876438,500,1200.467692
10525.63954,500,1210.304491
11509.859863,500,1220.030725
