#{"env_id": "my_panda_free_space_traj", "t_start": 1584959263.9368448}
r,l,t
330.874739,500,15.501788
230.944313,500,24.916193
303.702509,500,34.213194
244.098604,500,43.470617
327.410052,500,53.011239
152.069599,500,62.594899
303.99135,500,71.936886
181.178133,500,81.383691
250.842647,500,90.687323
314.138163,500,99.994863
350.941179,500,109.606716
473.352815,500,118.808376
675.16094,500,127.875352
559.47414,500,137.16099
536.678677,500,146.196364
1089.198464,500,155.149567
1926.038373,500,164.209935
2547.432186,500,173.546478
3856.771012,500,182.854368
4506.115788,500,192.574712
4913.278002,500,202.163761
5178.179872,500,211.976433
5133.576255,500,221.818182
5837.160942,500,232.032103
6310.4471,500,242.023233
5881.065408,500,251.986357
6328.964885,500,261.939842
5845.960399,500,272.266126
8285.782849,500,282.394302
7850.88392,500,292.418946
6351.507406,500,302.524791
5922.373095,500,312.332948
7181.839459,500,322.189109
7444.56533,500,331.986409
10759.091438,500,341.976766
7951.586748,500,351.765838
9257.032742,500,361.593025
7537.451183,500,371.661936
8445.191906,500,381.387673
7374.21079,500,391.138715
7400.209012,500,401.206961
7921.20308,500,411.04617
8033.212248,500,420.909137
8396.961644,500,431.04292
8177.967168,500,440.86911
8942.110612,500,450.598579
7890.332702,500,460.396614
8559.389647,500,470.461789
8740.477115,500,480.311912
7946.731789,500,490.219912
8737.837309,500,500.162418
9242.931137,500,510.110426
9433.588821,500,519.852553
7925.514418,500,529.885061
7247.656352,500,539.667696
8902.782881,500,549.533793
7117.184446,500,559.403834
7540.647407,500,569.343014
9339.557936,500,579.072803
7628.106545,500,588.773289
10505.180475,500,598.769512
8741.726587,500,608.5395
7163.7513,500,618.306771
9456.121839,500,628.333437
9736.011672,500,638.420005
9239.442413,500,648.316439
8048.204325,500,658.12069
8160.688363,500,668.090283
9077.630469,500,677.900638
9881.950793,500,687.660489
9083.935519,500,697.714261
7544.549434,500,707.486592
8647.111307,500,717.333469
9936.967364,500,727.423691
7846.980515,500,737.422177
9899.99779,500,747.218328
8652.650036,500,757.027787
9583.589944,500,767.029876
9653.294035,500,776.846888
9565.721186,500,786.685459
10519.878986,500,796.594616
10634.288519,500,806.684823
9225.178004,500,816.516593
9562.617474,500,826.562676
8738.717443,500,836.363193
11519.965531,500,846.10869
10261.389101,500,855.880392
10352.830672,500,865.760857
9602.59004,500,875.535705
11593.873959,500,885.307116
9462.261259,500,895.285457
10144.051043,500,905.035069
9722.073517,500,914.785538
9952.820579,500,924.562245
12661.980494,500,934.598896
11661.710117,500,944.376214
11380.712536,500,954.200989
11755.439379,500,964.413386
11501.960846,500,974.349652
12319.404688,500,984.325997
10131.970911,500,994.522497
13678.732433,500,1004.364805
13068.462647,500,1014.214651
11403.073644,500,1024.202662
11589.407369,500,1033.996228
13258.413214,500,1043.715072
13390.115987,500,1053.449631
11812.134838,500,1063.412793
11494.748853,500,1073.150566
9747.288317,500,1082.902392
10261.408662,500,1092.680477
9676.973003,500,1102.732928
11283.717568,500,1112.51611
12401.744394,500,1122.610662
13452.893958,500,1132.501286
10138.540762,500,1142.19856
12382.026257,500,1151.786837
13445.09535,500,1161.662969
12296.975399,500,1171.327999
12170.303636,500,1180.99236
11462.885579,500,1190.915711
13350.208602,500,1200.628343
13764.372628,500,1210.249285
13506.039325,500,1220.000776
