#{"env_id": "my_panda_free_space_traj", "t_start": 1584959262.337798}
r,l,t
228.362496,500,15.441717
254.384881,500,24.937464
359.600588,500,34.198227
226.17395,500,43.515322
284.859924,500,53.038173
232.077096,500,62.555594
203.562168,500,71.9589
165.026164,500,81.400568
209.619045,500,90.687538
272.993968,500,100.003653
481.082953,500,109.410787
302.302481,500,118.848241
380.445724,500,127.892324
647.134056,500,136.965803
1197.847919,500,146.233315
912.188805,500,155.201515
1288.412294,500,164.252975
2705.18053,500,173.582458
3383.946575,500,182.888317
4086.771528,500,192.585975
4226.831606,500,202.207083
4282.816394,500,212.023354
5190.437799,500,221.843949
6854.662628,500,231.853105
5394.268756,500,242.070388
5840.324517,500,252.008603
5789.976098,500,261.975431
6095.15037,500,272.065268
6196.521793,500,282.4027
7309.594202,500,292.402574
5428.586102,500,302.371211
7282.59623,500,312.377486
8159.736226,500,322.243756
7739.724457,500,332.030809
8643.300869,500,341.993644
7735.826916,500,351.799202
7682.381888,500,361.636876
7395.305631,500,371.700537
7142.765469,500,381.427829
6499.307651,500,391.180865
9133.225991,500,401.007477
6653.205845,500,411.069275
8150.078984,500,420.91701
7490.961998,500,430.870731
8757.34957,500,440.886851
8874.747503,500,450.653208
7408.790696,500,460.442979
8571.570623,500,470.507468
6951.430721,500,480.331023
8784.194597,500,490.199487
8290.390429,500,500.192269
8664.906684,500,510.16577
7458.513079,500,519.899369
8486.26194,500,529.719354
8021.394458,500,539.723485
9385.078035,500,549.532273
7010.260925,500,559.442337
8400.57213,500,569.194871
7845.88742,500,579.143485
8329.513681,500,588.807737
7563.32845,500,598.58138
9877.533448,500,608.592445
10055.459445,500,618.370035
8865.343172,500,628.359345
8029.213225,500,638.461732
7594.424699,500,648.362613
9457.204964,500,658.177346
8410.551498,500,668.132252
9225.188885,500,677.947522
9206.947739,500,687.686968
9514.84945,500,697.564151
8600.271066,500,707.542273
9550.644544,500,717.377
8333.239552,500,727.212567
9637.081809,500,737.459984
9984.810337,500,747.291491
9691.433089,500,757.089584
9188.999015,500,767.089626
9399.104086,500,776.87723
10971.475184,500,786.695976
9649.360659,500,796.618148
9533.385285,500,806.760683
10683.051913,500,816.554291
9392.510976,500,826.390896
10139.919678,500,836.379972
9091.585256,500,846.158725
8860.544677,500,855.94152
8953.43888,500,865.631151
9843.625494,500,875.622451
9804.071704,500,885.366727
10711.423049,500,895.140131
11140.121856,500,905.097927
10265.017406,500,914.853458
10464.086455,500,924.61361
10255.216177,500,934.623353
10238.033777,500,944.411922
9077.276805,500,954.258035
10428.476171,500,964.401927
11743.867092,500,974.370648
10760.786154,500,984.323303
11715.523027,500,994.351124
12723.869245,500,1004.441654
12331.594404,500,1014.257349
10817.501522,500,1024.037493
11365.157663,500,1034.015206
12029.147854,500,1043.788394
12417.414442,500,1053.511618
11789.538645,500,1063.462978
11711.551088,500,1073.217643
12682.495712,500,1082.956081
12429.565035,500,1092.753021
12150.971538,500,1102.781585
12346.495681,500,1112.542579
10506.815726,500,1122.412856
12741.69689,500,1132.492409
12968.064737,500,1142.242907
9987.719577,500,1151.839421
12647.390557,500,1161.494587
10528.500333,500,1171.340988
11973.642327,500,1181.027301
13336.639851,500,1190.76134
13124.931032,500,1200.675626
13788.830601,500,1210.312459
12902.268819,500,1220.028215
