#{"t_start": 1584844923.5596826, "env_id": "my_panda_free_space_traj"}
r,l,t
262.675445,500,17.004629
214.017314,500,27.102771
187.311846,500,37.429157
356.280241,500,48.075924
158.772545,500,58.289081
192.860695,500,68.976632
215.301631,500,78.997076
381.289466,500,88.839641
308.74287,500,99.258579
766.892237,500,108.902845
775.592839,500,118.933217
1307.655221,500,128.364432
1626.131318,500,138.093843
1392.081056,500,147.279948
1751.289349,500,156.336544
2001.726692,500,165.666055
1806.818177,500,174.661894
1997.637821,500,184.189892
2113.075237,500,193.260903
2008.046983,500,202.237967
2303.372616,500,211.506365
2756.78878,500,220.658326
2705.67549,500,230.03436
3034.989272,500,239.097078
3255.44486,500,248.495188
3004.265239,500,257.425503
3274.117421,500,266.447725
4056.210288,500,275.994389
4336.89189,500,284.923206
4447.035558,500,294.493222
4906.20855,500,303.513669
5407.191162,500,312.53679
5458.742352,500,321.855177
5433.01941,500,330.861366
5654.748102,500,340.141631
5702.230346,500,349.03197
5982.566518,500,358.656952
6489.349209,500,367.663548
6356.141487,500,376.763533
6550.343186,500,386.101083
6286.406972,500,394.963254
6693.098021,500,404.315151
6804.923131,500,413.179316
6668.170943,500,422.143761
6633.663545,500,431.525716
6797.690221,500,440.494273
7022.475122,500,449.92263
6784.190845,500,459.037231
6723.353358,500,468.385218
6749.314039,500,477.262771
6744.453252,500,486.089028
6840.556952,500,495.719494
6868.044082,500,504.708291
6965.590841,500,514.363776
7028.552318,500,523.579683
6833.488805,500,532.843017
6933.931834,500,542.418905
7101.095785,500,551.328209
7163.69991,500,560.553391
6960.55685,500,569.370657
6951.276221,500,579.035868
7024.843564,500,588.158747
7055.950346,500,597.200735
7030.802487,500,606.594511
7141.866228,500,615.403066
7122.554526,500,624.700877
7236.14608,500,633.606805
7228.217168,500,642.575458
7217.666014,500,651.879019
7151.934823,500,660.749737
7202.850275,500,670.010327
7208.596405,500,679.07861
7144.341969,500,688.369833
7080.036013,500,697.278808
7075.234954,500,706.329159
7112.461563,500,715.724934
7230.162691,500,724.739635
7230.52745,500,734.083266
7228.38093,500,742.79417
7401.676207,500,751.630213
7297.810131,500,760.924057
7292.144639,500,769.95265
7542.358805,500,779.327516
7285.61685,500,788.47472
7163.822392,500,797.827255
7106.67205,500,806.720792
7133.454745,500,815.548073
7200.295734,500,824.789994
7289.54768,500,833.730993
7261.896176,500,843.09687
7464.295413,500,852.263242
7390.476104,500,861.492379
7266.357715,500,871.036275
7242.638152,500,880.107635
7291.063939,500,889.450615
7350.737333,500,898.312101
7366.794593,500,907.568973
7367.964724,500,916.587893
7257.68868,500,925.52807
7209.360943,500,934.875638
7297.162978,500,943.869141
7296.80129,500,953.154057
7303.341259,500,962.214565
7429.093265,500,971.200413
7424.319473,500,980.590291
7298.930229,500,989.481956
7391.347062,500,998.823425
7160.204914,500,1007.689958
7184.637453,500,1017.102217
7289.701718,500,1026.195153
7421.023401,500,1035.063789
7555.503637,500,1044.494463
7475.212289,500,1053.293066
7338.713412,500,1062.630443
7331.813448,500,1071.677555
7314.534066,500,1080.742833
7298.749452,500,1090.159655
7383.479781,500,1099.049162
7334.378609,500,1108.418576
7474.131783,500,1117.328683
7311.428822,500,1126.531559
7441.33323,500,1135.388849
7525.490057,500,1144.219022
7563.437187,500,1153.560957
