#{"t_start": 1584844924.2249365, "env_id": "my_panda_free_space_traj"}
r,l,t
329.535489,500,17.097616
248.893593,500,27.151535
166.914071,500,37.944316
170.79673,500,48.148684
272.601941,500,58.839846
194.264751,500,69.038173
247.748299,500,79.037836
300.347442,500,89.240495
262.864066,500,99.273261
582.625944,500,109.346232
573.446289,500,118.973748
1132.704116,500,128.758455
1044.720361,500,138.124182
1545.594265,500,147.322743
1616.678972,500,156.775429
1662.60711,500,165.710957
1760.778572,500,175.078792
2030.198477,500,184.227501
2331.066007,500,193.299261
2091.919876,500,202.643463
2361.65933,500,211.547811
2465.30034,500,221.043698
3040.573788,500,230.066684
3005.532056,500,239.519873
3669.273899,500,248.54708
3489.360637,500,257.462181
3745.748913,500,266.875836
3582.255002,500,276.030633
4226.629316,500,285.334313
4639.526644,500,294.555123
4854.810231,500,303.55169
5118.780475,500,312.91011
5476.037303,500,321.88671
5168.224997,500,331.268124
5714.847535,500,340.190024
5721.62132,500,349.500869
6202.618693,500,358.726377
6294.907609,500,367.695843
6338.874369,500,377.157993
6447.053484,500,386.147903
6600.309414,500,395.3902
6555.321415,500,404.366076
6619.852094,500,413.209675
6667.803477,500,422.553185
6656.835655,500,431.554199
6815.236743,500,440.921414
6891.429701,500,449.977873
6806.599144,500,459.439022
6774.164748,500,468.426791
6650.27952,500,477.308402
6856.258629,500,486.561133
7044.817992,500,495.773932
7009.900536,500,505.234148
6916.63472,500,514.40238
7144.928899,500,523.629911
6841.645157,500,533.327189
6980.673588,500,542.441367
7101.12592,500,551.75804
7222.401289,500,560.600683
7053.255677,500,569.945613
7095.16501,500,579.100881
7149.921801,500,588.199622
7072.171895,500,597.670218
7079.109605,500,606.632148
7223.71687,500,615.819431
6987.984573,500,624.749941
7084.168025,500,633.642886
7141.8145,500,642.979801
7228.399103,500,651.917058
7194.965728,500,661.153051
7196.427834,500,670.061288
7143.855561,500,679.515523
7255.805944,500,688.403866
7183.310415,500,697.312654
7099.067956,500,706.733599
7147.494044,500,715.760459
7209.289789,500,725.158275
7291.37797,500,734.121592
7291.702481,500,742.83726
7358.222916,500,752.043517
7142.63976,500,760.962528
7295.259686,500,770.349417
7294.84846,500,779.358725
7146.090541,500,788.871117
7428.938304,500,797.866914
7333.856998,500,806.753378
7255.039648,500,815.964907
7430.590235,500,824.821097
7350.988768,500,834.137451
7359.883806,500,843.14547
7422.370179,500,852.339261
7350.144095,500,862.006544
7394.530485,500,871.088609
7300.040673,500,880.594844
7267.625539,500,889.495944
7413.058778,500,898.759366
7366.238566,500,907.610608
7348.435317,500,916.630386
7175.363208,500,925.930749
7325.460543,500,934.912917
7375.125759,500,944.265418
7295.552042,500,953.20029
7355.04166,500,962.255349
7396.349849,500,971.632562
7400.383914,500,980.626938
7277.628927,500,989.87419
7414.510697,500,998.854008
7333.619134,500,1008.089856
7329.653359,500,1017.141404
7334.23589,500,1026.25584
7466.928713,500,1035.485831
7369.179729,500,1044.53434
7499.465192,500,1053.697903
7481.381458,500,1062.665045
7335.960839,500,1071.726526
7382.029735,500,1081.129507
7365.717083,500,1090.183121
7481.88806,500,1099.440929
7468.529633,500,1108.470669
7482.013308,500,1117.768602
7436.480886,500,1126.58036
7427.306915,500,1135.426919
7418.656635,500,1144.605837
7586.421943,500,1153.574373
