#{"t_start": 1584844922.6227107, "env_id": "my_panda_free_space_traj"}
r,l,t
202.113163,500,16.696859
165.868422,500,27.315512
183.970777,500,37.628106
215.781738,500,48.252858
150.179599,500,58.479301
157.449943,500,68.780894
296.758329,500,79.220073
320.994124,500,89.058914
406.138011,500,99.116807
603.600147,500,109.122859
1006.427648,500,118.819567
1083.232618,500,128.604104
1256.176321,500,137.97313
1508.927545,500,147.464019
1880.043434,500,156.513818
1716.520343,500,165.48805
1849.469286,500,174.867875
2093.865995,500,184.057391
2309.626755,500,193.460426
2644.754555,500,202.468674
2624.882035,500,211.407667
2693.720395,500,220.875994
2629.107299,500,229.923972
2828.717479,500,239.306099
3058.431736,500,248.321527
3553.384754,500,257.665699
3541.208675,500,266.664795
3799.559482,500,275.864446
4015.066986,500,285.144611
4736.300483,500,294.328443
5002.073063,500,303.758068
4973.223339,500,312.775839
5246.045592,500,321.719449
5870.178961,500,331.081326
5938.784937,500,339.985175
5617.900436,500,349.273089
5860.458569,500,358.500964
6388.734608,500,367.898277
6512.298846,500,376.990392
6410.171738,500,385.985118
6376.117205,500,395.189147
6413.573565,500,404.173648
6533.22009,500,413.41442
6629.69154,500,422.374887
6733.970653,500,431.375056
6801.907217,500,440.717767
6774.765982,500,449.773435
6673.736336,500,459.269063
6620.46702,500,468.181677
6769.839723,500,477.498992
6767.488997,500,486.312729
6908.904087,500,495.440693
7002.86926,500,504.925106
7019.631553,500,514.062202
6871.804791,500,523.799832
6893.700985,500,533.075419
7004.648351,500,542.232834
7039.343709,500,551.548877
6952.709571,500,560.351982
7091.039695,500,569.5803
6993.589983,500,578.750894
7109.727675,500,588.376634
7066.339335,500,597.424909
7080.116922,500,606.425865
7184.915194,500,615.628817
7087.29928,500,624.529944
7128.983441,500,633.794749
7086.864873,500,642.791151
7188.503801,500,651.758024
7144.019941,500,660.98223
7298.36793,500,669.839377
7127.559937,500,679.30628
7232.471184,500,688.209802
7244.957763,500,697.497547
7072.603517,500,706.560132
7149.290144,500,715.589113
7135.304269,500,724.95935
7195.98767,500,733.914447
7310.516783,500,743.015648
7301.850315,500,751.864879
7240.368962,500,760.801229
7261.555165,500,770.130706
7236.014379,500,779.215774
7374.513975,500,788.671025
7364.197643,500,797.689012
7096.181353,500,806.957735
7185.511331,500,815.774509
7232.64028,500,824.659479
7372.963758,500,833.959082
7210.811126,500,842.905293
7267.806412,500,852.462574
7273.151985,500,861.681104
7201.112546,500,870.878679
7327.886227,500,880.266237
7574.481745,500,889.300308
7325.942707,500,898.544035
7324.786875,500,907.350912
7257.278923,500,916.793647
7305.587726,500,925.752718
7347.440026,500,934.754157
7374.250378,500,944.112244
7384.337094,500,953.015282
7379.423501,500,962.418284
7350.611249,500,971.426497
7467.305084,500,980.437937
7480.967729,500,989.723159
7341.0274,500,998.715075
7392.393712,500,1007.92167
7360.155429,500,1016.9019
7547.532245,500,1026.398531
7393.336856,500,1035.271593
7452.574656,500,1044.315847
7356.391192,500,1053.525646
7272.87911,500,1062.485699
7343.409669,500,1071.911815
7303.931951,500,1080.985704
7397.904128,500,1090.016969
7283.751519,500,1099.28853
7402.931631,500,1108.209802
7516.992023,500,1117.540187
7300.963788,500,1126.347185
7412.000574,500,1135.623764
7426.539286,500,1144.42761
7424.381846,500,1153.436144
