#{"t_start": 1584905451.478979, "env_id": "my_panda_free_space_traj"}
r,l,t
317.559349,500,16.782713
224.175414,500,26.787774
253.663415,500,36.990182
278.094006,500,46.975788
294.882562,500,56.972802
343.365185,500,67.139934
404.723082,500,77.044856
907.108355,500,86.886537
1409.251379,500,96.671811
1773.279315,500,106.751201
2168.194828,500,116.683682
2330.020982,500,126.857386
2619.565912,500,137.410154
3457.761887,500,148.123667
3437.727282,500,158.967712
3693.830197,500,169.712782
3965.253387,500,180.702875
4676.824882,500,191.535212
4363.469971,500,202.484671
4341.685714,500,213.542923
4194.74049,500,224.412158
5047.54224,500,235.337385
5756.244479,500,246.346067
5156.376559,500,257.20102
6027.991734,500,268.151397
5963.885428,500,279.379352
6546.094952,500,290.30961
6410.247487,500,301.179739
6261.384333,500,311.971729
7429.449296,500,323.057478
7612.579144,500,333.989583
8157.685434,500,344.957835
7600.082421,500,355.825714
7789.655961,500,366.909828
7758.08803,500,377.748991
7466.956805,500,388.751744
9069.371712,500,399.447898
7965.478679,500,410.144866
8840.656169,500,420.750851
8645.062432,500,431.778445
9199.515397,500,442.407516
8378.846736,500,453.075435
9967.820985,500,463.775618
8531.801177,500,474.193693
10808.506287,500,484.6255
10223.654455,500,495.052272
9526.243577,500,505.640311
10582.318991,500,516.064148
10752.371612,500,526.503714
9158.932483,500,537.47386
10956.290031,500,547.95902
11104.702957,500,558.314569
11662.979776,500,568.946898
11658.21974,500,579.394188
11016.613841,500,589.767327
11396.349659,500,600.366892
13552.392223,500,610.752037
12571.490901,500,621.074654
11482.465031,500,631.398872
13160.471083,500,641.972168
12963.18578,500,652.325158
11884.570693,500,662.737136
15983.157126,500,673.135881
12875.428806,500,683.730832
12988.490234,500,694.193808
14110.982553,500,704.98809
14174.278739,500,715.529445
12781.316947,500,726.142633
13358.946142,500,736.826055
13028.139399,500,747.632658
15834.219682,500,758.221903
14121.725711,500,768.7233
15085.434231,500,779.416024
13646.312961,500,789.913278
16321.506788,500,800.394691
12258.209075,500,810.99053
15257.586946,500,821.633284
14420.292434,500,832.048997
17749.333234,500,842.487935
15953.21478,500,853.201545
16688.061097,500,863.595673
19517.268378,500,873.96692
14863.123453,500,884.585366
15497.306937,500,894.928805
15694.616216,500,905.304903
16155.768054,500,915.893434
18265.579465,500,926.247211
15316.106645,500,936.567445
17239.178231,500,946.906779
16487.930175,500,957.520938
16703.874641,500,967.902655
15922.030033,500,978.328849
16211.961457,500,988.712142
16070.250778,500,999.310687
17502.285229,500,1009.662231
15618.662575,500,1020.311929
17077.145252,500,1030.68064
17420.707753,500,1041.001833
18237.967648,500,1051.319319
17230.118358,500,1061.886506
18130.016123,500,1072.135613
17396.356269,500,1082.452468
17920.979745,500,1093.030384
17998.355674,500,1103.5305
18219.780252,500,1114.171309
18179.471047,500,1124.689012
18563.428329,500,1135.363865
17788.216225,500,1145.857231
20523.99981,500,1156.364304
19790.365247,500,1167.158447
17754.307227,500,1177.64632
19356.298376,500,1188.04655
18873.51946,500,1198.532602
17863.718945,500,1208.794147
18595.396873,500,1219.104014
20319.582684,500,1229.671056
18312.414655,500,1239.960423
18297.318115,500,1250.227676
18418.635362,500,1260.524348
19812.143186,500,1271.10938
18180.542386,500,1281.46402
18521.806064,500,1291.817709
18913.871458,500,1302.130316
19380.173248,500,1312.622986
