#{"t_start": 1584905453.2130666, "env_id": "my_panda_free_space_traj"}
r,l,t
186.301869,500,16.768364
256.167803,500,26.748864
326.018426,500,36.94864
239.449398,500,46.965076
292.653398,500,56.947502
267.237127,500,67.125507
543.605009,500,77.020501
691.613566,500,86.882116
1165.904723,500,96.67012
1606.267808,500,106.744073
2060.958287,500,116.668105
2597.249271,500,127.063822
2958.772552,500,137.378045
3756.608003,500,148.109547
4414.444103,500,158.952747
3871.59358,500,169.924697
4616.718068,500,180.688647
3900.675972,500,191.525386
4393.524931,500,202.687993
5204.343089,500,213.522409
4365.363739,500,224.359128
4908.230866,500,235.273222
5031.511833,500,246.288863
5468.428058,500,257.142715
5830.495946,500,268.119171
5857.855099,500,279.342694
6451.463714,500,290.262853
6093.104118,500,301.163897
5717.326975,500,312.184774
6480.001064,500,323.025434
7094.346092,500,333.9526
7107.986848,500,344.935093
6875.31957,500,356.013479
7813.898121,500,366.869298
7631.484117,500,377.748067
7554.359627,500,388.719845
7530.861462,500,399.407677
8349.404313,500,410.109944
8357.841232,500,420.714597
9224.616782,500,431.735955
9827.646599,500,442.342278
9013.600829,500,453.227545
8866.758685,500,463.710694
9715.267112,500,474.140574
12013.007558,500,484.598271
10912.815704,500,495.193094
10170.57456,500,505.580229
10103.821715,500,516.017472
10245.846094,500,526.726211
11871.590171,500,537.45041
11624.411908,500,547.889835
10762.997722,500,558.282185
10805.611996,500,568.931297
11392.846043,500,579.383847
10571.351257,500,589.756106
14190.645565,500,600.340124
12504.603183,500,610.701928
12295.838226,500,621.02297
12769.30033,500,631.564195
13638.089092,500,641.89717
12691.623082,500,652.254631
12610.043733,500,662.670474
15278.065527,500,673.2657
14105.339155,500,683.647703
13872.661907,500,694.147388
15466.431479,500,704.920153
15301.187412,500,715.461131
13097.199526,500,726.084662
15575.891977,500,736.791858
13581.709964,500,747.571078
13901.396416,500,758.149435
14453.989481,500,768.877548
16027.296677,500,779.342749
13976.374044,500,789.851287
14473.294598,500,800.368898
14392.205609,500,811.129121
14597.444445,500,821.549754
14958.048968,500,832.005895
14699.59618,500,842.674927
17741.930588,500,853.142831
16524.491402,500,863.520105
14187.29317,500,873.897298
17885.537954,500,884.529096
17244.826781,500,894.866622
18744.025777,500,905.261356
16166.008245,500,915.84848
17132.410188,500,926.166078
17024.494787,500,936.496754
16693.116235,500,947.078377
16638.474456,500,957.452802
17964.38385,500,967.828087
14756.51129,500,978.256518
17498.264841,500,988.846008
17853.72445,500,999.21929
17220.887631,500,1009.61625
19275.077994,500,1020.231372
16292.816282,500,1030.59657
19109.824752,500,1040.944934
14905.929612,500,1051.248662
19160.095756,500,1061.813101
15816.832539,500,1072.076085
18205.01852,500,1082.623214
19644.386381,500,1092.998626
19638.924093,500,1103.526259
17112.232198,500,1114.149649
18137.527852,500,1124.869016
17371.024597,500,1135.327306
16635.193879,500,1145.837673
16805.649136,500,1156.591561
19606.376858,500,1167.154534
16603.555962,500,1177.623363
19728.145515,500,1187.985831
20406.281771,500,1198.487405
17071.489462,500,1208.752178
16285.838386,500,1219.09886
19715.613442,500,1229.628903
19632.71366,500,1239.90869
15609.308738,500,1250.181162
19292.520693,500,1260.722022
18874.60962,500,1271.060523
18506.366874,500,1281.413003
18685.341892,500,1291.769611
20181.391229,500,1302.307468
19378.348067,500,1312.565266
