#{"env_id": "my_panda_free_space_traj", "t_start": 1585087256.0816078}
r,l,t
199.431281,500,17.408576
295.513385,500,27.95623
194.734705,500,38.491272
551.435829,500,49.07106
294.528188,500,59.696917
487.412945,500,69.877673
537.188241,500,79.921357
1419.111334,500,90.006851
1477.614082,500,99.860265
1372.805158,500,109.676597
1176.579836,500,119.605709
2164.671877,500,129.479963
2060.346886,500,139.459233
1730.439988,500,149.771001
2219.837617,500,159.893662
1298.012409,500,170.089566
1592.762588,500,180.319756
2497.071578,500,190.98897
2712.343695,500,201.500407
2467.876775,500,212.102377
2365.678889,500,222.645187
2239.808075,500,233.284423
2061.503142,500,243.811413
2553.265141,500,254.42037
2440.738014,500,264.916444
3001.848479,500,275.39289
2911.767127,500,285.983263
2780.512559,500,296.757412
3173.180788,500,307.532318
3739.057071,500,318.361852
3165.145545,500,329.320734
4149.748257,500,340.081396
4292.483713,500,350.929188
5927.820879,500,361.793347
6651.570931,500,373.03173
5908.564113,500,384.068111
6048.442466,500,395.087662
7989.3182,500,406.309422
6912.854723,500,417.180333
7195.264834,500,427.916023
8632.414644,500,438.741493
8637.290658,500,449.398143
11066.688441,500,460.012341
8981.251721,500,470.78907
9602.200471,500,481.241565
9378.267281,500,491.705242
10544.676599,500,502.12153
9152.562361,500,512.785813
9561.690872,500,523.230026
9399.223205,500,533.765709
12040.905147,500,544.343851
11963.837498,500,555.140229
10119.216423,500,565.682173
10487.071157,500,576.460173
12480.046234,500,586.989812
10317.473662,500,597.547982
10243.015608,500,608.289114
11006.426787,500,619.17285
12330.930761,500,629.873658
12506.961406,500,640.604171
13361.801025,500,651.436968
12008.389125,500,661.943163
10906.495591,500,672.550267
12336.713008,500,683.051152
13993.76227,500,693.811844
14352.009811,500,704.284999
13658.438567,500,714.775607
12052.670424,500,725.555408
12519.299618,500,736.259663
12868.244312,500,746.903184
14046.312533,500,757.517351
13271.515396,500,767.81057
13912.829916,500,778.099726
11184.733825,500,788.634958
12276.517404,500,798.954146
12292.219733,500,809.289691
12473.984546,500,819.654628
13487.54844,500,830.223293
13145.547918,500,840.640592
12361.494633,500,851.07273
13183.191481,500,861.477543
14539.758568,500,872.080016
12718.030063,500,882.48543
13942.851331,500,893.125721
13472.728223,500,903.578739
11704.415858,500,914.071375
12653.145443,500,924.481273
14083.167006,500,935.141431
12258.538278,500,945.614002
12364.034106,500,956.043214
12644.197367,500,966.606213
11204.359391,500,976.979384
11458.190156,500,987.357781
13743.612566,500,997.849377
13573.075514,500,1008.495207
13685.652499,500,1019.035139
12940.013095,500,1029.411796
14464.737952,500,1039.979487
14237.150011,500,1050.403472
13305.216016,500,1060.799166
13568.555084,500,1071.312603
13430.146058,500,1081.615618
13948.685806,500,1091.889957
14414.982453,500,1102.487671
14348.271166,500,1112.925554
13160.314924,500,1123.209823
15016.495632,500,1133.518972
13078.317497,500,1144.080238
13482.476083,500,1154.41829
12464.603235,500,1164.816511
14217.161134,500,1175.094135
14796.269052,500,1185.574937
13619.111394,500,1195.945701
13627.837541,500,1206.43545
13447.167526,500,1216.796111
11464.088793,500,1227.103311
11978.853891,500,1237.383274
12696.918961,500,1247.924299
11679.407926,500,1258.33955
12461.440233,500,1268.649811
10188.647053,500,1279.169965
11435.832395,500,1289.54688
10468.870567,500,1299.905313
11919.788879,500,1310.30109
