#{"env_id": "my_panda_free_space_traj", "t_start": 1585087254.3375902}
r,l,t
241.472372,500,17.39717
279.976273,500,27.969874
265.875159,500,38.479764
395.096634,500,49.038506
336.990545,500,59.646674
603.75126,500,69.861407
989.35151,500,79.907367
1035.736765,500,89.997403
1642.437252,500,99.885782
1679.441744,500,109.660757
1455.842416,500,119.416566
1956.903568,500,129.490463
2016.223555,500,139.46697
903.82923,500,149.529484
2119.750701,500,159.897385
2164.259002,500,170.105597
2291.337993,500,180.351964
2610.524634,500,191.013793
2629.645014,500,201.521722
2149.52904,500,212.096554
2400.433894,500,222.668784
2085.036502,500,233.317601
1826.278304,500,243.846025
2295.301474,500,254.237265
2557.375412,500,264.921511
2983.356114,500,275.43893
2558.700943,500,286.035955
2755.864034,500,296.612159
3212.421782,500,307.580212
3998.863287,500,318.376461
3694.863607,500,329.16357
5092.343846,500,340.125498
5061.409627,500,350.97849
5526.913311,500,361.816625
5621.754428,500,372.992301
5549.874538,500,384.039152
4799.091734,500,395.093928
7932.724103,500,406.305176
7054.392813,500,417.171211
7800.139764,500,427.882912
8868.203584,500,438.53747
7671.396111,500,449.410313
6772.482593,500,460.022192
7249.085058,500,470.57248
10365.586248,500,481.218999
10825.738883,500,491.751906
9239.418967,500,502.157222
10054.4041,500,512.822719
9574.848207,500,523.272805
10124.157285,500,533.787262
12176.717258,500,544.353101
12405.726952,500,555.161203
10056.481312,500,565.721051
11208.290205,500,576.279128
11207.871234,500,587.03663
10453.638888,500,597.583637
11242.382697,500,608.300389
12651.051925,500,618.991142
12856.150706,500,629.917579
13016.907489,500,640.613167
11373.164242,500,651.28069
11806.224721,500,661.994177
12520.276295,500,672.600046
13415.353372,500,683.100002
10116.682544,500,693.830591
12135.175167,500,704.335169
12820.366552,500,714.831258
9504.59528,500,725.595653
13219.359378,500,736.272833
12835.183062,500,746.893817
13069.336187,500,757.356374
11782.740144,500,767.859591
12124.388247,500,778.144991
13856.195422,500,788.46376
10992.118721,500,798.958298
13082.265637,500,809.358587
12109.518297,500,819.724229
12756.917615,500,830.282078
11926.240726,500,840.674521
13293.213256,500,851.129261
12305.969033,500,861.551808
11344.358893,500,872.157903
11546.777025,500,882.525552
13590.133235,500,892.953104
16547.610212,500,903.631205
11650.977794,500,914.11903
13300.235064,500,924.536065
10984.615978,500,934.993454
13258.092844,500,945.671757
11346.640702,500,956.057564
11976.291431,500,966.447713
13300.599643,500,977.026486
13436.202386,500,987.404664
11645.161103,500,997.873547
10924.928384,500,1008.500439
12053.89344,500,1019.062243
12629.224769,500,1029.453459
13848.54209,500,1040.008952
13268.445,500,1050.453507
16556.391795,500,1060.811759
12747.152589,500,1071.144723
13336.265146,500,1081.672706
12976.740349,500,1091.946973
13003.437947,500,1102.297712
12671.287234,500,1112.943383
12315.086436,500,1123.271637
11542.159445,500,1133.573463
15476.914808,500,1144.132475
11739.579562,500,1154.458645
13618.304319,500,1164.823911
15067.780529,500,1175.14709
12794.881001,500,1185.629685
15309.150321,500,1196.000183
14055.731712,500,1206.233469
14690.53401,500,1216.799049
14575.783087,500,1227.15276
12286.591368,500,1237.438506
12684.566233,500,1247.767303
11988.653184,500,1258.40021
11755.301298,500,1268.710739
10845.700998,500,1279.013644
13223.704895,500,1289.581864
10789.987142,500,1299.98112
11744.915418,500,1310.339854
