#{"env_id": "my_panda_free_space_traj", "t_start": 1585086513.3433661}
r,l,t
237.801053,500,16.779886
295.3279,500,26.909703
197.706646,500,36.935232
177.641126,500,46.977672
317.043364,500,57.21545
247.285765,500,67.249474
295.150932,500,77.225312
257.894716,500,87.43426
312.724826,500,97.507323
321.141694,500,107.599349
369.719996,500,117.57883
592.670298,500,127.790096
649.96863,500,137.610341
1015.42723,500,147.488072
1162.770339,500,157.496374
915.65838,500,167.244331
1091.029923,500,177.034451
1527.961921,500,187.240694
1414.685835,500,197.237483
2058.787134,500,207.469283
1514.328092,500,217.772545
2358.758838,500,228.498323
2209.065327,500,239.034698
2071.280881,500,249.556742
2397.536813,500,260.288324
1365.669663,500,270.705388
2430.753147,500,281.220638
2683.985754,500,291.800945
3392.501321,500,302.562897
1854.507941,500,313.102663
3339.582282,500,323.630198
2804.668012,500,334.398975
2893.37988,500,344.937718
2750.476385,500,355.42533
3266.49507,500,366.093754
3278.452448,500,376.638001
3396.674349,500,387.22978
3479.878532,500,397.951319
3272.87379,500,408.533505
3159.281561,500,419.067539
3034.160177,500,429.618944
3738.875468,500,440.354176
3136.221506,500,450.84255
3273.387399,500,461.344818
3589.591756,500,472.132135
3015.329662,500,482.643048
3156.53419,500,493.082738
2753.886088,500,503.696714
3054.150111,500,514.161693
3862.979037,500,524.589415
3579.362528,500,535.072682
3166.608324,500,545.732937
4270.465105,500,556.223218
3539.728267,500,566.806186
4301.907391,500,577.598367
3416.371564,500,588.080604
3247.65281,500,598.617591
3865.845464,500,609.123751
3047.817477,500,619.888606
3249.387446,500,630.426205
3130.072105,500,640.954065
2683.901106,500,651.684348
3958.703068,500,662.186794
3614.438795,500,672.724546
4001.113296,500,683.512551
3676.315975,500,693.993078
3971.762151,500,704.540601
3790.12501,500,715.281589
3819.634013,500,725.803696
3199.733482,500,736.351424
4170.385389,500,746.910918
4496.849762,500,757.615122
3890.164195,500,768.154805
3839.962083,500,778.651977
3857.535495,500,789.381936
4400.759661,500,799.999702
4230.982998,500,810.511853
4528.000844,500,821.430545
4044.468763,500,831.95874
4459.68304,500,842.487236
4020.638072,500,853.169702
4878.838558,500,863.926038
4593.690819,500,874.500351
5197.505208,500,885.171263
4548.777378,500,896.059557
5036.062398,500,906.725481
4951.914806,500,917.349623
4070.525189,500,927.984287
4261.381662,500,938.855884
5102.615884,500,949.563192
4122.015002,500,960.264841
4734.54329,500,971.164044
5585.799656,500,981.912896
4625.137505,500,992.565375
3963.990008,500,1003.350491
5170.346042,500,1014.085415
5907.407208,500,1024.80795
4812.133849,500,1035.689096
5228.967912,500,1046.460676
4593.593812,500,1057.232611
5563.014951,500,1068.039691
6211.1655,500,1078.992297
5368.530126,500,1089.757034
3994.301302,500,1100.476862
5379.334103,500,1111.482824
4769.285393,500,1122.26511
5700.091216,500,1133.064372
5800.774619,500,1144.075475
5380.012111,500,1154.826145
5571.466841,500,1165.712393
5442.958678,500,1176.679311
5798.044449,500,1187.740371
6115.046085,500,1198.501868
5980.131605,500,1209.433682
6129.668622,500,1220.528887
6034.800887,500,1231.39527
6019.283468,500,1242.213191
6794.595542,500,1252.98156
6413.882843,500,1264.003258
6053.004642,500,1274.864003
6018.265786,500,1285.699427
6019.186721,500,1296.672106
6316.534262,500,1307.45853
6659.525545,500,1318.3034
