#{"env_id": "my_panda_free_space_traj", "t_start": 1585086515.0529659}
r,l,t
189.61848,500,16.772012
135.096487,500,26.901209
195.117317,500,36.944806
248.353763,500,46.975475
129.883915,500,57.24948
206.678889,500,67.252384
177.63004,500,77.239465
337.142118,500,87.459715
318.790723,500,97.547469
265.912675,500,107.668969
229.075599,500,117.844341
484.675053,500,127.810112
792.936976,500,137.615463
1005.938738,500,147.720708
1345.724376,500,157.510958
1242.080899,500,167.236983
1305.474637,500,177.024463
1426.456597,500,187.239981
1689.288446,500,197.221365
1575.689003,500,207.503195
1829.373214,500,217.804193
1892.514374,500,228.498008
2295.015916,500,239.027954
2370.171916,500,249.76191
2360.932682,500,260.255653
1834.063375,500,270.686518
2692.212076,500,281.204117
3322.42567,500,291.972002
2509.348503,500,302.536848
2158.054279,500,313.148862
3099.566937,500,323.836944
2796.773649,500,334.366013
2819.172885,500,344.899968
2741.037596,500,355.433501
2535.614854,500,366.128977
3666.370345,500,376.652746
2845.215126,500,387.207828
3545.712382,500,397.940411
3004.431716,500,408.539315
3578.677142,500,419.108078
2851.263692,500,429.815184
3196.97668,500,440.334394
3155.735808,500,450.838719
3719.010954,500,461.577301
3180.833528,500,472.160321
3585.376482,500,482.617948
4117.070012,500,493.07694
2976.020553,500,503.710266
3511.089448,500,514.18689
3288.447077,500,524.65763
3255.253829,500,535.091109
3066.006026,500,545.739268
3585.47188,500,556.236737
3503.983404,500,567.052044
3842.906898,500,577.635306
4082.097452,500,588.082233
3361.683855,500,598.599385
3880.933558,500,609.310121
3926.622429,500,619.916278
3606.045887,500,630.418985
3951.140308,500,641.174165
3785.835784,500,651.662464
3930.561617,500,662.161564
3961.295642,500,672.72785
4046.639495,500,683.50351
4127.956165,500,693.987141
3521.290787,500,704.537
4149.891149,500,715.265973
4271.055286,500,725.789819
4659.909395,500,736.355023
4865.571454,500,747.134492
4022.016038,500,757.609693
4052.766297,500,768.14307
3478.038587,500,778.860696
4147.654323,500,789.407414
3675.540087,500,799.990308
3778.716413,500,810.489704
4884.318208,500,821.410467
4237.295265,500,831.948259
4647.389209,500,842.515139
4259.149346,500,853.135178
4133.034638,500,863.898531
5057.138686,500,874.521301
4252.479102,500,885.410996
4430.580046,500,896.087487
4102.955221,500,906.724479
4564.562444,500,917.37519
4880.692116,500,928.234318
4522.986809,500,938.867495
5485.640039,500,949.601937
4216.2916,500,960.494694
4637.899319,500,971.149346
5027.562533,500,981.883372
4960.221467,500,992.531883
4631.258887,500,1003.352149
4703.590491,500,1014.070496
6014.644913,500,1024.803355
4761.101235,500,1035.731357
5459.719198,500,1046.44372
5956.437239,500,1057.25897
4450.160485,500,1068.210105
5093.738876,500,1078.947306
5346.437722,500,1089.724636
5207.991978,500,1100.677404
5005.891988,500,1111.497518
4756.818979,500,1122.230047
4944.484856,500,1133.036603
6271.739328,500,1144.046761
4645.444721,500,1154.805308
5177.955846,500,1165.730125
5902.59449,500,1176.636815
5916.419355,500,1187.690344
5828.044296,500,1198.461966
5899.742314,500,1209.633332
5867.192565,500,1220.54551
6048.474418,500,1231.393149
6131.096728,500,1242.198098
6467.755569,500,1253.181378
6570.172194,500,1264.013603
6063.680026,500,1274.918231
5959.182851,500,1285.922379
6027.535072,500,1296.665298
5446.711739,500,1307.432542
5865.060025,500,1318.284655
