#{"env_id": "my_panda_free_space_traj", "t_start": 1585086514.1905398}
r,l,t
143.601423,500,16.671803
248.216031,500,26.805728
104.381313,500,37.062876
221.414156,500,47.101616
389.646912,500,57.121186
196.133399,500,67.373639
204.433253,500,77.351676
296.0068,500,87.341551
183.540615,500,97.425608
253.924214,500,107.768279
558.291197,500,117.713782
449.057139,500,127.71255
639.427426,500,137.732236
694.188278,500,147.604888
1111.914308,500,157.395888
1158.405362,500,167.152973
1167.540947,500,177.148329
967.821391,500,187.134689
1279.180644,500,197.132522
1654.069021,500,207.617792
1741.310308,500,217.909952
2047.78468,500,228.40096
2162.070599,500,239.157009
2381.116932,500,249.666353
1773.132777,500,260.18047
2511.583077,500,270.818956
2378.804215,500,281.33296
2299.49569,500,291.890224
2137.663854,500,302.441757
3368.092936,500,313.285274
2983.194891,500,323.755797
3395.907039,500,334.284098
2958.827855,500,344.828874
3234.378057,500,355.560355
2854.299489,500,366.008966
2617.775091,500,376.783334
2954.073432,500,387.344241
3165.869719,500,397.846979
3414.525726,500,408.431638
3257.601256,500,419.229157
3167.197738,500,429.725223
3231.773717,500,440.249064
3392.768879,500,450.963851
3179.640183,500,461.465719
3211.796025,500,472.039627
3153.122085,500,482.538758
2929.558789,500,493.199238
3779.175547,500,503.596102
3457.7739,500,514.061253
3604.065348,500,524.770275
3439.339494,500,535.197086
2968.530733,500,545.632043
3763.420149,500,556.353692
3865.141009,500,566.931507
3437.235199,500,577.505681
3931.193646,500,588.2034
4419.825517,500,598.724634
4186.26319,500,609.225183
3605.680607,500,619.772714
4104.333545,500,630.553943
3787.650379,500,641.075528
3874.896981,500,651.571157
4164.361485,500,662.082649
3624.397566,500,672.853316
4045.6784,500,683.417832
3499.999466,500,694.121716
3905.204343,500,704.659815
4475.528884,500,715.161658
3725.998021,500,725.680221
4395.839611,500,736.478882
4364.506241,500,747.010856
4496.835656,500,757.503695
3858.128974,500,768.263841
4342.92913,500,778.768892
4628.763742,500,789.286776
4533.710426,500,799.896098
3921.324639,500,810.61911
4008.231415,500,821.314782
4627.279259,500,831.840717
4299.412486,500,842.639156
4090.856071,500,853.272859
4673.83924,500,863.814029
4645.729572,500,874.648422
5384.078822,500,885.310553
4589.459419,500,895.965927
4442.521749,500,906.857538
4378.787866,500,917.493652
5079.150594,500,928.119478
3781.146358,500,938.748378
4046.81869,500,949.728028
3984.957572,500,960.395873
5540.097015,500,971.050817
4956.838041,500,981.805803
5323.719102,500,992.672747
4661.715613,500,1003.248767
4384.365147,500,1014.208165
4950.726106,500,1024.935833
5049.755529,500,1035.644356
5697.80698,500,1046.341518
4789.727254,500,1057.38275
4904.332335,500,1068.132898
5361.302784,500,1078.871775
5911.95182,500,1089.865145
5238.608877,500,1100.589043
5291.971131,500,1111.387844
4763.584848,500,1122.156877
5556.066691,500,1133.169693
4278.021346,500,1143.959973
5256.342909,500,1154.707075
5818.432678,500,1165.858543
5558.486702,500,1176.779729
4863.329361,500,1187.625624
5950.325549,500,1198.606723
4030.534769,500,1209.537443
5775.356203,500,1220.424542
5168.466779,500,1231.519217
5542.003029,500,1242.330159
6263.060315,500,1253.09188
5182.927231,500,1263.898046
6581.519545,500,1275.03772
5246.898603,500,1285.820076
6206.51764,500,1296.571577
5172.97056,500,1307.356068
5917.736249,500,1318.419281
