#{"env_id": "my_panda_free_space_traj", "t_start": 1586020759.7196763}
r,l,t
268.71394,500,14.518565
156.398319,500,25.261364
618.613653,500,35.758391
1576.33455,500,45.982198
1508.138002,500,56.625253
2099.219764,500,67.226769
2648.775704,500,78.063409
2937.665854,500,89.323288
3328.819529,500,100.569865
3261.072628,500,111.838033
4201.663132,500,123.361221
3872.614603,500,134.943159
4678.103928,500,146.542747
5026.638843,500,158.049662
4892.833114,500,169.744453
5638.154463,500,181.475512
6084.085466,500,192.995435
7613.175968,500,204.754002
6679.851003,500,216.629345
6497.263889,500,228.391079
7278.636098,500,240.311985
7934.678107,500,251.93302
7993.964997,500,263.543012
8373.250672,500,275.367598
8561.763823,500,287.204822
8110.441362,500,299.008123
8329.754002,500,310.415548
9243.05103,500,321.64402
8623.106102,500,333.140361
9628.779354,500,344.561495
8779.713964,500,355.791305
8627.137165,500,367.0939
9251.315871,500,378.24717
7924.9437,500,389.731527
8977.019665,500,400.873979
8226.787485,500,412.120935
7820.485112,500,423.379611
7261.405049,500,434.364574
8478.757861,500,445.739639
8491.314864,500,456.901337
9237.817926,500,468.08925
8657.342255,500,479.461854
9145.550154,500,490.519916
8309.43591,500,501.667192
8265.598963,500,513.195041
8989.982125,500,524.424307
8571.869075,500,536.136023
8848.640267,500,547.405676
7411.189606,500,558.585346
8630.052308,500,570.027459
8435.369484,500,581.2644
8439.56705,500,592.579466
8587.741152,500,604.067895
8927.69026,500,615.359199
8479.044097,500,627.005288
7772.155404,500,638.284319
7840.24139,500,649.548606
8784.485226,500,661.020136
7686.512119,500,672.116843
6716.851277,500,683.542767
9044.911748,500,694.843165
7429.10741,500,706.091949
7162.635179,500,717.454568
7012.543394,500,728.709746
7227.785253,500,739.903904
7743.796724,500,751.514395
6990.906296,500,762.743105
6712.592011,500,774.19644
7018.361746,500,785.42064
6182.946106,500,796.680643
6885.202401,500,808.1662
6416.437754,500,819.252711
6302.845593,500,830.645702
6839.850772,500,841.813593
6797.213982,500,852.878241
7684.470424,500,864.350861
5918.969839,500,875.617831
7964.436394,500,886.820966
6488.295337,500,898.184297
5512.873103,500,909.300948
6697.597217,500,920.683123
6659.913027,500,931.952179
7212.241057,500,943.057795
5610.737388,500,954.443328
6326.541648,500,965.701522
6794.303777,500,977.080588
6723.047518,500,988.262497
6218.004329,500,999.355237
5726.507304,500,1010.776126
5931.189369,500,1022.001819
5503.846546,500,1033.120075
5416.676066,500,1044.411695
7014.439248,500,1055.443318
5830.096943,500,1066.756888
5005.819726,500,1077.818115
5467.245279,500,1088.859071
5583.066698,500,1100.056736
5892.349597,500,1111.080598
5393.215128,500,1122.038193
5182.329728,500,1133.337656
4813.412518,500,1144.260612
4855.272448,500,1155.34221
4922.285968,500,1166.201261
4570.382251,500,1177.140162
5681.628671,500,1188.348881
5032.044743,500,1199.288315
4193.779823,500,1210.353751
3986.132477,500,1221.101526
4196.530373,500,1231.897341
4288.065049,500,1242.880225
3272.065765,500,1253.674472
3879.018981,500,1264.379211
3743.714235,500,1275.382487
4998.193889,500,1286.009938
3949.043964,500,1297.005239
3451.92312,500,1307.765147
3874.812784,500,1318.617737
4823.906877,500,1329.66478
4311.723517,500,1340.517022
3697.1775,500,1351.575463
3691.363546,500,1362.383248
3730.859736,500,1373.191377
3019.136031,500,1384.201274
2801.214722,500,1394.83044
