#{"env_id": "my_panda_free_space_traj", "t_start": 1586020760.5672967}
r,l,t
145.317664,500,14.620058
369.631659,500,25.351591
959.043298,500,35.646312
1147.586612,500,46.09715
1517.512765,500,56.517032
2266.183086,500,67.32248
2322.340852,500,78.153148
2960.965927,500,89.211522
2583.059978,500,100.674243
2781.208987,500,111.94607
3876.097439,500,123.254167
4037.295615,500,135.043894
3815.435774,500,146.436971
4525.065406,500,158.149103
5087.539336,500,169.833001
6236.695971,500,181.354809
5885.033328,500,193.081415
6454.899014,500,204.844043
6669.68281,500,216.527611
6477.890421,500,228.510435
6945.338763,500,240.217884
6989.498479,500,252.066754
8485.779375,500,263.655885
6994.233598,500,275.256859
7673.120753,500,287.338747
7261.776043,500,298.906955
8878.660647,500,310.31012
8439.385252,500,321.746398
8986.646403,500,333.030362
9500.276873,500,344.647119
9073.877018,500,355.876893
8445.796645,500,366.973051
9771.457359,500,378.337541
8065.410386,500,389.611349
7948.483208,500,400.964477
7731.278561,500,412.208083
8059.719535,500,423.270484
8324.724905,500,434.456876
8396.538837,500,445.624625
8325.253037,500,457.002538
9019.660639,500,468.190809
9118.958895,500,479.346673
8377.684664,500,490.631467
7705.120116,500,501.794002
8076.772645,500,513.078462
9123.88663,500,524.61994
8894.935641,500,536.026209
7750.353769,500,547.515422
8929.157172,500,558.702592
7643.924873,500,569.90796
8211.725533,500,581.381633
8683.034045,500,592.688972
8875.457959,500,603.968368
8600.37849,500,615.498087
10475.570726,500,626.876137
7721.279235,500,638.396075
8228.951996,500,649.642354
7926.714343,500,660.895444
6556.573436,500,672.195585
7198.315173,500,683.409148
7174.154845,500,694.718956
7151.167738,500,706.179695
6280.030754,500,717.338244
7813.239472,500,728.798156
7391.421037,500,739.99569
7579.746285,500,751.392452
7261.252733,500,762.829527
6473.864151,500,774.074802
7428.29103,500,785.53045
6126.965047,500,796.810861
6991.828734,500,808.053952
6539.450799,500,819.360043
6769.943032,500,830.527946
7132.88878,500,841.694164
6691.277372,500,853.010503
6709.554877,500,864.224964
6949.669381,500,875.713876
6000.682366,500,886.90531
7771.208908,500,898.062145
5827.443177,500,909.410486
7365.844947,500,920.561776
6014.092927,500,932.050663
6349.612429,500,943.146923
6592.062599,500,954.322395
6556.162516,500,965.803745
6199.440531,500,976.959835
6953.905969,500,988.364636
6453.232308,500,999.451243
7232.963877,500,1010.653778
6374.534439,500,1022.103645
5406.606225,500,1033.206332
5280.659146,500,1044.287364
5574.660515,500,1055.540938
4570.453403,500,1066.644316
4430.307814,500,1077.934309
5540.190375,500,1088.956203
5605.383157,500,1099.942489
5702.297016,500,1111.192268
5717.486271,500,1122.160846
5479.849314,500,1133.219477
4556.36921,500,1144.362283
4930.782874,500,1155.212359
4265.172662,500,1166.287877
4818.691649,500,1177.243472
6296.723527,500,1188.225038
4446.391318,500,1199.384601
4961.067433,500,1210.235962
3951.080951,500,1220.974678
3983.034749,500,1232.010708
4323.609306,500,1242.77202
4675.430122,500,1253.769844
4396.585298,500,1264.465825
5305.576448,500,1275.252234
4354.384685,500,1286.133178
4336.612504,500,1296.885228
4407.130798,500,1307.857256
5422.586845,500,1318.713132
4704.942107,500,1329.537416
3491.585561,500,1340.632809
4237.225971,500,1351.452104
3177.160574,500,1362.273286
3223.210653,500,1373.370609
3108.781609,500,1384.085778
3504.146211,500,1394.962061
