#{"env_id": "my_panda_free_space_traj", "t_start": 1586020761.428115}
r,l,t
310.486723,500,14.49748
268.710079,500,25.441498
506.211266,500,35.713692
1224.079978,500,45.973485
2122.368073,500,56.599767
2501.40642,500,67.193151
2036.051089,500,78.036037
3513.352485,500,89.292254
2551.840635,500,100.550585
2922.509159,500,112.038386
4491.221973,500,123.325898
4181.39792,500,134.926544
4233.762644,500,146.523944
5087.97547,500,158.025441
5199.204601,500,169.911444
6124.954076,500,181.411534
5788.326618,500,192.953262
6988.442176,500,204.944663
7204.826424,500,216.633649
6155.714534,500,228.400557
7863.369458,500,240.317591
7925.321395,500,251.95048
6432.109779,500,263.747473
7436.761696,500,275.343651
7493.008329,500,287.221821
7463.270224,500,299.002456
8943.127608,500,310.392137
8579.541553,500,321.841417
8335.267672,500,333.108913
8370.556495,500,344.529951
9474.357642,500,355.956114
8758.34119,500,367.03198
8017.389061,500,378.20121
8497.949135,500,389.680392
7934.977326,500,400.839805
6819.311615,500,412.290518
8522.916269,500,423.348868
7908.526786,500,434.326287
9604.62592,500,445.727184
9771.026536,500,456.881823
10390.601219,500,468.061807
9501.239919,500,479.443844
7659.465487,500,490.516504
7771.585223,500,501.926601
8044.428618,500,513.160227
8161.030877,500,524.500343
8764.489706,500,536.123578
8456.290865,500,547.391234
7954.799639,500,558.807484
8087.930122,500,570.004133
7308.309217,500,581.256637
8246.089621,500,592.770699
8225.431324,500,604.048422
7422.444862,500,615.366294
6928.117091,500,626.958828
7310.425193,500,638.269668
8175.77824,500,649.716758
6296.733987,500,660.976645
7762.868358,500,672.056558
7388.245908,500,683.475062
7676.620887,500,694.77713
6365.897688,500,706.268062
7414.935501,500,717.408299
7331.606226,500,728.660717
6854.68335,500,740.088157
7400.856408,500,751.45572
6257.762036,500,762.694304
6281.999826,500,774.157176
6980.504265,500,785.409629
6945.724261,500,796.912125
6535.846769,500,808.133914
7234.450842,500,819.225481
7351.186318,500,830.629233
6825.091797,500,841.783613
6766.036737,500,853.114287
7585.201434,500,864.293294
7296.932161,500,875.576598
6887.638882,500,886.986464
7043.554525,500,898.128099
5412.318752,500,909.280622
6659.479668,500,920.654527
7134.131938,500,931.916167
6600.316608,500,943.234087
6801.966563,500,954.395106
6615.591666,500,965.66782
6117.661341,500,977.044382
6509.144181,500,988.232919
6179.323883,500,999.313293
6878.089843,500,1010.762877
6656.580003,500,1021.970255
6136.918212,500,1033.289441
6088.332131,500,1044.363221
5703.069759,500,1055.411003
5508.167188,500,1066.7639
6661.165435,500,1077.802556
5105.189214,500,1089.055071
5564.359954,500,1100.028473
5272.228597,500,1111.058084
6654.753707,500,1122.280165
4656.409131,500,1133.288662
5552.014824,500,1144.224765
4681.327901,500,1155.280095
5352.161958,500,1166.144728
5616.442322,500,1177.321944
4501.826645,500,1188.293512
5223.425285,500,1199.256057
5018.083315,500,1210.324038
4815.409795,500,1221.047764
5140.085123,500,1232.088865
4909.485511,500,1242.85823
4031.222041,500,1253.633352
5001.205866,500,1264.551601
5030.933873,500,1275.318322
3811.112489,500,1286.001669
4307.052605,500,1296.96522
4921.833141,500,1307.717866
3650.613131,500,1318.789833
3754.6004,500,1329.610945
4116.457159,500,1340.497787
4427.039769,500,1351.554376
3615.70469,500,1362.371558
2971.770021,500,1373.475657
4023.809539,500,1384.164633
2992.094879,500,1394.829422
