#{"env_id": "my_panda_free_space_traj", "t_start": 1586020758.8794112}
r,l,t
283.840481,500,14.424796
217.309905,500,25.36134
418.904712,500,35.649296
1895.467445,500,46.090178
2226.441808,500,56.489959
2048.250073,500,67.118589
2311.512587,500,78.165755
2736.57959,500,89.212233
2383.395729,500,100.459817
3950.831992,500,111.928288
4071.937429,500,123.245636
3805.19667,500,135.038223
4344.003516,500,146.429882
5236.376757,500,157.939284
5245.181089,500,169.837544
5798.188497,500,181.359635
6223.041135,500,192.90471
6914.503366,500,204.859443
6395.709715,500,216.487937
8091.323903,500,228.479257
6766.111961,500,240.180794
7396.64654,500,251.797876
6428.10359,500,263.630054
7316.71025,500,275.216275
7543.185557,500,287.297204
8492.070673,500,298.866629
8648.54017,500,310.291855
8321.48501,500,321.726792
9118.20872,500,333.011721
8596.535738,500,344.425303
8955.247223,500,355.890804
8832.962903,500,366.994834
7492.315935,500,378.357966
9092.623901,500,389.612657
8433.781927,500,400.750655
8654.196164,500,412.232222
8547.823612,500,423.266296
8354.690552,500,434.470228
9337.911777,500,445.61242
9559.236512,500,456.795142
9402.756953,500,468.195602
8602.71463,500,479.344544
8732.978485,500,490.416557
7574.538759,500,501.778008
8747.080685,500,513.068263
8049.552966,500,524.501113
8236.905059,500,535.946452
8439.442064,500,547.228628
8530.132821,500,558.688521
6773.546061,500,569.883795
8483.37311,500,581.103719
9415.06535,500,592.678127
8417.563409,500,603.938117
7577.676049,500,615.475847
7627.443345,500,626.879355
8568.813968,500,638.134944
6969.194305,500,649.660484
7468.837644,500,660.916446
8424.731723,500,672.240928
8950.766923,500,683.436347
6811.11373,500,694.738705
7421.161523,500,706.202629
7277.828628,500,717.341427
6876.41266,500,728.604773
6721.078893,500,740.012658
7569.900134,500,751.407454
7547.708558,500,762.858685
5689.373923,500,774.077132
7822.750966,500,785.300359
5375.892021,500,796.784766
7483.726307,500,808.053305
7520.126309,500,819.363489
7321.151906,500,830.5304
7965.951535,500,841.699503
7284.030657,500,852.980872
7769.103681,500,864.236458
7391.496458,500,875.729128
6595.118392,500,886.928925
6958.336236,500,898.068172
5866.345941,500,909.400579
6379.39348,500,920.555816
7231.475082,500,931.838729
6645.087075,500,943.169536
6496.359034,500,954.314048
6476.141979,500,965.801089
6587.504129,500,976.960323
6273.726268,500,988.142539
6628.204901,500,999.453012
6558.093929,500,1010.640034
5706.985638,500,1021.892553
5781.175631,500,1033.231905
6398.926735,500,1044.300092
5702.908552,500,1055.548213
5157.196687,500,1066.590351
6614.278373,500,1077.686046
4897.421893,500,1088.961351
4606.137389,500,1099.931809
5767.996516,500,1110.970938
5922.43433,500,1122.153195
5539.065111,500,1133.196474
4327.494314,500,1144.354687
5626.476764,500,1155.227143
5852.405166,500,1166.098226
5976.503833,500,1177.25693
4469.893621,500,1188.206717
5049.393594,500,1199.395265
3857.12479,500,1210.239554
4340.662164,500,1220.991328
3168.507336,500,1232.014082
3549.94665,500,1242.753683
3561.157593,500,1253.580812
3677.449793,500,1264.494956
5020.538586,500,1275.274827
3913.830986,500,1286.128385
3591.869307,500,1296.879876
4749.257182,500,1307.587698
4062.628646,500,1318.71473
3793.590815,500,1329.542108
3703.70987,500,1340.627466
4303.421572,500,1351.358614
3721.436093,500,1362.174539
2986.153343,500,1373.273981
3673.055978,500,1384.016757
3086.61587,500,1394.930138
