#{"env_id": "my_panda_free_space_traj", "t_start": 1586414899.0080097}
r,l,t
151.940656,500,16.585616
174.711905,500,26.760435
222.104765,500,37.026545
220.002592,500,47.539951
290.597583,500,58.036262
228.920209,500,68.32927
319.1542,500,78.645543
205.109216,500,89.122179
400.08278,500,99.39493
217.893008,500,109.573796
372.088215,500,119.747928
360.28522,500,130.081398
605.218279,500,140.078055
540.249192,500,150.062471
717.29079,500,160.216886
779.415766,500,170.097904
1246.991746,500,179.839472
1083.947981,500,189.773645
1249.591241,500,199.634508
1770.699783,500,209.471496
1259.059337,500,219.464017
1726.667997,500,229.787805
1349.919747,500,240.146119
2765.342107,500,250.382197
2479.072262,500,261.052188
2306.021483,500,271.541926
2136.784292,500,282.135587
3169.430213,500,292.784326
2826.369962,500,303.67167
2854.599158,500,314.551524
2762.366681,500,325.405668
2993.415566,500,336.450331
2520.760367,500,347.34253
1820.877222,500,358.1436
3346.514961,500,369.18075
3817.364402,500,379.983115
3241.631719,500,390.82331
3009.778036,500,401.954966
4070.774937,500,412.975178
4157.323745,500,424.201647
4980.250056,500,435.476721
5501.520681,500,446.823601
6304.196312,500,458.091096
6685.328811,500,469.434437
7114.61989,500,481.021573
8051.095831,500,492.410905
6892.254635,500,503.61493
8270.687258,500,515.171718
8376.263186,500,526.544106
9014.755516,500,537.856321
8613.824302,500,549.191525
11016.084717,500,560.762959
10035.183579,500,572.175203
9237.855262,500,583.263435
9077.664287,500,594.892213
11042.372685,500,606.209689
11195.789799,500,617.371074
11387.39522,500,628.479629
12716.902284,500,639.804566
11244.52782,500,651.013268
10613.94707,500,662.208354
13090.396085,500,673.455665
14829.55727,500,684.471048
14705.719213,500,695.410653
14496.601149,500,706.471038
15080.852842,500,717.316712
16828.589659,500,727.871221
15239.994542,500,738.419168
16847.887633,500,748.77937
18338.619801,500,758.998394
19996.578202,500,769.253911
19524.092245,500,779.583658
19125.814123,500,789.774784
18944.407967,500,799.991181
23202.268648,500,810.467172
24181.464005,500,820.762072
21105.417918,500,830.989701
24474.323569,500,841.404926
25604.058637,500,851.580221
23354.308045,500,861.833488
22901.728104,500,872.062655
24044.237907,500,882.469146
23225.216479,500,892.688245
25732.786143,500,902.837981
27169.173975,500,913.24112
29325.589831,500,923.474171
29647.57626,500,933.769996
26511.428929,500,944.142298
24439.515464,500,954.611414
26874.824053,500,964.928398
26663.226416,500,975.181549
29934.655282,500,985.563176
29063.718876,500,995.708705
28622.957845,500,1005.816108
29809.243125,500,1016.266494
27458.318256,500,1026.410487
29634.437916,500,1036.625832
29941.903925,500,1047.116314
30269.306339,500,1057.312943
31013.39363,500,1067.481125
29472.448757,500,1077.729773
29490.892305,500,1088.131742
30803.331915,500,1098.341546
32760.984133,500,1108.508519
32952.605154,500,1118.964786
30153.027004,500,1129.268817
30252.152495,500,1139.487787
34917.465107,500,1149.965055
36487.478595,500,1160.214127
37669.2521,500,1170.538445
34208.499385,500,1181.004493
35468.459518,500,1191.471868
35674.70156,500,1201.67985
34790.806684,500,1212.013794
37533.929259,500,1222.511673
36560.734837,500,1232.833028
34993.101509,500,1243.140735
35832.447769,500,1253.541174
37116.884909,500,1264.032879
37445.264875,500,1274.220533
38575.04986,500,1284.539579
37770.320229,500,1294.970914
38555.571741,500,1305.207459
38374.53404,500,1315.609402
