#{"env_id": "my_panda_free_space_traj", "t_start": 1586414901.5467677}
r,l,t
219.266693,500,16.535102
158.026896,500,26.719242
243.247486,500,37.253028
190.791564,500,47.675712
214.791488,500,57.99116
266.854639,500,68.472706
223.133117,500,78.753748
254.785208,500,89.037789
247.388875,500,99.298361
222.061592,500,109.729008
251.42485,500,119.852247
299.810547,500,130.208889
551.528722,500,140.204743
635.641918,500,150.205839
768.231579,500,160.142393
1086.974231,500,170.190625
1181.92902,500,179.922234
1583.756036,500,189.667422
1691.996739,500,199.760111
1382.912116,500,209.626565
1211.165704,500,219.566287
1579.657536,500,229.710202
2053.8659,500,240.274474
1674.503195,500,250.555049
1984.923417,500,260.980155
2530.917806,500,271.690486
2949.219488,500,282.278239
2590.049232,500,292.933715
2964.738043,500,303.841005
3050.113378,500,314.75143
2911.494822,500,325.58122
2918.479565,500,336.389838
3234.522232,500,347.4594
2978.321757,500,358.302865
3770.33441,500,369.125377
3511.837462,500,380.118499
3575.231339,500,390.953368
3130.789099,500,401.896181
3774.397024,500,412.946878
4539.340504,500,424.341763
4434.359739,500,435.594803
5774.625693,500,446.974952
6367.489947,500,458.235466
7370.294498,500,469.595104
7028.816779,500,480.982878
7599.611545,500,492.508673
8055.835828,500,503.707951
8630.046345,500,515.10576
8280.523504,500,526.722514
8766.11438,500,538.049454
7603.35279,500,549.306482
8754.330353,500,560.669977
10039.025531,500,572.291582
6646.514837,500,583.444242
9723.430978,500,594.774985
11251.83181,500,606.314302
12072.571253,500,617.447034
11291.691883,500,628.539744
11135.161962,500,639.897847
12936.747263,500,651.159258
10319.071834,500,662.295641
13324.360114,500,673.33918
13747.416377,500,684.559575
12709.569432,500,695.539754
14122.095079,500,706.418457
14232.236906,500,717.461747
17001.805596,500,728.006796
18399.034145,500,738.338407
15166.692037,500,748.708331
18934.167743,500,759.188068
19380.918215,500,769.399027
20845.817966,500,779.727161
20291.474053,500,789.919218
20752.540272,500,800.139682
23086.684887,500,810.419274
25365.595402,500,820.895156
21780.973958,500,831.118007
22845.879388,500,841.31853
26107.364394,500,851.768214
24757.185671,500,861.982393
25273.295706,500,872.164115
24258.201215,500,882.35788
24436.526062,500,892.795244
28648.243964,500,902.94344
24351.957095,500,913.158673
27907.882663,500,923.598699
27679.323367,500,933.859938
24342.948719,500,944.222704
26316.801678,500,954.717563
22684.049306,500,965.069154
25957.660102,500,975.286417
27134.130137,500,985.440438
26686.360307,500,995.784074
28848.461175,500,1005.952854
26479.061832,500,1016.165792
28935.058436,500,1026.524398
27922.833626,500,1036.707064
25756.594548,500,1046.980931
30661.164865,500,1057.19278
28747.37939,500,1067.600956
29959.08101,500,1077.793433
29733.575193,500,1088.224745
33595.206737,500,1098.43928
33336.869499,500,1108.622728
32136.897475,500,1118.877959
31627.768201,500,1129.36625
33025.166536,500,1139.566731
31656.238074,500,1149.844624
33517.924752,500,1160.377499
34872.633569,500,1170.669977
34653.930679,500,1181.110439
34906.745443,500,1191.359891
36020.632104,500,1201.796137
34536.739994,500,1212.135254
33186.202098,500,1222.435749
34356.352631,500,1232.954045
35249.864685,500,1243.254229
35005.010401,500,1253.63316
37693.353302,500,1264.154892
38137.537048,500,1274.372441
37130.583309,500,1284.631072
36502.945914,500,1294.845628
36327.443807,500,1305.290063
37801.723039,500,1315.753934
