#{"env_id": "my_panda_free_space_traj", "t_start": 1586414900.685512}
r,l,t
199.743361,500,16.648919
296.468211,500,26.82534
186.611057,500,37.129724
269.084695,500,47.586475
180.057964,500,58.107774
256.069633,500,68.370857
200.717162,500,78.665957
131.673399,500,89.15644
212.067896,500,99.423316
223.395969,500,109.630615
286.499022,500,119.976542
347.912062,500,130.100103
311.817158,500,140.10462
533.723682,500,150.320163
771.227625,500,160.251468
906.266562,500,170.092201
1163.196757,500,179.844508
1021.333781,500,189.794821
1417.09486,500,199.670877
1200.903378,500,209.538017
1645.568956,500,219.493346
1674.330571,500,229.826842
1829.425714,500,240.182079
1795.502374,500,250.644464
1966.209162,500,261.08859
1980.59,500,271.584647
2636.065656,500,282.179304
2671.156857,500,293.042311
2139.470213,500,303.733937
2808.45001,500,314.645246
2565.208388,500,325.693263
2759.164241,500,336.500497
2907.382931,500,347.371515
2870.379663,500,358.198313
3214.022679,500,369.23231
2960.31098,500,380.022021
3034.849818,500,390.864533
3840.409676,500,402.005536
3864.64333,500,413.051422
5073.660373,500,424.253787
4700.737719,500,435.712207
4462.323978,500,446.852989
6973.644938,500,458.133396
7164.582796,500,469.706114
7445.069201,500,481.098828
6675.810994,500,492.416482
8046.256313,500,503.620603
9110.346814,500,515.213749
7597.75818,500,526.606277
9071.034491,500,537.945956
10486.64293,500,549.230303
10122.687543,500,560.786628
8602.123406,500,572.19493
9828.891349,500,583.568156
9533.97981,500,594.904272
11276.343836,500,606.228769
11516.898582,500,617.372539
12620.696521,500,628.675151
11665.469108,500,639.801865
12341.930437,500,651.06205
11353.482855,500,662.426624
13183.145141,500,673.472753
12449.728495,500,684.457
13757.841133,500,695.438562
14337.394642,500,706.525801
15112.527245,500,717.365732
15153.2287,500,727.90957
17135.439633,500,738.45833
18370.734855,500,748.832298
18983.467731,500,759.075772
17512.559709,500,769.518826
20288.168619,500,779.61076
21375.828281,500,789.805617
20671.25509,500,800.262156
22293.527941,500,810.538458
22855.743201,500,820.78907
25167.113011,500,831.015069
22600.162523,500,841.441149
19938.279441,500,851.641726
23627.967089,500,861.873178
24396.242143,500,872.069136
24118.269969,500,882.480952
25768.225489,500,892.686493
25423.877425,500,903.072509
26837.781357,500,913.287916
26717.21384,500,923.496729
25129.801369,500,933.778577
27169.87666,500,944.35337
26564.62208,500,954.62385
24720.748242,500,964.982468
26148.393763,500,975.420066
25462.36134,500,985.571415
27819.373231,500,995.697771
25992.651999,500,1005.841864
29134.218227,500,1016.290588
29722.221102,500,1026.429182
29126.023925,500,1036.636664
30082.739629,500,1047.119891
29606.257941,500,1057.32635
28404.886794,500,1067.522787
29389.202985,500,1077.933921
31124.987949,500,1088.133074
31126.06432,500,1098.357263
31893.713219,500,1108.754636
32253.445819,500,1119.009087
32096.977865,500,1129.268154
34665.93958,500,1139.487761
33438.21634,500,1149.976097
34944.429881,500,1160.266862
34267.681598,500,1170.5602
31470.840021,500,1181.025574
34471.056039,500,1191.492088
36162.125973,500,1201.706067
36035.74633,500,1212.267807
36132.591709,500,1222.568467
34754.511687,500,1232.86157
34881.557621,500,1243.168244
33701.984285,500,1253.763302
35806.205753,500,1264.051843
39660.760528,500,1274.27548
37277.355143,500,1284.763106
36426.074139,500,1294.971538
37791.005894,500,1305.190573
34071.534548,500,1315.636539
