#{"env_id": "my_panda_free_space_traj", "t_start": 1586414899.843076}
r,l,t
151.688429,500,16.507678
122.690312,500,26.685771
373.139954,500,37.201597
177.403163,500,47.689081
205.878647,500,57.954553
187.85346,500,68.467998
169.013785,500,78.769738
179.754691,500,89.026772
308.163148,500,99.289601
254.349223,500,109.729654
323.766832,500,119.857254
209.859414,500,129.987349
351.921212,500,140.205572
382.087976,500,150.184898
764.102852,500,160.126411
968.567952,500,170.000501
1112.136651,500,179.949506
1254.007115,500,189.684258
1606.937339,500,199.54223
1421.332631,500,209.639522
1362.139083,500,219.593009
1619.311718,500,229.697657
2439.681878,500,240.281308
1859.002892,500,250.522433
2131.311067,500,260.974297
1994.119178,500,271.682792
2769.788079,500,282.272027
2380.384072,500,292.912809
2396.696561,500,303.58965
2233.724692,500,314.724302
3053.354415,500,325.545735
2873.942079,500,336.370903
2812.936409,500,347.265089
3164.654225,500,358.292833
3434.065135,500,369.109869
2697.473292,500,380.119168
3064.429895,500,390.958658
2723.945446,500,401.876218
3430.864182,500,412.886528
4349.424109,500,424.34549
5123.520429,500,435.59879
5312.681133,500,446.731833
6489.50307,500,458.223268
6405.843961,500,469.575418
7489.574551,500,480.951779
8165.963755,500,492.325481
7342.80134,500,503.724482
9011.990019,500,515.085036
7898.103661,500,526.462243
9517.04885,500,538.045913
9782.002672,500,549.330454
8528.605164,500,560.677285
9741.321726,500,572.301388
11798.599247,500,583.426892
9459.109979,500,594.800555
10062.88016,500,606.341564
11692.490625,500,617.485063
10881.928252,500,628.58181
11468.053716,500,639.686842
12276.617401,500,651.166295
13964.395916,500,662.315713
12026.198705,500,673.35374
12031.867784,500,684.365805
13334.85652,500,695.546089
15026.9967,500,706.385591
14374.689627,500,717.469085
15680.866492,500,728.006963
17064.521489,500,738.327172
18821.612695,500,748.684706
22350.26173,500,759.173693
23136.185933,500,769.384058
20476.093263,500,779.492666
19095.783532,500,789.91273
20146.488725,500,800.129907
22383.397638,500,810.38934
21779.336276,500,820.669518
20666.872155,500,831.122632
22702.807315,500,841.307573
24501.404422,500,851.477487
24891.249361,500,861.976272
24728.257179,500,872.182945
24415.946785,500,882.369689
26267.781572,500,892.800595
26217.956667,500,902.968468
26902.79426,500,913.158215
27780.860138,500,923.611608
26982.613787,500,933.891034
25680.025526,500,944.248882
27042.060059,500,954.508601
23940.575496,500,965.08991
26584.500567,500,975.304042
25116.453187,500,985.461802
28384.932807,500,995.606153
26550.135786,500,1005.945482
27092.373246,500,1016.179619
27549.280261,500,1026.542383
26579.809871,500,1036.754787
30362.769795,500,1047.01597
28868.029203,500,1057.209267
28662.514862,500,1067.640377
30649.688675,500,1077.838285
30269.568557,500,1088.038778
31897.851568,500,1098.471566
31855.951036,500,1108.640894
34741.997001,500,1118.878469
34679.578317,500,1129.177548
33495.897407,500,1139.607368
34605.311535,500,1149.865806
35944.3835,500,1160.110959
35296.777307,500,1170.667981
34886.293562,500,1181.130621
34803.595101,500,1191.378468
35925.394612,500,1201.810316
38420.710006,500,1212.154595
34414.738912,500,1222.431959
35445.249209,500,1232.971385
36157.086799,500,1243.270634
33109.639377,500,1253.649004
36317.892584,500,1263.932045
38951.740704,500,1274.384786
37905.447055,500,1284.654155
38352.936147,500,1294.865222
35711.974349,500,1305.106432
34477.91542,500,1315.739788
