#{"env_id": "my_panda_free_space_traj", "t_start": 1584849541.3205192}
r,l,t
193.963498,500,15.129958
374.290038,500,24.375855
248.906134,500,33.616868
544.323829,500,43.306682
737.259672,500,52.635783
1102.975674,500,62.373539
1841.244345,500,71.763377
2765.771117,500,81.295295
3562.202582,500,91.193632
3713.852943,500,100.638217
3448.001087,500,110.377292
4014.550948,500,119.837619
4343.406974,500,129.574926
3583.107673,500,138.974825
4281.964131,500,148.39962
4376.856555,500,158.239131
4588.731109,500,167.692181
5721.038857,500,177.708701
5248.000296,500,187.340156
6173.827093,500,196.937201
6111.773275,500,206.772863
6637.06517,500,216.467422
6595.979364,500,226.444536
6047.393399,500,236.323001
6434.064474,500,246.632894
6737.572427,500,256.470568
9001.468484,500,266.379803
6492.155343,500,276.740188
9553.784747,500,286.756476
7739.972104,500,297.094799
7243.087511,500,307.171157
7740.097588,500,317.308438
8792.256577,500,328.024052
8394.000662,500,338.247177
7748.825232,500,349.024467
8730.956524,500,359.373978
9545.996909,500,370.104032
10132.978211,500,380.523205
8537.321882,500,391.061122
10458.47784,500,402.052249
9767.985758,500,412.313257
10890.341459,500,422.812559
9818.910762,500,432.743823
10929.699498,500,442.748148
12651.4549,500,453.100572
12878.164942,500,463.174505
13532.800448,500,473.621929
13650.446525,500,483.481964
11705.992912,500,493.562352
13594.34014,500,503.249856
14564.115798,500,512.93475
12812.469404,500,523.007087
14288.07973,500,532.650565
13991.512519,500,542.73395
14169.633908,500,552.735466
14171.120075,500,562.717332
15014.741202,500,572.878308
18297.183256,500,582.691542
17701.539884,500,592.571394
20336.34707,500,602.23627
18343.737225,500,612.253617
16697.367941,500,622.326544
15712.37537,500,632.625491
16232.789982,500,643.404996
16991.722014,500,653.80291
15323.969674,500,664.417414
18698.795446,500,674.591624
18016.177958,500,684.570854
22413.862159,500,694.678437
17250.126049,500,704.514159
21456.751058,500,714.359536
22896.279025,500,723.783235
21036.064446,500,733.704016
22376.972841,500,743.445499
23591.07886,500,753.202014
21306.166889,500,763.272663
23693.369524,500,772.82297
23937.808753,500,782.742218
22611.651856,500,792.343567
23288.530713,500,801.910242
25555.436242,500,811.713672
26629.194252,500,821.220371
23763.369032,500,830.908926
27178.14228,500,840.413341
25633.165024,500,850.360014
29754.674635,500,859.908357
24066.591103,500,869.437621
30852.741825,500,879.253502
26591.174183,500,888.719454
25271.827725,500,898.617331
28769.224483,500,908.056493
27914.899133,500,917.523086
29371.806279,500,927.340742
31797.14328,500,936.793042
32610.464836,500,946.674157
29016.906924,500,956.162922
30539.897543,500,965.957048
33131.31025,500,975.407066
32521.358236,500,984.775239
29632.755088,500,994.57361
33333.26638,500,1004.058853
32058.321451,500,1013.914497
32970.606511,500,1023.370955
31089.112932,500,1032.861424
31507.131093,500,1042.598012
34525.65518,500,1052.02088
33542.313936,500,1061.809857
27883.236662,500,1071.321909
32352.893594,500,1081.181652
31831.41784,500,1090.642203
29735.75932,500,1100.106156
36068.730072,500,1109.904851
37769.306529,500,1119.331371
37296.728458,500,1129.035047
37833.128143,500,1138.43317
37004.526789,500,1147.982374
36317.485283,500,1157.775696
37529.602731,500,1167.417686
40442.104748,500,1177.390222
35881.990839,500,1186.952127
35603.413285,500,1196.943713
31569.845377,500,1206.780236
37751.055377,500,1216.316238
39050.747353,500,1226.303319
