#{"t_start": 1586288262.2315352, "env_id": "my_panda_free_space_traj"}
r,l,t
163.091934,500,14.453113
410.979013,500,24.986746
1389.353567,500,35.168048
1424.065398,500,45.49432
2798.289454,500,55.93231
4254.602842,500,66.681459
6081.625229,500,77.450883
7285.970985,500,88.341094
8325.070502,500,99.51608
9314.801111,500,110.384821
8496.099228,500,121.317804
10864.52954,500,132.831513
14654.989722,500,143.756234
13974.381161,500,155.035716
15077.870226,500,166.059582
14263.66228,500,176.901639
17747.946426,500,188.306155
19093.260289,500,199.098255
22771.82953,500,210.06628
23313.366359,500,221.157483
20331.105203,500,232.269349
27483.348614,500,243.308918
24869.737622,500,254.109565
24779.794525,500,265.025795
28094.263072,500,276.246134
29406.93393,500,287.206117
29356.502749,500,298.042099
33419.224469,500,309.049191
36504.369218,500,319.959427
38271.928987,500,331.000431
38289.73947,500,341.809773
39670.664921,500,352.533867
39749.384596,500,363.479029
47118.555152,500,374.264834
49901.370062,500,385.337362
46046.156319,500,396.016355
44327.648264,500,406.750849
52632.857935,500,417.817961
50050.433199,500,428.707138
48839.090675,500,439.765527
50253.087017,500,450.701776
49741.060596,500,461.530152
52313.302218,500,472.568394
56847.823144,500,483.459671
54641.749236,500,494.284474
51272.838985,500,505.186728
55651.810847,500,516.31687
54337.79841,500,527.657624
53614.859405,500,538.692312
