#{"t_start": 1586288263.1095555, "env_id": "my_panda_free_space_traj"}
r,l,t
222.264908,500,14.311778
438.852268,500,25.059283
1243.123067,500,35.222073
1729.035756,500,45.351942
3531.63417,500,55.998147
5143.132357,500,66.541636
5705.344618,500,77.317279
6175.743317,500,88.425144
7230.726673,500,99.382323
8471.376343,500,110.455432
9341.897711,500,121.354275
12081.153462,500,132.692086
13410.232839,500,143.831528
14151.88162,500,154.889863
21497.502619,500,166.129222
18182.400543,500,176.951864
14372.862975,500,188.161798
17515.168991,500,199.17912
22297.668692,500,210.12963
19671.631026,500,221.025618
24711.020856,500,232.347876
23749.715688,500,243.172356
25204.428553,500,254.176949
27540.146187,500,265.084135
26355.105218,500,276.103139
33250.451869,500,287.255245
31331.570886,500,298.088056
33717.995252,500,309.108309
36169.254405,500,320.017656
37155.132016,500,330.866453
40508.224563,500,341.874226
40138.932224,500,352.583895
44913.470479,500,363.337522
43365.714447,500,374.349318
47232.392019,500,385.191065
51293.748957,500,396.07999
50484.083063,500,406.805425
48476.179271,500,417.681077
51673.533935,500,428.779262
48720.405169,500,439.635014
51429.302383,500,450.555738
51833.292875,500,461.596143
52499.598526,500,472.436633
54637.528475,500,483.540102
54449.234304,500,494.356426
53507.527643,500,505.05068
56615.763322,500,516.407546
55620.489144,500,527.516582
55860.082269,500,538.771468
