#{"t_start": 1586288260.549012, "env_id": "my_panda_free_space_traj"}
r,l,t
194.493037,500,14.239197
452.675651,500,24.984981
1226.548898,500,35.157697
2107.751792,500,45.48076
4312.256043,500,55.89116
5752.498797,500,66.431844
7318.134054,500,77.418006
9314.100673,500,88.299482
8118.726408,500,99.282983
8191.999092,500,110.374918
10633.501785,500,121.325027
11210.659858,500,132.814396
14256.29081,500,143.74103
17135.861575,500,154.795848
14683.789474,500,166.014961
15767.237335,500,176.864373
21107.892176,500,188.094269
22847.742564,500,199.083148
19284.395456,500,210.039394
24497.813436,500,221.128523
23514.316118,500,232.244939
28759.637649,500,243.091789
28677.52186,500,254.110582
20214.212164,500,265.000747
28113.122741,500,276.236865
29172.502542,500,287.184571
33085.913498,500,298.046362
29379.705552,500,309.059819
36619.366949,500,319.927281
35452.765527,500,330.747828
39997.423705,500,341.789493
40269.287252,500,352.520692
43634.402571,500,363.469003
45888.375791,500,374.235472
48325.176271,500,385.1083
47810.17847,500,396.00046
46712.926685,500,406.747465
50862.752637,500,417.768325
50689.770262,500,428.656032
49667.516099,500,439.49387
53665.553174,500,450.695649
52347.58916,500,461.502624
54302.94952,500,472.345028
54529.507045,500,483.43289
55290.712703,500,494.235769
53090.018057,500,505.156571
56824.170095,500,516.25689
56376.093684,500,527.408901
55415.605431,500,538.694616
