#{"t_start": 1586288261.3793657, "env_id": "my_panda_free_space_traj"}
r,l,t
224.765544,500,14.355102
414.270814,500,24.895555
1092.664538,500,35.288562
1533.745216,500,45.397285
3124.07053,500,56.043707
5245.538523,500,66.577301
6089.253316,500,77.353758
6313.355747,500,88.44022
8884.59176,500,99.405243
9452.408548,500,110.288344
10527.467348,500,121.438614
11337.506143,500,132.724568
14971.103183,500,143.866709
17005.297797,500,154.935177
13899.337238,500,165.93076
15646.890821,500,177.013142
16110.201967,500,188.209655
19910.594106,500,198.998753
21484.3418,500,210.179492
22052.130045,500,221.044655
24834.510656,500,232.382116
26238.677091,500,243.210048
24450.776415,500,254.01358
26487.097023,500,265.1437
21449.106509,500,276.149284
31456.627682,500,287.326239
27860.576131,500,298.163747
30730.538038,500,308.970627
33165.550892,500,320.074176
38627.917149,500,330.894806
37542.579775,500,341.718014
37191.845523,500,352.64721
41141.966724,500,363.38226
42883.628603,500,374.37534
44555.287476,500,385.240562
49945.991143,500,395.92312
47446.611135,500,406.87063
48806.630885,500,417.684188
48072.448765,500,428.818427
50014.990252,500,439.646071
52100.742823,500,450.612117
52741.869839,500,461.645478
52101.46406,500,472.463135
55113.423873,500,483.340385
55991.920831,500,494.395333
54635.36746,500,505.075648
53978.061612,500,516.424975
57191.253343,500,527.544137
56862.601865,500,538.604325
