#{"t_start": 1585010443.768805, "env_id": "my_panda_free_space_traj"}
r,l,t
355.08198,500,16.832037
222.612637,500,26.886208
251.301426,500,37.156039
217.489046,500,47.26959
187.949968,500,57.430528
246.195934,500,67.782029
288.982472,500,77.966428
152.157997,500,88.126323
253.070705,500,98.384562
197.364352,500,108.689549
274.525382,500,118.579006
915.72924,500,128.404151
636.946167,500,138.396352
1053.307678,500,148.073966
1139.319721,500,157.912173
1348.731747,500,167.65242
1538.04865,500,177.710788
1922.476719,500,187.756599
1820.728218,500,197.885345
1933.122418,500,208.357677
2496.802427,500,218.658682
2429.754745,500,229.022451
2137.233055,500,239.709074
2596.024354,500,250.260794
3030.740697,500,260.765499
2326.719591,500,271.405725
3181.350517,500,281.820916
3596.332292,500,292.26139
3756.759909,500,302.768078
3160.922077,500,313.612122
4949.683771,500,324.246026
4301.852369,500,334.993715
4277.413847,500,345.712975
5551.090329,500,356.63672
5648.691867,500,367.274367
5358.765816,500,378.204467
5368.649617,500,388.997055
5975.776753,500,399.808825
5789.661698,500,410.671553
6671.727993,500,421.757566
6730.08248,500,432.478417
6566.421795,500,443.237416
7650.360884,500,454.333479
8004.945795,500,465.172297
7504.727999,500,475.998662
7873.674777,500,486.883822
7670.746867,500,497.932455
7798.712927,500,508.799954
8311.939347,500,519.789628
10000.699463,500,530.863377
7600.995234,500,541.732825
8779.06459,500,552.544958
9233.825935,500,563.560635
7711.053323,500,574.348072
10262.182573,500,585.115139
11312.677174,500,596.066222
10634.932222,500,606.875309
13145.080705,500,617.615224
9863.180438,500,628.355202
9503.974216,500,639.341214
12779.880953,500,650.049644
10558.978935,500,660.601097
10328.243479,500,671.194602
13204.327838,500,681.937979
15042.675214,500,692.357604
14432.264182,500,703.129844
13524.79869,500,713.524756
12264.467612,500,723.99549
13992.071286,500,734.324391
14331.411131,500,745.014943
13930.820526,500,755.437585
13071.629482,500,765.767353
13312.984908,500,776.231011
14175.975682,500,786.540082
13216.16196,500,796.814955
15840.661553,500,807.12608
16167.782843,500,817.547909
16809.675498,500,827.814488
16192.3689,500,838.00515
18035.15345,500,848.546296
18945.8924,500,858.820861
20534.328558,500,869.11855
20286.842836,500,879.53414
16542.106073,500,889.780167
17898.354511,500,900.015916
18092.928952,500,910.534278
20434.479177,500,920.837711
17309.308128,500,931.017488
19330.446344,500,941.230964
21744.326227,500,951.736905
17553.600635,500,962.006502
21419.639489,500,972.24354
20536.082042,500,982.494201
19986.711819,500,992.919413
18899.317412,500,1003.210597
18190.792807,500,1013.765805
23162.502422,500,1024.012251
21105.479569,500,1034.338356
23909.393809,500,1044.582698
23524.399085,500,1055.052979
24379.77285,500,1065.271922
25290.81129,500,1075.466323
25517.504025,500,1085.811686
25892.51168,500,1095.919493
25969.72495,500,1106.099707
23880.916896,500,1116.182659
27816.766194,500,1126.501538
27108.789108,500,1136.621141
25703.926494,500,1146.850025
25493.76909,500,1157.276454
21517.246468,500,1167.722601
24034.056153,500,1178.164789
24002.31977,500,1189.034951
31158.291594,500,1199.413121
22054.236152,500,1210.015394
24591.40914,500,1220.627693
24840.253002,500,1231.050677
25111.462994,500,1241.713911
28684.201133,500,1252.32952
27272.334725,500,1263.404656
24992.465637,500,1274.104077
28549.976868,500,1284.535718
27939.110958,500,1294.798235
30190.921294,500,1305.237752
