#{"env_id": "my_panda_free_space_traj", "t_start": 1586009513.546493}
r,l,t
356.537923,500,14.660483
329.145953,500,25.297316
949.725753,500,35.345432
1658.452972,500,45.542068
1668.869675,500,55.334129
1928.311821,500,65.432317
1975.974993,500,76.041213
3091.158207,500,86.778413
4399.173517,500,98.051423
5226.742675,500,109.568562
4845.45076,500,120.726839
5824.411911,500,132.269065
5729.895641,500,143.793085
7002.727496,500,155.11393
6045.609096,500,166.425479
6243.094838,500,177.712779
7554.278668,500,189.091119
9452.595898,500,200.703795
9980.953291,500,211.888909
9974.828203,500,223.371068
9178.283962,500,234.734191
10817.989292,500,246.161135
11742.552302,500,257.751081
10176.012225,500,269.115863
10420.279902,500,280.667963
10972.99692,500,292.063335
12116.413455,500,303.157293
11796.324538,500,314.519233
9817.416608,500,326.076523
11557.394753,500,337.274194
12001.968865,500,348.510024
10784.031021,500,359.437717
12315.574733,500,370.714054
11049.645088,500,381.983608
11875.619211,500,392.987996
11291.129152,500,404.276828
12087.064289,500,415.301458
13656.020915,500,426.43316
13502.717082,500,437.427415
12464.748733,500,448.510939
14062.197554,500,459.825815
14162.689379,500,470.800719
12241.135222,500,481.876074
11944.17488,500,493.156082
12547.710837,500,504.417413
13433.566007,500,515.775563
10389.011585,500,526.853041
12920.086805,500,537.990394
11783.353805,500,549.497186
13677.89629,500,560.642856
12931.343126,500,571.894844
13769.558629,500,583.30217
13380.223148,500,594.518986
14387.541089,500,605.890347
9972.587899,500,617.096319
12592.397913,500,628.231284
12847.108955,500,639.587209
12987.263228,500,650.833466
13113.457699,500,662.272402
12750.17808,500,673.537817
12386.800855,500,684.714607
13756.541244,500,696.116061
13088.970484,500,707.367125
13543.546763,500,718.465588
11664.951608,500,729.874137
10728.712386,500,741.020206
9666.584416,500,752.440907
12462.799284,500,763.550111
9746.334123,500,774.717734
9424.012665,500,785.989275
8516.157601,500,796.98493
9973.216841,500,808.295968
10978.569685,500,819.419351
11552.897002,500,830.622605
10749.540427,500,841.911332
11226.634756,500,853.148362
8926.207181,500,864.384512
8079.898154,500,875.464193
10911.947611,500,886.434742
9303.321196,500,897.702082
9785.95373,500,908.840333
10005.435033,500,920.129407
10233.723261,500,931.336825
9988.699824,500,942.458728
8904.767711,500,953.814464
7751.520861,500,964.883281
7525.719566,500,976.026273
8504.5976,500,987.310762
10038.926497,500,998.584899
8024.658872,500,1009.784157
8439.23546,500,1020.98434
8780.077983,500,1032.376087
5804.80062,500,1043.654828
9514.815585,500,1054.857716
8230.348159,500,1066.138932
8012.208941,500,1077.46053
7287.755033,500,1088.4469
7952.033773,500,1099.491428
8480.764506,500,1110.735685
7442.020649,500,1121.733109
7007.721554,500,1132.972433
6601.333849,500,1143.901189
6927.464707,500,1154.924526
6030.874754,500,1166.057698
5969.714453,500,1177.058393
7704.234319,500,1188.347749
6701.09961,500,1199.331739
7244.706404,500,1210.322828
4310.578218,500,1221.64142
5783.8477,500,1232.606741
5966.808425,500,1243.641389
5374.078121,500,1254.751837
6536.503489,500,1265.619946
4562.617749,500,1276.772896
5285.777622,500,1287.65798
5221.934583,500,1298.609247
5092.909225,500,1309.816701
4650.514498,500,1320.634362
3957.357298,500,1331.635714
3610.843273,500,1342.348515
5400.292973,500,1353.306009
4276.567905,500,1364.359563
4816.864582,500,1375.134748
3640.767761,500,1386.153398
