#{"env_id": "my_panda_free_space_traj", "t_start": 1586009515.261398}
r,l,t
207.956021,500,14.860396
506.934512,500,25.313314
1135.027831,500,35.370461
1231.422441,500,45.541851
1457.27864,500,55.336655
1600.364921,500,65.662064
1680.795991,500,76.02723
3075.630799,500,86.747463
4521.2895,500,98.233888
4372.129908,500,109.524132
3988.338018,500,120.682726
4808.822894,500,132.275776
5381.771638,500,143.831613
7515.945753,500,155.35892
8142.349977,500,166.440947
7804.213653,500,177.747726
6990.886944,500,189.312753
8790.08052,500,200.720611
10306.951737,500,211.92228
7837.206999,500,223.387765
10973.754244,500,234.750336
12084.512223,500,246.373822
10720.728511,500,257.731773
10625.967158,500,269.123408
10180.661025,500,280.695464
9447.916242,500,292.035378
10662.552639,500,303.143089
12271.659227,500,314.508964
11769.182829,500,326.08242
11926.586776,500,337.462976
11228.37288,500,348.488766
10972.534315,500,359.413015
13435.434146,500,370.683593
14488.678526,500,381.978998
11814.565028,500,393.184565
10926.089383,500,404.244466
11721.257937,500,415.280931
12561.562823,500,426.440307
12511.733452,500,437.448031
13094.162971,500,448.764941
14289.048145,500,459.820091
13061.04532,500,470.804285
11343.066058,500,482.091235
14006.068588,500,493.159177
13538.314679,500,504.449728
12007.539792,500,515.774071
11954.068459,500,526.872927
11875.136575,500,538.19793
12182.930113,500,549.486013
11003.011633,500,560.64667
13523.516563,500,572.073252
11950.996365,500,583.286113
12319.654721,500,594.50507
12351.35504,500,605.877962
12349.027595,500,617.097724
14120.897818,500,628.419204
15549.470737,500,639.56123
12569.641708,500,650.815348
10952.337258,500,662.272602
13162.308886,500,673.527613
12183.390082,500,684.676672
15488.754357,500,696.074531
11748.092221,500,707.33932
12601.324173,500,718.693072
12634.833367,500,729.854062
11531.737752,500,740.999349
12762.416737,500,752.402786
11163.937552,500,763.506613
10689.754517,500,774.922881
8804.582336,500,785.951513
11667.457117,500,796.960164
9735.180904,500,808.283318
8749.927916,500,819.421487
11444.393263,500,830.62251
12727.242295,500,841.872225
10338.055722,500,853.113167
9577.472648,500,864.349874
8811.849354,500,875.411931
9659.795069,500,886.429466
8395.440082,500,897.684779
9114.456519,500,908.80391
8357.280447,500,920.288731
9566.963304,500,931.278
8149.668529,500,942.439728
7763.603596,500,953.784183
10100.479068,500,964.857075
8987.173741,500,976.215122
8430.466253,500,987.284193
8920.530338,500,998.60216
9289.892208,500,1009.968332
8571.428914,500,1020.957883
9663.926581,500,1032.363068
8285.226154,500,1043.651712
8067.868212,500,1054.905761
7566.823557,500,1066.361435
8550.037367,500,1077.427354
7775.193788,500,1088.440401
6608.800549,500,1099.696429
6771.367635,500,1110.765895
7724.105035,500,1121.746295
9172.178737,500,1132.973104
7125.124247,500,1143.900096
6435.475146,500,1155.110787
5025.705102,500,1166.057336
6683.921986,500,1177.025659
5371.615591,500,1188.295018
6713.8691,500,1199.305979
4880.299152,500,1210.306195
5334.311456,500,1221.657425
5982.852174,500,1232.584251
6006.538535,500,1243.813527
5831.45379,500,1254.697293
6233.64765,500,1265.589887
4963.863635,500,1276.754096
5705.217855,500,1287.65781
4549.99363,500,1298.812133
4898.452114,500,1309.783922
4085.368194,500,1320.597998
4830.725438,500,1331.629896
4329.914677,500,1342.342943
3557.04746,500,1353.245988
4242.233478,500,1364.294354
5247.135066,500,1375.083246
4587.618343,500,1386.118012
