#{"env_id": "my_panda_free_space_traj", "t_start": 1586009514.3900502}
r,l,t
239.702492,500,14.772988
273.349211,500,25.210572
1005.837544,500,35.486918
1363.836743,500,45.439689
1528.401239,500,55.471076
1450.01057,500,65.567908
2188.261928,500,75.950281
3158.27281,500,86.88017
3923.861877,500,98.15818
4644.119998,500,109.462658
4703.802817,500,120.818039
5828.431419,500,132.175915
5694.294773,500,143.950718
7269.310508,500,155.256644
5162.779879,500,166.331047
8423.760934,500,177.860775
8227.202791,500,189.202996
7762.342846,500,200.627341
8935.93198,500,212.036766
9403.598901,500,223.278769
9118.765185,500,234.866258
9470.661502,500,246.271398
11740.805187,500,257.642993
9344.478616,500,269.245611
10759.915164,500,280.582566
11675.87936,500,292.176744
12658.95491,500,303.269372
12756.134645,500,314.421499
12555.280074,500,326.211318
10819.47191,500,337.382064
11420.691535,500,348.408019
12091.661447,500,359.549217
12467.606283,500,370.616486
13826.980866,500,382.111212
11860.169231,500,393.102751
12662.842477,500,404.171325
12407.756982,500,415.411159
11188.277216,500,426.330621
11580.222154,500,437.556946
13141.509844,500,448.638159
13267.248187,500,459.725932
11285.012101,500,470.927983
12733.037676,500,481.984992
12745.70704,500,493.049273
13494.188226,500,504.572579
10924.824871,500,515.683348
12838.656071,500,526.999817
11163.745651,500,538.113656
10333.382586,500,549.38739
13208.177923,500,560.787385
12016.800623,500,571.993629
13181.447334,500,583.198336
13629.988499,500,594.636066
13792.635768,500,605.776572
11623.04621,500,617.243598
11659.52035,500,628.339329
13861.059459,500,639.488762
14121.292141,500,650.952954
12149.398133,500,662.158185
14544.306741,500,673.665055
12963.901701,500,684.818533
10896.170584,500,696.008203
13136.335568,500,707.478539
11069.861062,500,718.581208
13117.084467,500,729.789376
12536.840503,500,741.139557
10988.427978,500,752.335814
12358.171123,500,763.647828
11432.268377,500,774.814572
9096.171224,500,785.889451
11131.114861,500,797.108102
9695.355559,500,808.202644
10727.075342,500,819.556819
11629.143978,500,830.763547
10015.868491,500,841.813416
12494.169105,500,853.25586
9209.127711,500,864.275313
9508.109195,500,875.354368
7604.656871,500,886.552359
9807.684626,500,897.597829
7221.546826,500,908.948133
8698.780178,500,920.225347
8891.329318,500,931.225234
9394.341039,500,942.573249
7596.380505,500,953.713495
9425.73584,500,964.995628
11387.715689,500,976.130213
9153.616805,500,987.203113
8906.938378,500,998.736844
8602.612594,500,1009.888034
10712.757247,500,1020.8776
9180.668309,500,1032.501155
7921.037298,500,1043.553676
9783.666195,500,1055.036509
7859.275327,500,1066.268822
9424.828607,500,1077.356832
8151.649738,500,1088.583507
8599.889886,500,1099.621562
7430.988094,500,1110.644707
7191.930686,500,1121.88419
6531.952676,500,1132.886018
7252.91672,500,1144.044396
6947.418289,500,1155.037605
6443.982766,500,1165.940634
6328.531277,500,1177.177833
5587.997968,500,1188.236157
6139.276211,500,1199.45024
6044.017781,500,1210.444536
5244.443844,500,1221.536727
4450.197445,500,1232.739085
6467.590452,500,1243.737258
6535.614001,500,1254.627847
5319.301244,500,1265.739293
5598.952667,500,1276.656011
4871.309542,500,1287.793818
4092.058987,500,1298.724322
5154.0181,500,1309.715195
5600.027409,500,1320.745826
5874.400963,500,1331.535433
3557.771132,500,1342.48391
3621.816073,500,1353.40069
5432.491823,500,1364.233097
3883.277356,500,1375.225357
5141.717156,500,1386.034795
