#{"env_id": "my_panda_free_space_traj", "t_start": 1586009516.15655}
r,l,t
230.463877,500,14.701178
286.265251,500,25.392471
819.506955,500,35.445184
1504.285245,500,45.407668
1486.147455,500,55.397213
1616.035373,500,65.51002
1866.561821,500,75.871606
2751.69217,500,86.802731
3734.718456,500,98.088584
4515.590875,500,109.578225
5370.031298,500,120.719347
6446.921112,500,132.132046
5735.023539,500,143.905493
6902.85874,500,155.215371
6392.300946,500,166.532179
7162.662474,500,177.815438
9022.566975,500,189.174899
8516.081476,500,200.799617
9435.254196,500,211.97169
6838.461513,500,223.238393
9228.73574,500,234.810867
10092.387145,500,246.225684
10236.946636,500,257.83118
11073.802122,500,269.20112
10897.281756,500,280.544505
11293.208554,500,292.079496
12486.506519,500,303.196674
11882.765444,500,314.579013
11864.897148,500,326.15955
10087.960748,500,337.305454
11058.835334,500,348.530908
11661.233132,500,359.443597
13406.527487,500,370.520357
10512.663015,500,382.047218
11156.081594,500,393.034059
13048.907038,500,404.326808
15127.975702,500,415.341748
11709.811351,500,426.309464
11294.233711,500,437.549278
12845.340768,500,448.622985
13302.580368,500,459.676379
12894.402418,500,470.877822
12359.846592,500,481.940935
12281.007333,500,493.237008
13145.859255,500,504.50205
12011.808415,500,515.615596
11469.27761,500,526.92461
13215.55665,500,538.044332
13202.768951,500,549.554528
14008.810868,500,560.705665
13761.894746,500,571.910825
12050.030145,500,583.337862
13132.414337,500,594.546199
11422.010048,500,605.721778
12982.050554,500,617.143299
13439.825449,500,628.248064
15077.564939,500,639.615111
12267.950076,500,650.861043
10942.969634,500,662.117619
13305.063906,500,673.585011
12044.250032,500,684.706563
11849.113993,500,696.130819
12778.059964,500,707.384375
12839.456971,500,718.541591
11850.841778,500,729.917474
12075.837006,500,741.024325
12458.268746,500,752.233191
10124.957824,500,763.555798
11425.811074,500,774.765186
10017.020303,500,786.009934
11105.607856,500,797.001309
10002.131587,500,808.12377
8774.991974,500,819.473366
11440.536899,500,830.669736
10196.873647,500,841.917484
9682.309353,500,853.141361
9025.570069,500,864.1824
9819.002648,500,875.464311
9739.533645,500,886.505562
9539.615583,500,897.525911
11243.826729,500,908.837399
10266.737162,500,920.118069
7620.224359,500,931.326775
9330.633458,500,942.501914
9263.916747,500,953.616843
8113.058726,500,964.918909
9572.165189,500,976.069189
9586.854374,500,987.130023
7453.048977,500,998.654401
6847.021614,500,1009.806396
8923.777554,500,1021.024381
8749.666111,500,1032.412722
8077.251002,500,1043.493764
8355.697027,500,1054.981395
8684.505452,500,1066.193692
7415.961599,500,1077.472702
7559.68243,500,1088.469413
8483.059372,500,1099.521127
9368.427253,500,1110.825535
7496.780704,500,1121.79341
7232.474327,500,1132.812847
6783.418807,500,1143.947257
6960.376362,500,1154.939164
7035.716046,500,1166.119379
5551.584758,500,1177.06283
5646.06385,500,1188.116819
6521.117977,500,1199.350154
6562.219707,500,1210.337929
5165.331023,500,1221.710493
4468.98955,500,1232.622003
4218.906416,500,1243.639352
6094.008281,500,1254.738206
4623.049592,500,1265.622084
4570.071624,500,1276.595649
5123.949176,500,1287.717023
6049.136992,500,1298.647628
4968.424615,500,1309.843783
5216.134473,500,1320.641314
3879.457479,500,1331.461073
5113.345973,500,1342.393701
4023.685316,500,1353.277962
4603.839173,500,1364.361641
6088.323454,500,1375.133957
3999.716611,500,1385.953436
