#{"env_id": "my_panda_free_space_traj", "t_start": 1586461058.7432687}
r,l,t
222.779752,500,16.566258
256.34761,500,26.424808
364.932045,500,36.521959
258.530031,500,46.323874
551.757351,500,56.183409
505.046623,500,66.199119
904.128025,500,75.847473
1106.58296,500,85.415778
1115.509474,500,95.111121
1788.102485,500,105.040418
1388.731486,500,114.827734
1733.740491,500,124.930371
1845.979115,500,134.909902
2235.520676,500,145.012339
2523.054127,500,155.377244
2419.018037,500,165.858891
1611.50896,500,176.12275
1976.727648,500,186.509439
2935.909908,500,197.158498
2933.606441,500,207.673519
2747.909048,500,218.081124
2391.219228,500,228.421735
3629.949361,500,239.07455
3057.200033,500,249.524821
3913.477811,500,260.042211
5419.99817,500,270.805658
5563.561556,500,281.345261
5427.861535,500,291.801039
6585.929717,500,302.489263
7081.10914,500,312.906134
8767.210578,500,323.252095
10271.696917,500,333.561102
10970.145365,500,344.0942
11742.812427,500,354.470373
12034.948054,500,364.998114
11067.268786,500,375.8191
11189.124321,500,386.304036
15888.117734,500,396.732755
12767.116321,500,407.23183
15215.262558,500,417.8359
13578.619721,500,428.229308
14529.59776,500,438.905287
15140.783427,500,449.244792
13440.825788,500,459.728923
14298.686061,500,470.185666
14269.580007,500,480.851881
15832.493652,500,491.269693
16271.440151,500,501.819214
15663.481,500,512.593031
14470.581676,500,523.096716
15126.230691,500,533.637517
16004.171717,500,544.274749
17352.533783,500,555.058525
14742.494144,500,565.533474
18115.672315,500,576.053014
18913.923031,500,586.636924
18775.418389,500,597.089664
20426.302907,500,607.760413
17656.509252,500,618.656991
17682.639824,500,629.451994
20178.533343,500,640.01854
19033.461204,500,650.60271
17988.895659,500,661.406277
16933.141849,500,671.982585
17407.906167,500,682.698049
19684.606565,500,693.639248
19752.053433,500,704.383611
17208.292607,500,715.125619
17767.17098,500,725.909752
18068.993176,500,736.986305
16708.155522,500,747.830395
18880.17691,500,758.667756
16507.195185,500,769.262369
20433.46584,500,779.918327
20159.951397,500,790.586833
19270.786156,500,801.445762
22103.023848,500,812.060812
20677.066693,500,822.601936
19231.258047,500,833.45888
20818.289195,500,843.982757
20678.036449,500,854.603985
20122.265638,500,864.957135
20622.536362,500,875.519257
19479.466007,500,885.938129
19866.716669,500,896.482603
20180.417051,500,907.139319
22544.259044,500,917.498912
19575.893862,500,928.044064
20164.24329,500,938.88177
18210.564501,500,949.467516
20300.298966,500,959.913863
20479.667436,500,970.459846
20765.22353,500,981.157965
18683.965532,500,991.637161
19520.328014,500,1002.193115
16597.591546,500,1012.820791
21901.87508,500,1023.168539
20463.114091,500,1033.745973
21438.186329,500,1044.190186
18653.480446,500,1054.943481
21143.715341,500,1065.380746
22127.811557,500,1076.06875
19927.391897,500,1086.587517
20720.09496,500,1097.305404
19316.114391,500,1108.010232
21133.045204,500,1118.817056
19807.492947,500,1129.512751
19322.366291,500,1140.209637
17572.930301,500,1151.099636
17002.998292,500,1161.902431
16997.204827,500,1172.559442
15422.582699,500,1183.241193
17406.074241,500,1194.230614
14263.395662,500,1204.915281
19491.12536,500,1215.710918
15904.335101,500,1226.756141
18408.406321,500,1237.504422
20895.203707,500,1248.280029
20804.563674,500,1259.293055
19255.680285,500,1270.138347
17283.420044,500,1280.913004
16631.698409,500,1291.715875
20444.189631,500,1302.666939
15890.367425,500,1313.305693
