#{"env_id": "my_panda_free_space_traj", "t_start": 1586461057.875771}
r,l,t
237.113621,500,16.685293
256.99288,500,26.549498
289.914619,500,36.389079
281.470397,500,46.23678
653.479022,500,56.30011
530.434874,500,66.108069
1030.598696,500,75.771978
855.331405,500,85.558089
1096.126372,500,95.241693
1583.072828,500,104.968613
1605.142706,500,114.958346
1785.693267,500,124.846919
1832.721278,500,134.821974
2352.797474,500,145.145581
2929.296794,500,155.503128
1937.324263,500,165.779221
2919.270085,500,176.052071
2524.652932,500,186.630028
2393.803129,500,197.057762
2904.198959,500,207.589108
2313.627057,500,218.014661
3318.438381,500,228.555185
4087.965721,500,238.995503
2836.368778,500,249.653117
4621.280496,500,260.170206
4897.569874,500,270.721689
5763.217301,500,281.249413
6144.248403,500,291.926514
5987.019888,500,302.406915
8811.845411,500,312.823264
8539.978947,500,323.390014
8091.229023,500,333.692197
10216.912515,500,344.003591
11849.675952,500,354.390213
13612.112879,500,365.118153
14076.351795,500,375.724086
13328.745021,500,386.211185
11898.55509,500,396.863308
12498.692481,500,407.365227
12438.400945,500,417.764637
12171.166924,500,428.373063
14456.410827,500,438.825999
13983.450255,500,449.169808
14627.992656,500,459.860307
14924.071122,500,470.317281
16583.888219,500,480.761396
16100.777552,500,491.188122
15934.664718,500,501.952352
14861.187842,500,512.475349
13045.21268,500,523.013129
15643.911689,500,533.572608
16804.697233,500,544.413972
17268.638846,500,554.978109
16564.366955,500,565.667959
18174.720705,500,576.187234
19251.272074,500,586.562683
17028.532361,500,597.011222
17000.332607,500,607.902799
18197.077243,500,618.581293
18404.826112,500,629.384146
18809.159331,500,640.167204
18069.056934,500,650.750375
19270.77916,500,661.326138
17389.266767,500,671.921546
16626.482673,500,682.835365
17514.027416,500,693.541962
18899.39727,500,704.301795
18566.702148,500,715.265096
19677.626161,500,726.040277
17268.751992,500,736.890269
19773.769573,500,747.964571
19654.623563,500,758.567497
19071.354771,500,769.198528
22053.03569,500,780.066378
18543.17768,500,790.727442
20821.460936,500,801.382387
20060.990933,500,812.003091
20018.050634,500,822.741374
21416.035232,500,833.364549
22386.059543,500,843.883787
20246.003466,500,854.53533
20958.046706,500,865.090787
19520.920767,500,875.442331
19718.968616,500,886.077918
21439.297887,500,896.626449
20208.35059,500,907.062079
18098.9222,500,917.437489
20386.907776,500,928.19315
21277.01415,500,938.801692
19496.686159,500,949.401123
20177.921153,500,960.043792
19027.90209,500,970.592441
17184.195213,500,981.056067
20671.829655,500,991.544409
21912.11162,500,1002.320792
18688.568988,500,1012.721824
17777.287753,500,1023.099957
18085.340127,500,1033.890559
20082.632458,500,1044.337352
21043.697405,500,1054.873728
20921.755145,500,1065.535565
18977.484968,500,1075.998944
19795.750163,500,1086.514351
20422.434147,500,1097.446886
19853.056897,500,1108.144485
21736.550826,500,1118.731501
20064.117297,500,1129.439197
19682.128819,500,1140.352805
19734.765882,500,1151.005726
17796.464448,500,1161.809846
18786.473582,500,1172.47808
15898.737448,500,1183.382365
19356.694886,500,1194.139553
18388.094781,500,1205.046817
18901.443134,500,1215.844447
17088.927423,500,1226.663189
21207.087073,500,1237.434672
19951.719526,500,1248.429231
17224.105247,500,1259.213391
19713.315296,500,1270.059623
21530.79265,500,1281.0554
17697.919861,500,1291.861505
19225.636296,500,1302.587913
18052.947828,500,1313.24095
