#{"env_id": "my_panda_free_space_traj", "t_start": 1586461056.198293}
r,l,t
156.681163,500,16.614159
306.005792,500,26.513023
304.991856,500,36.33529
357.468297,500,46.194771
577.648671,500,56.252136
684.850906,500,66.00709
713.306081,500,75.770339
907.850822,500,85.560078
1022.835338,500,95.221315
1548.693,500,104.93197
1427.434869,500,114.734182
2105.215609,500,124.843542
2054.140432,500,134.804381
2443.725402,500,144.889799
2491.482271,500,155.454636
2837.412969,500,165.783169
2482.176811,500,176.051699
2735.094633,500,186.611386
2505.455075,500,197.050928
3092.978234,500,207.567957
2555.758372,500,217.982648
3201.992258,500,228.529717
3821.320872,500,238.993692
2197.497981,500,249.427758
5320.178619,500,260.164531
3450.666989,500,270.704174
5726.80547,500,281.236105
4936.9404,500,291.711845
7270.342316,500,302.388882
7042.168115,500,312.768353
9266.255007,500,323.159344
8370.399713,500,333.675333
11745.619728,500,343.994735
10833.342658,500,354.369607
11507.914156,500,365.068003
11660.337638,500,375.64189
11994.265107,500,386.215732
11714.934628,500,396.859281
14661.228907,500,407.356972
13315.223688,500,417.728059
11340.271855,500,428.159055
13544.836604,500,438.83483
12886.172568,500,449.166759
14681.793277,500,459.58416
15553.583826,500,470.285088
12549.366226,500,480.766331
15603.299485,500,491.195841
15834.82706,500,501.936353
14758.062704,500,512.473307
16876.722611,500,522.998795
17261.823619,500,533.573195
17107.204612,500,544.400507
15473.475854,500,554.945723
15519.777152,500,565.411325
18284.065536,500,576.151984
19349.696929,500,586.524715
20097.196171,500,596.977001
17977.43347,500,607.681849
18088.930483,500,618.584922
18390.188392,500,629.290748
17693.133242,500,639.954297
17400.467136,500,650.762492
17870.64445,500,661.340531
20271.875846,500,671.925452
19245.809572,500,682.817271
17967.825158,500,693.537955
16938.840274,500,704.295817
19869.891767,500,715.23969
18423.915787,500,726.008389
20112.269414,500,736.828592
18434.527617,500,747.7397
20242.898913,500,758.567708
21547.662386,500,769.193004
18507.145058,500,779.833513
21953.466601,500,790.683071
22571.571591,500,801.395852
22357.826756,500,812.01111
19641.907956,500,822.755354
21084.833502,500,833.339586
19935.572666,500,843.851205
19854.658992,500,854.510247
21425.306078,500,865.065312
20275.001311,500,875.408841
18198.441923,500,885.80855
20371.106457,500,896.557367
19991.412662,500,907.021536
21148.887333,500,917.407782
18537.819722,500,927.938472
21737.606257,500,938.727246
19873.22972,500,949.335278
20581.498728,500,959.75859
18729.43934,500,970.560363
19430.064634,500,981.029513
20133.045103,500,991.515509
19762.68031,500,1002.274313
19197.973628,500,1012.690015
19725.85151,500,1023.094337
18256.570822,500,1033.892431
19971.442717,500,1044.326882
16998.900126,500,1054.840162
16582.343628,500,1065.338805
20393.566842,500,1076.020349
19016.740883,500,1086.498064
19540.209668,500,1097.201965
17855.994127,500,1108.085919
17910.780646,500,1118.710333
20256.302809,500,1129.416798
19502.757301,500,1140.330859
16995.316786,500,1150.981715
18359.189422,500,1161.729028
16449.858568,500,1172.457904
16296.03971,500,1183.370039
15524.380057,500,1194.101877
14902.329235,500,1204.784624
16742.31548,500,1215.784326
17146.581506,500,1226.622298
16653.265622,500,1237.415591
17653.204854,500,1248.212075
18242.380299,500,1259.206038
18179.474297,500,1270.020669
16458.394014,500,1280.822963
20378.487546,500,1291.869199
17426.279932,500,1302.625806
17138.331105,500,1313.265672
