#{"env_id": "my_panda_free_space_traj", "t_start": 1586461057.0346098}
r,l,t
323.151102,500,16.534687
163.911167,500,26.417654
337.772143,500,36.483036
351.042433,500,46.334623
542.774431,500,56.158115
578.913618,500,66.212773
959.338254,500,75.882984
1140.790016,500,85.454364
1079.390378,500,95.123956
1421.155346,500,105.06729
1468.245091,500,114.843454
1930.228331,500,124.739432
2009.306336,500,134.92531
1945.745657,500,145.020921
2502.974988,500,155.363528
1486.914643,500,165.681591
1959.52471,500,176.159911
3562.734479,500,186.510787
2920.031198,500,196.95425
2854.631381,500,207.700101
3490.98774,500,218.115928
3056.313435,500,228.437951
3292.872173,500,239.101536
4464.185985,500,249.536844
4457.278165,500,260.058784
5610.571376,500,270.828531
5367.996886,500,281.351679
5660.035831,500,291.816515
6574.327093,500,302.282359
7842.990289,500,312.931422
9227.525103,500,323.276435
10047.149299,500,333.575778
10264.066808,500,343.892884
11695.157662,500,354.491426
11244.162674,500,364.981574
14051.014158,500,375.825158
13640.42209,500,386.326369
13152.213837,500,396.749189
14931.962841,500,407.247505
13627.738579,500,417.877471
12457.57583,500,428.267538
11696.080165,500,438.73229
14638.380822,500,449.286792
14599.120074,500,459.713844
15185.543312,500,470.197396
15058.141916,500,480.668775
15591.498195,500,491.301081
17698.105965,500,501.841958
13545.283814,500,512.357645
17593.578516,500,523.125544
18287.727979,500,533.686725
17315.360402,500,544.306918
17752.944436,500,555.083607
17605.350029,500,565.539878
18281.598675,500,576.065034
16693.456532,500,586.668856
17865.770479,500,597.116059
16616.88303,500,607.793272
15875.843685,500,618.468513
18295.564229,500,629.499681
14357.520141,500,640.064335
16011.913487,500,650.655973
18413.753875,500,661.233757
16171.908682,500,672.04001
19332.519541,500,682.711647
17412.102786,500,693.658361
20022.7328,500,704.413345
16737.513576,500,715.136468
20028.813604,500,725.900054
19081.760174,500,736.989905
17644.652388,500,747.856284
18521.643535,500,758.465675
20237.933342,500,769.317939
21144.048809,500,779.958717
22634.650212,500,790.598097
20100.095419,500,801.295854
21618.599735,500,812.125316
20937.797627,500,822.646409
20267.240023,500,833.246415
23980.21601,500,843.997469
20877.934736,500,854.645429
20541.233744,500,864.974262
18698.183146,500,875.553241
20391.390734,500,885.951984
20240.059007,500,896.481302
20836.337081,500,907.178194
20506.044942,500,917.545873
19159.322171,500,928.076926
22049.832439,500,938.630807
18961.837579,500,949.498707
17404.145816,500,959.909055
19463.964952,500,970.462012
19546.759873,500,980.947206
18804.514239,500,991.658258
20358.324896,500,1002.189555
19385.359955,500,1012.837253
18762.817875,500,1023.217505
15651.391371,500,1033.786265
22018.11595,500,1044.216237
19211.134994,500,1054.985365
21897.505401,500,1065.441121
19338.876883,500,1075.907814
16429.711934,500,1086.631586
21961.363763,500,1097.338729
22335.179668,500,1108.004239
19947.353253,500,1118.623436
18342.432564,500,1129.548431
17038.615245,500,1140.243702
16676.225513,500,1150.878059
19427.863477,500,1161.908062
16037.245056,500,1172.591309
16446.997649,500,1183.27205
19492.451904,500,1194.245621
16231.69342,500,1204.923014
15724.085059,500,1215.701303
17748.677157,500,1226.776599
18682.161705,500,1237.550148
16345.881747,500,1248.324338
18134.317411,500,1259.095541
17271.422957,500,1270.171871
19116.477977,500,1280.944956
16350.227382,500,1291.758485
19293.055116,500,1302.507548
18940.273459,500,1313.365808
