#{"env_id": "my_panda_free_space_traj", "t_start": 1584852037.1454318}
r,l,t
243.683812,500,15.263396
192.930401,500,24.718001
222.431445,500,34.286145
134.672067,500,43.482522
207.301858,500,52.98243
239.841035,500,62.122868
342.858968,500,71.336562
348.177514,500,80.926344
914.467342,500,89.937161
1160.894057,500,99.276441
1275.933886,500,108.230088
1770.828922,500,117.304223
2074.518592,500,126.644581
1942.545177,500,135.770276
2941.842577,500,145.432834
4277.736182,500,155.106378
4215.891622,500,165.260903
5549.012778,500,175.072367
5600.286922,500,184.7599
5802.179888,500,194.93003
5892.972532,500,204.838566
6209.908652,500,215.042186
6465.558884,500,224.90076
7845.776714,500,234.692985
7772.004195,500,244.864943
8829.798083,500,254.637773
8303.838941,500,264.765969
7944.71036,500,274.467019
8235.613642,500,284.474728
9672.915244,500,294.136689
11323.790169,500,304.052864
12815.138091,500,314.338373
11259.533035,500,324.21912
11039.718118,500,334.390011
11617.032851,500,344.056138
13446.49246,500,353.734397
13634.740163,500,363.758696
14412.636829,500,373.294272
15114.832592,500,383.163924
14510.027851,500,392.669638
15325.78422,500,402.618937
14655.846125,500,412.247289
17514.570728,500,421.839528
15423.839414,500,431.944787
17488.570931,500,441.492904
20070.495795,500,451.467846
16725.305153,500,461.086044
19548.100232,500,470.598255
17843.041181,500,480.550907
18010.476649,500,490.390779
20184.9506,500,500.351874
20595.240698,500,509.956805
21474.261096,500,519.856157
23817.016016,500,529.396455
23060.971813,500,539.010458
22731.171884,500,548.877441
22218.171294,500,558.443128
23784.523995,500,568.47844
24964.241657,500,578.019491
23136.605993,500,587.641724
24953.631905,500,597.585759
26713.542632,500,607.147931
27349.950028,500,617.056724
27726.188201,500,626.585071
30309.477374,500,636.456388
30111.624732,500,646.074515
29579.691478,500,655.590038
27531.009449,500,665.500393
30312.610666,500,674.970061
29413.359265,500,684.776929
32730.292242,500,694.261671
30267.522487,500,703.760605
32212.914235,500,713.541214
28225.420925,500,723.055636
31525.402894,500,732.982426
30482.640715,500,742.501671
32847.760702,500,752.309984
31547.260943,500,761.783277
35660.218407,500,771.240339
30379.980716,500,781.106879
34278.329903,500,790.542782
35424.666064,500,800.323329
32978.7723,500,809.755115
34465.659878,500,819.249789
33123.634272,500,829.074971
35124.767803,500,838.600858
34999.042614,500,848.351726
37711.356775,500,857.777265
39043.399278,500,867.514015
31560.680211,500,876.995966
36527.485798,500,886.435523
35293.821602,500,896.259134
38105.753722,500,905.611534
38991.807083,500,915.378051
33567.789175,500,924.782364
35375.367191,500,934.221192
38880.379062,500,944.023023
35719.148796,500,953.479112
37586.860755,500,963.243617
37251.388552,500,972.651464
38388.53247,500,982.461397
37751.600608,500,991.844018
38501.242445,500,1001.286339
39138.563384,500,1011.074536
38081.286396,500,1020.538419
39018.015963,500,1030.36194
36956.928557,500,1039.778815
36409.617712,500,1049.27391
40515.594618,500,1058.961278
39301.281487,500,1068.335386
35920.660203,500,1078.107928
38987.737132,500,1087.53225
39282.277606,500,1097.237451
37173.560366,500,1106.780093
37313.725651,500,1116.129292
39702.028015,500,1125.846432
38005.917186,500,1135.402829
39162.986668,500,1145.15478
39836.286614,500,1154.706315
43369.375389,500,1164.162881
39186.689018,500,1173.972915
39160.705918,500,1183.453792
40267.132634,500,1193.342516
38815.893794,500,1202.804193
