#{"env_id": "my_panda_free_space_traj", "t_start": 1584852038.7326593}
r,l,t
217.964594,500,15.068785
187.252422,500,24.883235
279.475824,500,34.052766
204.448538,500,43.61875
311.624653,500,52.767148
338.604641,500,62.273634
223.416081,500,71.448457
612.531924,500,80.696232
749.882052,500,90.044087
1214.486259,500,99.046549
1547.460662,500,108.348784
2067.016435,500,117.432192
1741.850008,500,126.412095
2378.929311,500,135.894422
2182.238295,500,145.212388
3013.926087,500,155.196778
5430.042278,500,165.015866
5439.073575,500,175.167536
4366.240619,500,184.927889
5520.013364,500,194.699374
5813.448506,500,204.959166
5980.934096,500,214.809199
6535.621767,500,225.007208
6493.349121,500,234.86543
6872.209187,500,244.64341
7822.704647,500,254.785732
7906.763484,500,264.522305
8766.091701,500,274.547718
7469.619859,500,284.227872
11028.058172,500,294.298572
10011.13577,500,304.150013
9530.064806,500,314.09603
12254.492603,500,324.317289
12682.466672,500,334.154555
14201.761392,500,344.171513
12764.686052,500,353.873799
14499.826999,500,363.513248
14675.541692,500,373.41855
12946.849978,500,382.942104
15037.82149,500,392.764124
14243.710968,500,402.378927
17791.712966,500,412.35174
18493.293571,500,422.006416
16756.778947,500,431.705237
15424.559483,500,441.608018
17191.185045,500,451.239506
16641.860405,500,461.184526
21316.944551,500,470.693169
18550.405955,500,480.33218
18282.619663,500,490.529113
21155.551844,500,500.12941
20763.041011,500,510.045441
20576.385177,500,519.616165
20797.79554,500,529.563766
19850.017403,500,539.138428
23316.20119,500,548.648934
22264.422291,500,558.528589
24088.739523,500,568.234527
27230.895683,500,578.174602
25383.97791,500,587.770246
23943.439278,500,597.366127
23905.756166,500,607.250332
29937.43153,500,616.817885
29464.942862,500,626.742752
28829.803112,500,636.238364
26506.304939,500,646.226665
27015.515145,500,655.703329
27253.063613,500,665.263964
31117.078718,500,675.128594
30854.85273,500,684.556278
28219.916525,500,694.400862
30769.754688,500,703.861203
29318.589422,500,713.303408
34778.136045,500,723.231313
35064.338091,500,732.764658
30256.231801,500,742.63018
34595.457361,500,752.068801
29586.352046,500,761.88856
32863.634355,500,771.413029
33402.881124,500,780.884475
32033.820117,500,790.677205
33866.007595,500,800.097134
34106.326574,500,809.866421
34439.418399,500,819.416036
33926.864771,500,828.851162
33091.819582,500,838.749816
36452.677256,500,848.12397
35658.01628,500,857.875245
37261.382964,500,867.30053
39008.142538,500,877.14219
37033.424171,500,886.567442
35976.428486,500,896.025182
35729.461241,500,905.72541
33871.889969,500,915.151156
37031.21794,500,924.973108
38069.006212,500,934.353163
38647.210215,500,943.78308
38740.379939,500,953.604707
36279.193347,500,963.014797
41146.429105,500,972.793047
32149.759385,500,982.238004
39062.852249,500,991.971714
36492.144644,500,1001.414057
38805.834749,500,1010.839277
40080.990973,500,1020.659684
40244.740341,500,1030.126473
37503.024105,500,1039.885134
39369.487825,500,1049.38389
40150.937307,500,1058.732
38216.29366,500,1068.461145
38004.188532,500,1077.884429
39211.979188,500,1087.635482
39854.825698,500,1097.009476
38182.947341,500,1106.952499
38185.33274,500,1116.277992
38361.527483,500,1125.627708
37840.025943,500,1135.506334
41278.637893,500,1144.918087
38560.246501,500,1154.851291
37197.344136,500,1164.291277
37250.068836,500,1173.734434
40983.565482,500,1183.574105
38256.261522,500,1193.10101
41041.315716,500,1202.906451
