#{"env_id": "my_panda_free_space_traj", "t_start": 1584852039.3651693}
r,l,t
154.424117,500,15.537891
169.959514,500,24.927621
336.341761,500,34.469482
228.965128,500,43.653774
231.318766,500,53.175242
294.311156,500,62.328724
334.321271,500,71.495546
578.612848,500,81.082077
975.604901,500,90.087341
1771.51098,500,99.444322
1638.160189,500,108.391116
1863.439952,500,117.483165
1835.69167,500,126.772097
2348.236063,500,135.930204
2722.167474,500,145.602044
4203.211067,500,155.244362
4381.649427,500,165.403972
4948.595166,500,175.211313
4107.393715,500,184.969431
5496.075352,500,195.089329
5499.342551,500,205.00632
6765.809251,500,215.194301
6729.983307,500,225.052527
7195.033897,500,234.910392
7169.532221,500,245.028833
8408.049581,500,254.828936
8221.123659,500,264.900751
6815.188592,500,274.58459
10675.917037,500,284.645586
9865.182693,500,294.349088
9110.921163,500,304.213526
10167.424603,500,314.476824
11668.289991,500,324.358272
10837.107904,500,334.532593
12220.206509,500,344.213522
12601.785851,500,353.919055
13593.798203,500,363.872631
13551.254197,500,373.454816
12930.840365,500,383.337435
12279.789638,500,392.811761
14990.324274,500,402.781286
14972.380926,500,412.393403
17428.040743,500,422.048033
15065.236082,500,432.075137
14609.688335,500,441.648768
16449.420625,500,451.655308
15370.36938,500,461.224501
20335.464234,500,470.72754
19717.388197,500,480.73814
20418.862997,500,490.564374
24074.111672,500,500.530949
20587.607844,500,510.094253
22032.69191,500,520.002344
21752.353022,500,529.605485
24554.32339,500,539.179391
25870.75718,500,549.047133
26453.914085,500,558.567331
25053.819403,500,568.623486
23146.422694,500,578.220693
25251.12343,500,587.811172
26171.708281,500,597.758476
24240.988314,500,607.297548
28595.120015,500,617.203113
24833.037959,500,626.783895
31000.269914,500,636.65148
31376.601705,500,646.274418
30597.371367,500,655.747926
28734.123864,500,665.645654
29860.315194,500,675.175362
31410.75788,500,684.957025
28596.585037,500,694.448626
32715.603035,500,703.907388
32063.583532,500,713.677302
30007.281445,500,723.276404
29407.989252,500,733.166134
33277.197059,500,742.678825
30293.149567,500,752.469685
31508.290382,500,761.929251
33387.321107,500,771.45589
32293.977958,500,781.281504
31150.564776,500,790.728399
34118.985255,500,800.49195
33409.983174,500,809.908232
34403.16101,500,819.458605
37619.297133,500,829.242522
33820.564547,500,838.804545
34825.463091,500,848.517444
37866.226094,500,857.920055
36188.208484,500,867.737013
37258.976658,500,877.186479
35760.865669,500,886.611107
35808.835726,500,896.419295
33647.478723,500,905.763226
34968.499578,500,915.555964
36815.999394,500,925.012953
38608.906856,500,934.403482
40975.476138,500,944.159819
38074.182814,500,953.64779
36629.843761,500,963.397568
33308.964258,500,972.836117
38416.793169,500,982.645062
37748.41316,500,992.025004
41392.447365,500,1001.459462
38657.510201,500,1011.279053
38043.534077,500,1020.712199
37420.254387,500,1030.564681
40144.048567,500,1039.935511
39309.567331,500,1049.426984
40353.221724,500,1059.111894
40040.733802,500,1068.506844
40589.531036,500,1078.314996
37960.106518,500,1087.682261
39847.819236,500,1097.437538
37101.124684,500,1107.001947
38590.120622,500,1116.326035
41634.599578,500,1126.029176
39505.241656,500,1135.546911
41568.745801,500,1145.3266
39578.362962,500,1154.891251
40802.205634,500,1164.333856
37122.05597,500,1174.100767
39747.309189,500,1183.621675
41272.17122,500,1193.475461
35212.996291,500,1202.94451
