#{"env_id": "my_panda_free_space_traj", "t_start": 1584931840.7117848}
r,l,t
216.582704,500,16.621639
240.0454,500,26.726049
391.972663,500,36.766744
250.337048,500,46.82088
269.925792,500,57.121944
252.682177,500,67.132243
248.855106,500,77.125092
183.587577,500,87.368353
532.006265,500,97.433613
293.955818,500,107.495742
453.89193,500,117.644303
733.036522,500,127.544355
641.552366,500,137.341562
1040.586969,500,147.173196
1212.79563,500,156.713892
1280.892477,500,166.003494
1408.497273,500,175.227519
1409.600774,500,184.821185
1602.928765,500,194.029295
1429.988003,500,203.390349
1281.084027,500,212.692808
1494.953962,500,222.168917
1804.067753,500,231.476673
1716.864908,500,240.970312
1600.852543,500,250.28535
1906.48912,500,259.55411
1747.810485,500,268.805968
2189.735046,500,278.260699
1811.464597,500,287.512675
1763.347319,500,296.799712
2037.293321,500,306.281245
1700.061688,500,315.520825
2184.018139,500,324.732024
2307.573559,500,333.909848
2091.756337,500,343.369586
2006.219856,500,352.621974
2262.670989,500,361.85232
2324.081764,500,371.355245
2268.719772,500,380.658269
2059.457013,500,389.917554
2571.563735,500,399.346404
2515.35129,500,408.532181
2611.790019,500,417.750584
2909.628479,500,427.157033
3027.759743,500,436.359797
3014.272754,500,445.478745
3253.54447,500,454.614398
3640.697393,500,463.949966
3479.303691,500,473.086034
3927.549932,500,482.282871
3599.064233,500,491.397953
3897.991415,500,500.680639
4281.428383,500,509.710518
4724.011415,500,518.985064
4519.422721,500,528.089482
4796.657633,500,537.201522
4905.526553,500,546.302318
5237.272419,500,555.585802
5386.93478,500,564.574499
4943.006686,500,573.572661
5639.658973,500,582.798283
5153.257678,500,591.896938
5915.269532,500,600.968189
5211.476273,500,610.079823
5947.9037,500,619.39895
5778.96885,500,628.426476
5908.216777,500,637.407981
6029.35014,500,646.587622
6030.254429,500,655.552487
6208.734376,500,664.618697
6248.092379,500,673.90808
6126.53646,500,682.966964
6265.626126,500,692.025946
6321.051133,500,701.208645
6387.64971,500,710.174471
6311.841515,500,719.146808
6268.750004,500,728.137146
6316.995492,500,737.375704
6500.089921,500,746.422594
6397.186406,500,755.527849
6411.085843,500,764.59539
6538.378952,500,773.807413
6426.619759,500,782.764812
6504.535768,500,791.960774
6434.165181,500,800.929185
6368.150347,500,809.943309
6392.416695,500,818.994904
6272.854128,500,828.280036
5995.705341,500,837.257479
6432.186579,500,846.260553
6580.287858,500,855.451994
6232.817285,500,864.499584
6184.482226,500,873.495255
6337.473075,500,882.528283
6346.462365,500,891.789914
6322.459643,500,900.813287
6199.198958,500,909.844829
6283.515497,500,919.059985
6337.279972,500,928.027993
6339.657824,500,937.035746
6359.539267,500,946.275287
6407.203557,500,955.302901
6248.848928,500,964.394017
6288.937859,500,973.59718
6361.680176,500,982.619161
6366.914717,500,991.567652
6321.938773,500,1000.573867
6261.221835,500,1009.821557
6353.065885,500,1018.917554
6442.966612,500,1028.062929
6406.246325,500,1037.158954
6210.434327,500,1046.424752
5928.800158,500,1055.548032
6373.090106,500,1064.936029
5960.677423,500,1074.144083
6168.960955,500,1083.278145
6262.491253,500,1092.403092
5835.6419,500,1101.850344
6141.395293,500,1110.924307
5993.075946,500,1119.951034
6238.011698,500,1129.216094
5959.903079,500,1138.26395
6040.112389,500,1147.365312
6200.229287,500,1156.520494
