#{"t_start": 1585905048.1702857, "env_id": "my_panda_free_space_traj"}
r,l,t
145.888116,500,14.646986
160.397859,500,25.278837
148.666374,500,36.150878
211.511807,500,46.69487
397.315975,500,57.113476
769.718224,500,67.110665
982.836426,500,77.122992
1212.675782,500,87.231871
1106.572111,500,97.088345
1313.718514,500,106.911345
1280.6168,500,116.834938
977.19002,500,126.679018
1488.539928,500,136.756234
1041.972789,500,146.539356
1477.802419,500,156.301424
1151.236437,500,166.147076
1353.981723,500,175.869482
1255.07559,500,185.53643
1242.609512,500,195.43478
1086.685555,500,205.219434
1486.495995,500,215.317925
1559.052176,500,225.030082
1818.726427,500,234.860622
1527.596965,500,244.67616
1445.855882,500,254.317086
1782.010316,500,264.212687
2074.619669,500,273.840847
1655.775711,500,283.526808
2013.961256,500,293.416245
2086.459264,500,303.172139
2688.225798,500,312.928189
2841.742406,500,322.814851
2816.480203,500,332.409423
3714.0644,500,342.255837
3033.586435,500,351.939499
4134.310905,500,361.599179
4332.734189,500,371.501023
4750.236029,500,381.176272
5339.437407,500,391.055456
5898.815245,500,400.720195
5791.810671,500,410.341204
5928.249487,500,420.198756
6153.497406,500,429.782546
6018.882178,500,439.353388
6253.647401,500,449.177403
6278.710288,500,458.703249
6519.164237,500,468.514734
6530.939722,500,478.034019
6538.890003,500,487.703002
6874.241703,500,497.786541
6628.594384,500,507.388384
6809.086526,500,516.964347
6847.504362,500,526.795934
7108.337153,500,536.463416
6762.582098,500,546.413406
6823.246198,500,555.976818
6718.711179,500,565.594954
6611.62812,500,575.392377
6817.832916,500,584.913205
6884.633511,500,594.725754
7077.449204,500,604.373255
7311.091483,500,613.930579
7208.044534,500,623.854852
7156.439586,500,633.292777
7281.982076,500,642.900377
7393.667411,500,652.649389
7334.710575,500,662.178905
7302.299732,500,672.090305
7514.614225,500,681.809651
7431.337042,500,691.466763
7385.091211,500,701.33071
7414.865566,500,710.829987
7360.092859,500,720.654244
7483.127269,500,730.270334
7538.387461,500,739.838814
7517.974826,500,749.750794
7561.716818,500,759.403924
7582.071509,500,769.001924
7451.967096,500,778.913804
7535.928963,500,788.434192
7455.233893,500,798.287269
7352.982517,500,807.950586
7470.157087,500,817.420919
7523.899014,500,827.208241
7354.602069,500,836.73035
7555.201352,500,846.49311
7528.675637,500,856.230443
7512.257769,500,865.84696
7602.966007,500,875.710989
7627.025598,500,885.237558
7578.487656,500,894.728224
7541.93851,500,904.490904
7314.801923,500,914.148748
7633.244049,500,923.996809
7537.020912,500,933.691133
7367.470301,500,943.315217
7572.334142,500,953.181116
7542.296979,500,962.871231
7477.647035,500,972.323746
7670.331658,500,982.110972
7701.707071,500,991.629938
7653.137983,500,1001.387088
7730.650274,500,1010.998137
7630.676117,500,1020.658192
7556.590283,500,1030.498768
7600.699335,500,1040.180755
7481.077608,500,1049.982326
7663.218299,500,1059.594198
7663.326494,500,1069.148321
7675.888582,500,1079.034915
7509.04557,500,1088.544947
7586.403413,500,1098.105788
7692.561692,500,1107.945367
7585.776418,500,1117.475024
7636.45625,500,1127.409405
7567.135259,500,1137.020185
7750.949323,500,1146.643827
7741.442808,500,1156.555729
7809.059694,500,1166.148808
7548.085857,500,1175.875737
7386.896274,500,1185.362388
7665.859753,500,1194.870056
7747.240207,500,1204.607632
7482.432446,500,1214.279035
