#{"t_start": 1585905049.8812227, "env_id": "my_panda_free_space_traj"}
r,l,t
201.542576,500,14.596465
169.330024,500,25.426729
248.096602,500,36.085843
113.988634,500,46.657476
431.926661,500,57.085696
1091.652605,500,67.079196
956.88681,500,77.074664
784.192701,500,87.181028
1318.906137,500,97.066391
1594.137912,500,107.061189
1106.239249,500,116.770568
1077.653058,500,126.660365
1563.922789,500,136.72765
1483.234282,500,146.496555
1658.943826,500,156.457979
1073.153013,500,166.107867
1547.573033,500,175.8453
1436.942984,500,185.715784
1494.040423,500,195.372489
1834.464055,500,205.202382
1514.865254,500,215.279765
1586.28693,500,225.013128
1731.420569,500,235.065654
1685.512967,500,244.650691
1714.925917,500,254.271663
1640.699256,500,264.151314
1666.23613,500,273.796603
1915.896757,500,283.716986
2134.181942,500,293.366635
2588.936828,500,303.149433
2669.848242,500,313.077524
3128.829843,500,322.756468
3145.666255,500,332.377976
3448.569403,500,342.220469
3961.634251,500,351.907547
3833.657033,500,361.762339
4321.281021,500,371.447197
5052.581868,500,381.136229
5560.925091,500,391.023757
5659.439616,500,400.699177
5838.112097,500,410.296674
6186.006829,500,420.165208
6041.587813,500,429.748399
6123.414765,500,439.525899
6487.247678,500,449.130804
6532.072951,500,458.675772
6617.0901,500,468.477642
6632.998796,500,478.020971
6891.279308,500,487.888108
6582.835544,500,497.734878
6947.442619,500,507.335865
6640.416943,500,517.154988
6858.416886,500,526.761601
6820.554354,500,536.444826
6809.087953,500,546.374185
6878.031529,500,555.939889
6990.034581,500,565.781145
6873.241342,500,575.332872
6960.086771,500,584.901446
7074.57571,500,594.704952
7021.506014,500,604.300828
7213.92985,500,614.078627
7145.338716,500,623.813756
7034.368965,500,633.283794
7086.442516,500,643.113359
7238.630975,500,652.582247
7279.046838,500,662.131267
7430.598412,500,672.043519
7390.914755,500,681.755303
7378.906775,500,691.650076
7461.868297,500,701.283537
7070.926701,500,710.817938
7101.76089,500,720.613776
7530.643129,500,730.223221
7504.150682,500,740.031722
7495.264752,500,749.693031
7546.578137,500,759.358986
7516.904035,500,769.176309
7612.742881,500,778.860457
7663.549928,500,788.398794
7546.636276,500,798.251287
7501.431984,500,807.921218
7541.803703,500,817.621928
7442.06658,500,827.150058
7539.524885,500,836.689662
7517.002943,500,846.498645
7541.323111,500,856.189577
7426.652115,500,865.781502
7543.554695,500,875.667305
7646.492081,500,885.207396
7493.47126,500,894.934213
7649.359806,500,904.468123
7638.070707,500,914.11873
7521.761302,500,923.942424
7617.319014,500,933.654843
7428.351126,500,943.461381
7546.656045,500,953.122808
7563.97195,500,962.83424
7579.931701,500,972.527103
7621.982304,500,982.077221
7788.409224,500,991.585765
7739.647454,500,1001.344897
7552.933133,500,1010.958162
7712.933072,500,1020.847926
7605.38726,500,1030.451578
7452.933703,500,1040.131841
7553.160841,500,1049.929497
7679.945327,500,1059.515559
7482.141197,500,1069.338089
7603.42361,500,1079.000911
7613.560575,500,1088.535971
7816.689297,500,1098.300202
7580.76613,500,1107.885166
7659.072575,500,1117.457974
6985.03464,500,1127.368543
7575.333369,500,1136.962651
7646.039752,500,1146.807496
7659.696197,500,1156.509845
7688.121558,500,1166.146601
7686.979241,500,1175.854336
7028.305008,500,1185.306618
7694.050136,500,1195.038994
7697.11041,500,1204.549494
7499.723636,500,1214.254521
