#{"t_start": 1585905049.0152292, "env_id": "my_panda_free_space_traj"}
r,l,t
150.173266,500,14.738527
185.316842,500,25.352438
242.101355,500,36.025956
195.20935,500,46.795767
464.14214,500,57.008364
1031.558301,500,67.213251
1167.367313,500,77.206586
1057.971472,500,87.112211
1000.911918,500,97.194668
1234.367523,500,106.985545
1441.700865,500,116.71641
1420.814111,500,126.798558
1490.233907,500,136.652604
1133.999693,500,146.626193
1252.866818,500,156.382349
627.549794,500,166.041263
1392.419903,500,175.975829
1583.014332,500,185.632118
1440.366083,500,195.319181
1681.647607,500,205.336179
1608.0473,500,215.203787
1731.239656,500,225.144921
1794.681447,500,234.986731
1438.818038,500,244.565866
1483.226902,500,254.399727
1532.925016,500,264.089314
1911.402101,500,273.737332
2092.730113,500,283.647443
1925.845052,500,293.299561
2510.064326,500,303.275684
2680.069011,500,313.010928
2902.840155,500,322.699025
2881.661401,500,332.514779
2858.469347,500,342.143276
3526.445855,500,352.039513
3973.938982,500,361.688705
4124.343025,500,371.38749
5194.317201,500,381.271326
5332.989499,500,390.948937
5531.045674,500,400.82881
5908.514249,500,410.430639
6229.79429,500,420.093241
6089.267474,500,429.88063
6112.39131,500,439.455085
6514.734342,500,449.061575
6621.452073,500,458.815126
6494.302947,500,468.405881
6531.540057,500,478.147814
6559.139432,500,487.812014
6397.025117,500,497.666058
6788.726065,500,507.481162
6883.838143,500,517.079271
6845.471477,500,526.683771
6669.699391,500,536.583881
6851.933764,500,546.296463
6920.009015,500,556.077092
6849.591945,500,565.693784
6793.239707,500,575.271358
6944.281626,500,585.038762
6979.655804,500,594.61207
7154.430765,500,604.245645
7137.892367,500,614.017871
7126.206259,500,623.751535
7124.825828,500,633.408618
7320.550122,500,643.017995
7404.37608,500,652.524971
7314.910481,500,662.275651
7369.215293,500,671.973953
7331.395236,500,681.899554
7409.749208,500,691.574404
7505.984227,500,701.218575
7105.555184,500,710.950865
7435.592225,500,720.532813
7444.73529,500,730.156096
7527.969694,500,739.943465
7558.295315,500,749.630953
7569.581013,500,759.502501
7624.631743,500,769.09626
7669.756299,500,778.794478
7576.491541,500,788.540625
7442.916267,500,798.175735
7378.090957,500,808.060831
7480.213739,500,817.514196
7558.267391,500,827.086745
7604.516005,500,836.826108
7654.555456,500,846.373496
7505.961267,500,856.327205
7458.602795,500,865.929156
7631.830233,500,875.601014
7650.524305,500,885.344731
7644.17597,500,894.823894
7490.672097,500,904.375215
7671.870874,500,914.254905
7473.889167,500,923.871241
7465.939069,500,933.790302
7398.398541,500,943.392961
7528.285091,500,953.057351
7510.703891,500,962.978009
7624.391294,500,972.442471
7637.207418,500,981.994364
7588.558275,500,991.729832
7485.500788,500,1001.26833
7739.388568,500,1011.100585
7607.146605,500,1020.770051
7624.667479,500,1030.37306
7698.525831,500,1040.281661
7583.117684,500,1049.856933
7678.555813,500,1059.467041
7667.760179,500,1069.267437
7688.471769,500,1078.927465
7501.668598,500,1088.675099
7599.128949,500,1098.201904
7567.489887,500,1107.818298
7620.787723,500,1117.601966
7667.858906,500,1127.287078
7606.320687,500,1137.11428
7612.429923,500,1146.731043
7604.229356,500,1156.439156
7636.813343,500,1166.285144
7507.206716,500,1175.761364
7363.124957,500,1185.248888
7863.976779,500,1194.956266
7667.683939,500,1204.482412
7555.86327,500,1214.39701
