#{"t_start": 1585905047.3370235, "env_id": "my_panda_free_space_traj"}
r,l,t
166.537299,500,14.569793
270.21569,500,25.391069
142.127894,500,36.050292
445.243388,500,46.803272
478.51448,500,56.979523
775.194302,500,66.996628
890.752788,500,77.229413
948.644593,500,87.131011
1205.311706,500,96.996941
1308.938068,500,107.020251
1367.695075,500,116.729688
1018.46364,500,126.777453
1741.003183,500,136.626648
1560.666,500,146.447847
1922.145911,500,156.390775
1211.943395,500,166.022556
1376.451553,500,175.75837
1642.463019,500,185.638403
1741.476207,500,195.314831
1527.881031,500,205.316473
1548.00485,500,215.201718
1617.036144,500,224.921555
1265.19384,500,234.956501
1800.607266,500,244.549393
1371.740018,500,254.431322
1678.522888,500,264.096267
1856.044318,500,273.730356
2271.637454,500,283.626071
1978.135477,500,293.312204
1773.363046,500,303.054757
2506.699122,500,313.018651
3031.042039,500,322.668015
3292.80261,500,332.506618
3463.442229,500,342.116733
3561.032719,500,351.811211
3743.83494,500,361.695333
4364.570045,500,371.396089
5141.585487,500,381.274948
5386.280268,500,390.919143
5542.794575,500,400.602537
5866.313935,500,410.449308
5837.167571,500,420.090261
6252.075671,500,429.687805
6358.413842,500,439.462537
6148.281514,500,449.074809
6573.501738,500,458.807628
6589.124304,500,468.394139
6603.063055,500,477.93051
6507.086179,500,487.818796
6568.031203,500,497.661623
6501.678642,500,507.272654
6903.967888,500,517.064728
6874.287914,500,526.68642
6911.562411,500,536.56476
6845.958345,500,546.270039
6986.931054,500,555.851653
6897.169865,500,565.69666
6838.588749,500,575.283803
6993.942629,500,585.020422
6986.595158,500,594.590041
7091.703121,500,604.25256
7050.672008,500,614.039881
7120.098148,500,623.716776
7014.297304,500,633.163112
7327.63842,500,643.012917
7257.717024,500,652.533623
7020.588272,500,662.288892
7446.69771,500,671.979878
7327.253173,500,681.683247
7372.29923,500,691.560735
7417.599409,500,701.181497
7210.879807,500,710.930724
7440.948328,500,720.526143
7540.261311,500,730.150951
7441.204276,500,739.935892
7461.067271,500,749.626219
7380.522867,500,759.450365
7578.541184,500,769.108634
7540.303715,500,778.787404
7645.77074,500,788.53281
7492.742238,500,798.135575
7356.273966,500,807.829328
7547.088279,500,817.536943
7605.739842,500,827.096096
7451.305096,500,836.833925
7573.095975,500,846.369808
7477.698345,500,856.109174
7466.722903,500,865.957597
7579.565766,500,875.551757
7566.754382,500,885.111346
7620.81004,500,894.832155
7694.999802,500,904.37919
7556.907725,500,914.235251
7497.445562,500,923.869097
7583.577123,500,933.553072
7399.353903,500,943.411575
7636.697457,500,953.05425
7647.95742,500,962.716628
7619.150113,500,972.421605
7547.489238,500,981.989004
7647.710983,500,991.718388
7496.400614,500,1001.248033
7682.665462,500,1010.885995
7594.521134,500,1020.776526
7660.493325,500,1030.371343
7716.595292,500,1040.28223
7531.965961,500,1049.849766
7813.992441,500,1059.480334
7642.437936,500,1069.260987
7651.26175,500,1078.89308
7568.836081,500,1088.427736
7668.148162,500,1098.203398
7651.465328,500,1107.830461
7590.73557,500,1117.59475
7696.012106,500,1127.266433
7605.772626,500,1136.902477
7770.39863,500,1146.740044
7802.188299,500,1156.410963
7593.532383,500,1166.253553
7531.388812,500,1175.728953
7335.448059,500,1185.249375
7633.047297,500,1194.967201
7637.449898,500,1204.506948
7594.361571,500,1214.39243
