#{"env_id": "my_panda_free_space_traj", "t_start": 1586299718.5499077}
r,l,t
117.546273,500,14.771324
248.173328,500,25.406322
253.94257,500,36.179649
213.15805,500,46.944133
155.158909,500,57.378379
203.956819,500,67.919044
333.383008,500,78.351364
601.287689,500,88.803503
843.054151,500,99.19487
1597.941745,500,109.690341
1543.289652,500,120.392476
2280.826837,500,131.428786
2827.861678,500,142.223206
3139.756965,500,153.320086
2709.116928,500,164.391798
3219.842301,500,175.369028
2923.398577,500,186.473864
3280.425301,500,197.488298
3167.348532,500,208.436735
2871.309015,500,219.608908
2955.46995,500,230.66796
3228.899887,500,242.291665
3245.279004,500,253.890278
3564.691681,500,265.589368
3719.263819,500,277.551429
3407.648768,500,289.10424
3575.565863,500,300.591672
3433.234946,500,312.329684
3664.071671,500,324.062373
3648.569392,500,335.754587
3510.608549,500,347.261783
3448.95177,500,358.743608
3454.59675,500,370.507198
3363.721621,500,382.06465
3594.154318,500,393.791028
3449.437599,500,405.258808
3747.551352,500,416.888168
3546.054233,500,428.438808
3473.568077,500,440.006593
3102.98675,500,452.004537
3776.137409,500,463.636284
3093.630296,500,475.287072
3913.275771,500,486.892343
3894.942712,500,498.1092
2783.343306,500,509.540604
3255.099546,500,520.845381
3990.196103,500,532.0159
4501.315447,500,543.441636
4014.039172,500,554.800985
